year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2025,1774,Federal University of Mato Grosso do Sul,Brazil,1784.0,0.175918,10.0,0.383843,0.08194,20.1,11.3,24.2,35.9,30.1
2025,1775,University of Tunis,Tunisia,1655.0,0.175799,-120.0,0.385256,0.082174,30.9,10.4,22.7,25.4,38.6
2025,1776,University of Pardubice,Czech Republic,1730.0,0.175767,-46.0,0.381124,0.081274,21.7,17.4,18.7,32.8,39.7
2025,1777,University of Montenegro,Montenegro,1830.0,0.175573,53.0,0.387969,0.082623,13.5,12.9,24.3,26.4,44.2
2025,1778,National United University,Taiwan,1984.0,0.175378,206.0,0.397651,0.084571,13.4,12.2,14.9,49.6,21.1
2025,1779,El Bosque University,Colombia,1756.0,0.17529,-23.0,0.393316,0.083598,22.5,9.0,25.8,17.3,44.3
2025,1780,Federal University of Viçosa,Brazil,1631.0,0.175248,-149.0,0.383579,0.081505,32.2,12.6,23.2,29.8,24.6
2025,1781,Nnamdi Azikiwe University,Nigeria,1738.0,0.174922,-43.0,0.392198,0.083149,23.1,8.2,29.0,19.0,34.0
2025,1782,National Ilan University,Taiwan,1870.0,0.174495,88.0,0.385929,0.081578,14.2,14.6,20.0,40.3,32.0
2025,1783,Goa University,India,1606.0,0.174378,-177.0,0.386209,0.081571,32.1,12.9,25.3,23.3,24.0
2025,1784,Federal University of Pelotas,Brazil,1740.0,0.174331,-44.0,0.386785,0.081665,19.2,14.4,28.6,24.4,23.9
2025,1785,Al-Nahrain University,Iraq,1704.0,0.173981,-81.0,0.39142,0.082443,26.9,9.4,29.1,21.5,22.3
2025,1786,University of Fukui,Japan,1768.0,0.173235,-18.0,0.385892,0.080858,27.5,12.3,17.6,40.3,27.7
2025,1787,Ionian University,Greece,1794.0,0.173117,7.0,0.391974,0.082064,16.7,11.4,30.4,22.8,23.3
2025,1788,Cukurova University,Turkey,1748.0,0.172999,-40.0,0.385964,0.080739,22.0,10.9,27.0,27.8,29.5
2025,1789,NED University of Engineering and Technology,Pakistan,1845.0,0.172706,56.0,0.391076,0.081641,13.2,13.3,21.9,25.0,48.2
2025,1790,Universitas Pendidikan Indonesia,Indonesia,1766.0,0.172646,-24.0,0.391207,0.081634,18.8,11.9,29.8,20.7,25.9
2025,1791,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,1746.0,0.172592,-45.0,0.384532,0.080211,21.1,12.9,26.2,29.0,28.3
2025,1792,Federal University of Goiás,Brazil,1643.0,0.17241,-149.0,0.385003,0.080207,30.2,12.7,24.5,25.2,27.9
2025,1793,National University of San Martín,Argentina,1783.0,0.172082,-10.0,0.388569,0.080764,19.6,10.8,22.8,26.3,44.8
2025,1794,University of Silesia in Katowice,Poland,1687.0,0.171963,-107.0,0.384889,0.079932,24.0,14.4,25.7,23.3,31.3
2025,1795,Sophia University,Japan,1854.0,0.171903,59.0,0.393429,0.081671,21.4,11.1,13.6,33.5,51.2
2025,1796,Tokyo Denki University,Japan,2034.0,0.17106,238.0,0.403691,0.083306,14.8,9.1,12.6,50.8,21.7
2025,1797,Universitas Sumatera Utara,Indonesia,1790.0,0.170902,-7.0,0.391768,0.080755,16.9,11.0,27.7,20.4,36.8
2025,1798,Bashkir State Medical University,Russian Federation,1716.0,0.170757,-82.0,0.396432,0.081633,29.7,9.6,19.0,17.4,49.0
2025,1799,Metropolitan Autonomous University,Mexico,1714.0,0.170741,-85.0,0.3828,0.078817,19.9,23.9,18.5,29.2,28.7
2025,1800,University of Mascara,Algeria,1843.0,0.170426,43.0,0.399049,0.08198,16.0,7.9,27.0,16.3,43.3
2025,1801,University of Craiova,Romania,1773.0,0.170139,-28.0,0.38892,0.079737,18.6,12.3,28.2,25.3,25.6
2025,1802,Adelphi University,United States,1758.0,0.169876,-44.0,0.395778,0.080992,24.1,7.7,28.4,17.0,32.5
2025,1803,Tokyo City University,Japan,1949.0,0.169374,146.0,0.395829,0.080714,16.5,11.7,13.3,46.6,30.3
2025,1804,Bezmiâlem Vakif University,Turkey,1642.0,0.169359,-162.0,0.38932,0.079378,31.5,11.9,24.8,20.7,27.5
2025,1805,Acıbadem University,Turkey,1678.0,0.169268,-127.0,0.387198,0.078895,27.1,12.8,24.2,21.8,34.5
2025,1806,Lobachevsky State University of Nizhni Novgorod,Russian Federation,1710.0,0.168603,-96.0,0.38718,0.078518,31.2,13.8,14.6,33.3,37.7
2025,1807,Universidad San Ignacio de Loyola,Peru,1885.0,0.168515,78.0,0.400517,0.081171,11.1,9.8,28.0,15.8,39.8
2025,1808,Université 8 Mai 1945 Guelma,Algeria,1828.0,0.167975,20.0,0.396855,0.08012,17.0,8.6,28.4,17.9,36.0
2025,1809,Sivas Cumhuriyet University,Turkey,1814.0,0.167841,5.0,0.394777,0.079624,16.8,10.2,28.6,19.0,33.0
2025,1810,Lviv Polytechnic National University,Ukraine,1806.0,0.167347,-4.0,0.392769,0.078939,16.5,11.7,28.8,21.9,27.1
2025,1811,Kogakuin University,Japan,1894.0,0.167333,83.0,0.391137,0.078603,16.6,11.6,20.0,41.5,24.7
2025,1812,Lagos State University,Nigeria,1874.0,0.167052,62.0,0.399913,0.080205,13.3,9.0,26.1,17.0,43.7
2025,1813,Universitas Negeri Yogyakarta,Indonesia,1788.0,0.166283,-25.0,0.39057,0.077898,18.3,11.3,26.9,23.6,32.3
2025,1814,Nitte (Deemed to be University),India,1592.0,0.165429,-222.0,0.39935,0.07916,42.7,10.9,18.7,18.3,21.9
2025,1815,Kazan State Medical University,Russian Federation,1690.0,0.165115,-125.0,0.402285,0.07956,38.8,12.1,10.3,19.0,45.1
2025,1816,Badji Mokhtar University – Annaba,Algeria,1649.0,0.164904,-167.0,0.399556,0.078899,43.0,8.7,14.5,21.9,34.1
2025,1817,Universitas Negeri Padang,Indonesia,1896.0,0.164692,79.0,0.404131,0.07968,12.1,8.1,30.9,16.6,25.3
2025,1818,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,1673.0,0.164663,-145.0,0.390288,0.076934,30.6,11.7,21.9,21.2,35.3
2025,1819,Rzeszów University of Technology,Poland,1796.0,0.164521,-23.0,0.393649,0.077516,19.8,9.6,28.2,23.5,25.3
2025,1820,University of Valparaíso,Chile,1832.0,0.164464,12.0,0.396013,0.07795,16.5,12.5,21.9,18.9,46.7
2025,1821,National Taipei University,Taiwan,1765.0,0.164457,-56.0,0.38553,0.075883,20.2,15.6,22.4,29.4,31.1
2025,1822,University of Birjand,Iran,1876.0,0.164205,54.0,0.400035,0.078593,12.4,9.9,29.6,18.0,28.8
2025,1823,Bharati Vidyapeeth University,India,1789.0,0.163624,-34.0,0.391184,0.076529,25.9,10.2,22.2,34.9,19.3
2025,1824,University of Oum El Bouaghi,Algeria,1753.0,0.16341,-71.0,0.385798,0.075357,23.2,14.5,21.1,30.1,32.3
2025,1825,"Soochow University, Taiwan",Taiwan,1821.0,0.163392,-4.0,0.387701,0.075719,13.6,19.9,20.2,28.1,34.6
2025,1826,Bozok University,Turkey,1853.0,0.16338,27.0,0.398954,0.07791,14.9,9.3,28.6,17.8,32.2
2025,1827,Thiagarajar College of Engineering,India,1827.0,0.162979,0.0,0.399946,0.077875,19.8,9.2,29.5,19.6,18.2
2025,1828,M S Ramaiah University of Applied Sciences (RUAS),India,1774.0,0.162048,-54.0,0.399281,0.077215,24.4,8.8,28.3,19.3,18.4
2025,1829,Pontificia Universidad Católica del Ecuador,Ecuador,1935.0,0.160992,106.0,0.410035,0.078679,14.2,8.8,16.9,16.1,56.2
2025,1830,Jianghan University,China,1859.0,0.160898,29.0,0.394901,0.075722,17.1,9.7,27.0,28.7,20.9
2025,1831,Taras Shevchenko National University of Kyiv,Ukraine,1726.0,0.160832,-105.0,0.387825,0.074329,24.7,14.2,22.2,25.5,31.7
2025,1832,Samara National Research University (Samara University),Russian Federation,1739.0,0.159429,-93.0,0.387997,0.07359,26.9,14.1,18.1,30.2,33.7
2025,1833,Universidad Pontificia Bolivariana (UPB),Colombia,1868.0,0.159366,35.0,0.396877,0.07524,26.5,11.4,10.3,39.9,35.3
2025,1834,Széchenyi István University,Hungary,1799.0,0.159352,-35.0,0.389638,0.073859,18.9,13.1,23.7,27.5,30.8
2025,1835,"Federal University of Technology, Owerri",Nigeria,1761.0,0.159306,-74.0,0.394847,0.074821,29.0,7.3,21.8,23.5,36.7
2025,1836,Technical University of Sofia,Bulgaria,1816.0,0.159285,-20.0,0.390386,0.073964,22.7,11.6,21.3,34.5,24.1
2025,1837,Bursa Uludağ University,Turkey,1801.0,0.159052,-36.0,0.389586,0.073684,22.0,11.2,21.6,31.2,32.0
2025,1838,Belgorod State National Research University,Russian Federation,1840.0,0.158388,2.0,0.394303,0.074206,22.6,15.3,11.3,33.1,43.0
2025,1839,"Federal University of Agriculture, Abeokuta",Nigeria,1862.0,0.158289,23.0,0.396102,0.074489,16.1,9.0,26.2,23.5,33.1
2025,1840,Sofia University,Bulgaria,1763.0,0.157957,-77.0,0.390255,0.073207,27.1,12.0,18.1,29.1,36.8
2025,1841,University of Passo Fundo (UPF),Brazil,1776.0,0.157338,-65.0,0.396331,0.074001,21.3,11.7,26.3,18.3,27.3
2025,1842,Osaka Institute of Technology,Japan,1911.0,0.157225,69.0,0.393605,0.073429,14.8,15.6,16.4,39.5,26.1
2025,1843,Kharkiv Aviation Institute,Ukraine,1809.0,0.156654,-34.0,0.398879,0.074093,20.5,10.0,27.2,18.0,26.0
2025,1844,Meijo University,Japan,2015.0,0.156563,171.0,0.403013,0.074809,14.4,12.3,10.9,45.4,27.1
2025,1845,Universidade Federal de Sergipe,Brazil,1819.0,0.155482,-26.0,0.396169,0.072937,19.4,10.4,26.0,21.2,29.1
2025,1846,Chuo University,Japan,1900.0,0.154602,54.0,0.394615,0.072165,18.9,13.0,14.9,39.4,30.2
2025,1847,National University of Kaohsiung,Taiwan,1953.0,0.154502,106.0,0.397613,0.072658,13.3,16.5,12.0,39.9,32.3
2025,1848,Bursa Technical University,Turkey,1895.0,0.154491,47.0,0.39948,0.072993,13.8,8.6,25.7,22.2,34.8
2025,1849,Universidade Estadual de Maringá,Brazil,1705.0,0.154446,-144.0,0.392452,0.071684,31.6,14.0,19.3,26.2,22.6
2025,1850,Kazan National Research Technological University,Russian Federation,1924.0,0.154311,74.0,0.399362,0.07287,20.9,9.4,12.1,39.3,38.1
2025,1851,Dumlupinar University,Turkey,1933.0,0.154196,82.0,0.404995,0.073833,10.5,8.4,25.0,17.9,40.1
2025,1852,Chubu University,Japan,1921.0,0.154134,69.0,0.395995,0.072158,16.8,12.0,14.8,38.9,34.4
2025,1853,MIREA - Russian Technological University,Russian Federation,2044.0,0.153958,191.0,0.408288,0.074298,15.1,11.9,8.8,46.7,22.4
2025,1854,Bilecik Şeyh Edebali University,Turkey,1869.0,0.153954,15.0,0.396899,0.072224,15.8,10.0,24.2,23.0,36.2
2025,1855,Universidad Técnica de Manabí,Ecuador,2082.0,0.153781,227.0,0.430374,0.078211,9.5,8.4,6.1,15.8,62.1
2025,1856,University of Baghdad,Iraq,1771.0,0.153717,-85.0,0.394662,0.071686,25.2,12.1,23.8,25.1,19.6
2025,1857,Oita University,Japan,1812.0,0.15361,-45.0,0.393008,0.071326,26.2,11.7,18.3,34.7,23.3
2025,1858,Pavlov First Saint Petersburg State Medical University,Russian Federation,1760.0,0.153179,-98.0,0.392788,0.07105,30.2,11.6,16.7,29.5,32.6
2025,1859,Gubkin Russian State University of Oil and Gas,Russian Federation,1945.0,0.153068,86.0,0.401839,0.072626,21.7,10.6,11.2,43.4,25.5
2025,1860,Sichuan University of Science and Engineering,China,1940.0,0.153067,80.0,0.398651,0.072049,11.9,10.7,23.7,33.6,20.0
2025,1861,Matej Bel University,Slovakia,1820.0,0.152987,-41.0,0.397426,0.071783,21.3,13.8,16.8,21.1,45.3
2025,1862,National Formosa University,Taiwan,2068.0,0.152846,206.0,0.412105,0.074354,14.2,11.3,8.2,47.5,19.0
2025,1863,Eskişehir Osmangazi University,Turkey,1742.0,0.152646,-121.0,0.393127,0.07082,22.1,19.4,20.7,19.4,27.2
2025,1864,Grigore T. Popa University of Medicine and Pharmacy,Romania,1815.0,0.152415,-49.0,0.395759,0.071167,23.2,10.4,19.2,24.1,41.2
2025,1865,University of Sistan and Baluchestan,Iran,1817.0,0.15238,-48.0,0.397255,0.071416,20.1,11.3,25.8,21.6,23.5
2025,1866,Gheorghe Asachi Technical University of Iaşi,Romania,1899.0,0.152277,33.0,0.395042,0.070962,15.4,10.0,21.8,31.9,32.0
2025,1867,Shanxi Medical University,China,1791.0,0.151494,-76.0,0.397575,0.070984,23.6,11.2,24.9,22.6,19.6
2025,1868,Adana Alparslan Türkeş Science and Technology University,Turkey,1884.0,0.1513,16.0,0.406464,0.072461,17.1,8.7,28.1,16.5,19.9
2025,1869,National University of Life and Environmental Sciences of Ukraine,Ukraine,1890.0,0.150615,21.0,0.400057,0.070939,16.0,8.9,26.4,24.3,23.6
2025,1870,Larbi Tebessi University,Algeria,1872.0,0.150455,2.0,0.403674,0.071491,16.8,8.9,26.1,16.1,31.5
2025,1871,Universitas Muhammadiyah Yogyakarta,Indonesia,1919.0,0.149851,48.0,0.405573,0.071488,12.0,10.8,21.2,16.8,44.4
2025,1872,Niğde Ömer Halisdemir University,Turkey,1897.0,0.149496,25.0,0.402211,0.070698,13.5,10.0,26.3,19.5,28.9
2025,1873,Bernardo O’Higgins University,Chile,1971.0,0.149227,98.0,0.409757,0.071872,13.8,10.5,12.8,22.3,53.3
2025,1874,Alberto Hurtado University,Chile,1871.0,0.148968,-3.0,0.401535,0.070286,13.8,14.7,22.2,15.7,37.3
2025,1875,Ibaraki University,Japan,1942.0,0.148701,67.0,0.399577,0.069796,18.0,12.4,13.3,40.7,26.7
2025,1876,University of Miskolc,Hungary,1764.0,0.14863,-112.0,0.393739,0.068738,25.6,14.2,19.0,23.0,33.5
2025,1877,Universidad Industrial de Santander (UIS),Colombia,1867.0,0.148615,-10.0,0.397767,0.069433,14.9,22.9,12.5,24.7,37.0
2025,1878,Université Hassan 1er,Morocco,1779.0,0.147433,-99.0,0.400732,0.069298,25.5,10.7,24.0,17.9,23.4
2025,1879,Hasanuddin University,Indonesia,1863.0,0.147297,-16.0,0.403767,0.069747,18.9,9.9,26.4,19.0,19.5
2025,1880,Okayama University of Science,Japan,1988.0,0.147171,108.0,0.401536,0.069292,14.0,11.5,14.8,40.8,25.8
2025,1881,Tamil Nadu Agricultural University,India,1753.0,0.146655,-128.0,0.400591,0.068845,35.0,12.0,16.1,27.2,17.1
2025,1882,Aydın Adnan Menderes University,Turkey,1720.0,0.146638,-162.0,0.395894,0.068028,28.5,18.1,17.8,21.0,23.1
2025,1883,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,1759.0,0.146546,-124.0,0.394219,0.067691,26.0,16.6,19.2,24.2,23.0
2025,1884,Hue University,Vietnam,1950.0,0.146538,66.0,0.409968,0.070391,13.5,9.1,18.0,16.9,48.9
2025,1885,Mendeleev University of Chemical Technology,Russian Federation,1881.0,0.146504,-4.0,0.39637,0.068038,21.4,15.4,13.2,36.6,26.8
2025,1886,Samara State Medical University,Russian Federation,1797.0,0.146205,-89.0,0.414621,0.071,42.0,9.8,4.6,24.8,30.8
2025,1887,R V College of Engineering,India,1811.0,0.145681,-76.0,0.399761,0.068169,27.5,10.1,21.4,27.0,16.4
2025,1888,Kanazawa Medical University,Japan,1833.0,0.145635,-55.0,0.397518,0.067761,26.9,10.3,18.5,32.3,20.7
2025,1889,Kocaeli University,Turkey,1934.0,0.145423,45.0,0.402167,0.068436,12.1,9.6,25.2,26.0,23.6
2025,1890,Bialystok University of Technology,Poland,1798.0,0.145047,-92.0,0.397156,0.067379,21.5,13.6,22.4,20.5,27.6
2025,1891,Zonguldak Bülent Ecevit University,Turkey,1909.0,0.145039,18.0,0.40317,0.068395,12.5,11.1,25.1,19.3,29.3
2025,1892,Tokyo University of Agriculture,Japan,1914.0,0.144918,22.0,0.398329,0.067508,17.2,9.7,20.8,33.4,24.4
2025,1893,Meiji University,Japan,1956.0,0.143781,63.0,0.400444,0.067245,16.4,11.9,13.7,38.3,30.7
2025,1894,Çankırı Karatekin University,Turkey,1922.0,0.143754,28.0,0.407,0.068331,12.4,10.0,23.1,16.0,37.7
2025,1895,Iwate University,Japan,1905.0,0.143731,10.0,0.401688,0.067426,24.7,11.1,10.8,38.1,29.3
2025,1896,Kwansei Gakuin University,Japan,1926.0,0.143492,30.0,0.399427,0.066917,16.1,10.5,16.5,31.7,38.6
2025,1897,National University of Cuyo,Argentina,1902.0,0.142915,5.0,0.401947,0.067023,19.0,8.0,18.5,25.2,41.5
2025,1898,Irkutsk National Research Technical University,Russian Federation,1852.0,0.142248,-46.0,0.397408,0.065905,22.5,10.0,18.7,27.9,33.9
2025,1899,GITAM University,India,1847.0,0.141816,-52.0,0.401911,0.066416,20.8,9.8,23.9,19.9,26.0
2025,1900,Yanbian University,China,1915.0,0.141615,15.0,0.40245,0.066395,15.4,9.4,24.4,25.6,21.9
2025,1901,"University of the Andes, Venezuela",Venezuela,1943.0,0.141526,42.0,0.410731,0.067712,20.7,8.8,10.5,24.0,50.0
2025,1902,Volgograd State University,Russian Federation,1818.0,0.141442,-84.0,0.401996,0.066226,21.1,13.6,22.6,16.1,26.4
2025,1903,University of Taipei,Taiwan,1883.0,0.140868,-20.0,0.396835,0.065067,17.1,17.1,14.8,29.3,33.9
2025,1904,University of Sarajevo,Bosnia and Herzegovina,1860.0,0.14046,-44.0,0.397628,0.064978,20.2,11.2,20.8,26.6,28.7
2025,1905,Uşak University,Turkey,1923.0,0.140405,18.0,0.407,0.066479,12.4,10.4,24.0,16.6,32.2
2025,1906,Al-Muthanna University,Iraq,1893.0,0.140203,-13.0,0.406839,0.066341,17.7,8.4,23.2,16.0,34.1
2025,1907,Doshisha University,Japan,1968.0,0.140029,61.0,0.403935,0.065773,17.6,11.2,10.9,36.9,35.9
2025,1908,University of Bío-Bío,Chile,1959.0,0.139877,51.0,0.406952,0.06618,13.7,11.2,14.5,23.8,46.8
2025,1909,Georgian Technical University,Georgia,1824.0,0.139592,-85.0,0.40671,0.065984,28.4,9.3,16.0,16.6,39.9
2025,1910,National University of Córdoba,Argentina,1889.0,0.139439,-21.0,0.402392,0.065201,17.8,10.3,20.6,20.5,37.2
2025,1911,Kharkiv National University of Radio Electronics,Ukraine,1849.0,0.139425,-62.0,0.404309,0.065503,21.5,9.3,23.4,17.6,27.5
2025,1912,National University of Mongolia,Mongolia,1992.0,0.139382,80.0,0.413636,0.066991,14.7,9.2,12.5,20.6,51.0
2025,1913,University of Prishtina,Kosovo,1916.0,0.139259,3.0,0.403501,0.065282,12.7,11.7,22.8,20.1,32.1
2025,1914,Kirikkale University,Turkey,1841.0,0.139207,-73.0,0.398225,0.064401,19.4,19.4,17.3,26.5,19.1
2025,1915,Universitas Andalas,Indonesia,1848.0,0.138918,-67.0,0.398705,0.064323,23.5,9.9,18.6,26.9,32.2
2025,1916,University of Béjaïa,Algeria,1929.0,0.138873,13.0,0.407662,0.065743,16.4,8.8,17.8,19.6,44.5
2025,1917,Universidad Panamericana (UP),Mexico,1904.0,0.138859,-13.0,0.413682,0.066706,24.0,9.1,11.5,16.7,48.6
2025,1918,University of Brawijaya,Indonesia,1858.0,0.138202,-60.0,0.399406,0.064051,21.0,10.8,19.9,23.9,32.9
2025,1919,University of Biskra,Algeria,1892.0,0.137949,-27.0,0.40606,0.064979,19.0,8.6,20.7,17.7,38.0
2025,1920,Federal University of Pará,Brazil,1837.0,0.137537,-83.0,0.399313,0.063678,21.9,12.1,21.0,23.3,25.9
2025,1921,Nara Women’s University,Japan,1865.0,0.136783,-56.0,0.402031,0.063705,24.5,8.8,16.7,25.0,37.2
2025,1922,Mersin University,Turkey,1901.0,0.13656,-21.0,0.403289,0.063783,16.3,10.2,22.9,21.3,28.7
2025,1923,EAFIT University,Colombia,1928.0,0.136393,5.0,0.407879,0.064418,15.5,11.3,16.7,18.5,44.0
2025,1924,Eskişehir Technical University,Turkey,1879.0,0.136366,-45.0,0.40143,0.063385,20.2,10.0,22.0,25.1,23.5
2025,1925,Sri Lanka Institute of Information Technology,Sri Lanka,2050.0,0.136179,125.0,0.408884,0.064459,10.2,10.9,16.3,38.4,17.5
2025,1926,Chinese Culture University,Taiwan,1989.0,0.135672,63.0,0.403921,0.063403,14.7,11.7,13.4,37.0,29.6
2025,1927,Ivane Javakhishvili Tbilisi State University,Georgia,1938.0,0.135356,11.0,0.408548,0.063956,14.0,11.2,17.8,17.8,42.6
2025,1928,Mustansiriyah University,Iraq,1846.0,0.135169,-82.0,0.403132,0.063008,25.2,8.9,18.0,21.8,35.2
2025,1929,Université Kasdi Merbah Ouargla,Algeria,1807.0,0.13498,-122.0,0.405192,0.063227,28.2,9.9,18.9,17.2,30.1
2025,1930,National University of Comahue (UNCo),Argentina,1875.0,0.133854,-55.0,0.408149,0.063075,22.6,7.9,20.2,16.2,35.0
2025,1931,Federal Rural University of Pernambuco,Brazil,1812.0,0.133353,-119.0,0.402564,0.061943,28.0,11.0,18.6,22.0,24.5
2025,1932,Baku State University,Azerbaijan,1873.0,0.133214,-59.0,0.406038,0.062403,22.9,9.1,17.8,19.0,38.0
2025,1933,Afyon Kocatepe University,Turkey,1937.0,0.132745,4.0,0.406968,0.062292,13.6,9.8,23.5,21.0,25.1
2025,1934,Novosibirsk State Technical University,Russian Federation,1908.0,0.132735,-26.0,0.403177,0.061706,20.3,12.4,12.7,28.1,38.7
2025,1935,State University of Santa Cruz,Brazil,1888.0,0.132048,-47.0,0.407235,0.061956,22.8,9.7,15.5,19.6,40.8
2025,1936,Temuco Catholic University,Chile,1910.0,0.131699,-26.0,0.409189,0.062063,20.8,10.5,13.8,19.5,43.7
2025,1937,Aksaray University,Turkey,1964.0,0.131082,27.0,0.409092,0.061714,11.8,9.1,23.1,19.9,28.6
2025,1938,Ordu University,Turkey,1946.0,0.130763,8.0,0.412475,0.06205,14.1,10.5,24.2,16.7,18.0
2025,1939,Middle Technical University,Iraq,2017.0,0.130756,78.0,0.414618,0.062369,9.4,7.6,24.7,17.9,24.3
2025,1940,University of Medellín,Colombia,1920.0,0.130556,-20.0,0.410007,0.061567,18.9,10.1,15.1,18.5,43.2
2025,1941,Catholic University of Brasília,Brazil,1844.0,0.130538,-97.0,0.406142,0.060977,27.3,12.5,12.3,20.9,37.4
2025,1942,University of Port Harcourt,Nigeria,1882.0,0.129656,-60.0,0.405614,0.060425,22.7,9.0,18.2,20.6,34.7
2025,1943,Latvia University of Life Sciences and Technologies,Latvia,1866.0,0.12962,-77.0,0.400542,0.05965,20.3,16.2,16.6,25.4,25.0
2025,1944,Manisa Celal Bayar University,Turkey,1979.0,0.128869,35.0,0.415103,0.061407,16.0,3.9,24.3,19.2,22.9
2025,1945,Universidad Científica del Sur,Peru,1917.0,0.128715,-28.0,0.414419,0.061222,22.5,8.9,13.2,16.0,44.0
2025,1946,Oran 1 University,Algeria,1857.0,0.128506,-89.0,0.412524,0.060828,31.3,8.8,11.4,18.5,37.3
2025,1947,Kırşehir Ahi Evran University,Turkey,1965.0,0.128472,18.0,0.409818,0.060411,12.2,10.4,19.5,18.6,37.0
2025,1948,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,Russian Federation,2038.0,0.128367,90.0,0.413323,0.060871,19.5,9.3,8.3,39.6,24.2
2025,1949,Voronezh State Technical University,Russian Federation,1898.0,0.128362,-51.0,0.408174,0.06011,20.5,8.2,21.8,18.9,26.4
2025,1950,M’Hamed Bougara University of Boumerdès,Algeria,1947.0,0.12805,-3.0,0.407599,0.059858,15.2,8.3,20.9,21.8,32.1
2025,1951,Instituto Politécnico Nacional (IPN),Mexico,1930.0,0.127075,-21.0,0.404265,0.058851,20.7,10.3,15.1,32.5,25.6
2025,1952,Pontifical Catholic University of Argentina,Argentina,1961.0,0.127001,9.0,0.421119,0.061263,24.2,8.7,7.2,17.6,46.9
2025,1953,Federal University of Itajubá,Brazil,1907.0,0.126641,-46.0,0.404347,0.058632,19.3,9.7,19.3,24.7,28.6
2025,1954,Payame Noor University,Iran,2005.0,0.125698,51.0,0.412009,0.059234,10.5,9.1,23.0,21.4,22.3
2025,1955,Damascus University,Syria,2042.0,0.125533,87.0,0.417919,0.059994,12.3,8.8,11.9,20.9,47.1
2025,1956,Universidade do Estado de Santa Catarina,Brazil,1839.0,0.12533,-117.0,0.405801,0.058146,28.3,11.5,16.2,23.1,22.1
2025,1957,Universidad Nacional Agraria La Molina,Peru,1963.0,0.125121,6.0,0.421561,0.06029,23.9,7.9,8.4,16.5,46.3
2025,1958,Russian University of Transport (MIIT),Russian Federation,2007.0,0.125111,49.0,0.407592,0.058287,15.8,9.4,14.8,34.7,25.7
2025,1959,Toyo University,Japan,2047.0,0.123994,88.0,0.413433,0.05852,14.4,9.1,9.6,31.8,39.9
2025,1960,University of Caxias do Sul,Brazil,1941.0,0.123522,-19.0,0.409318,0.057685,16.1,9.2,21.7,21.3,23.3
2025,1961,National Technical University Kharkiv Polytechnic Institute,Ukraine,1886.0,0.123365,-75.0,0.40904,0.057563,24.8,9.0,16.3,19.1,33.9
2025,1962,Universidad Autónoma de Querétaro,Mexico,1925.0,0.123131,-37.0,0.404523,0.056803,18.5,11.0,16.6,27.8,29.0
2025,1963,Mugla Sitki Kocman University,Turkey,1962.0,0.123073,-1.0,0.408654,0.057353,12.8,10.9,20.9,21.9,26.0
