year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2023,1562,National Ilan University,Taiwan,1582.0,0.112747,20.0,0.418946,0.053237,14.6,13.3,16.6,42.0,32.5
2023,1563,Grigore T. Popa University of Medicine and Pharmacy,Romania,1577.0,0.112717,14.0,0.432049,0.054886,18.4,8.4,15.8,37.1,43.2
2023,1564,Universitas Padjadjaran,Indonesia,1512.0,0.112184,-52.0,0.418991,0.052943,22.5,11.0,17.0,41.8,26.1
2023,1565,Hue University,Vietnam,1662.0,0.111979,97.0,0.435726,0.054945,13.7,8.1,14.5,37.4,47.2
2023,1566,Kanazawa Medical University,Japan,1498.0,0.111967,-68.0,0.427626,0.053917,25.7,8.9,18.8,37.9,19.5
2023,1567,Universidade Federal do Paraná (UFPR),Brazil,1429.0,0.11194,-138.0,0.418276,0.052724,25.4,16.0,15.2,39.1,23.9
2023,1568,University of Novi Sad,Serbia,1586.0,0.111698,18.0,0.420834,0.052917,16.7,11.1,15.7,42.2,35.8
2023,1569,Blida 1 University,Algeria,1572.0,0.111535,3.0,0.430839,0.054086,18.3,8.3,18.2,37.1,35.9
2023,1570,Mustansiriyah University,Iraq,1543.0,0.111331,-27.0,0.424976,0.05324,21.7,8.2,18.2,40.0,28.7
2023,1571,Yamaguchi University,Japan,1539.0,0.111149,-32.0,0.41693,0.052136,21.3,12.3,13.9,43.8,30.4
2023,1572,Lucian Blaga University of Sibiu,Romania,1524.0,0.111136,-48.0,0.424787,0.053112,17.8,13.2,19.5,37.5,23.1
2023,1573,PSG College of Technology,India,1612.0,0.110843,39.0,0.430133,0.05362,16.9,9.6,21.1,38.0,15.0
2023,1574,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,1535.0,0.110806,-39.0,0.426902,0.053198,18.1,12.4,19.9,36.9,21.7
2023,1575,Universidad Politécnica Salesiana,Ecuador,1668.0,0.11072,93.0,0.435286,0.054195,13.0,8.8,14.5,37.4,46.4
2023,1576,Federal University of Pelotas,Brazil,1529.0,0.109401,-47.0,0.424944,0.0522,18.4,13.4,19.2,37.7,20.2
2023,1577,Abdelmalek Essaâdi University,Morocco,1471.0,0.109395,-106.0,0.428707,0.052659,27.4,9.5,16.2,36.9,28.0
2023,1578,Acıbadem University,Turkey,1501.0,0.109376,-77.0,0.423593,0.052021,22.4,11.4,18.0,38.7,24.9
2023,1579,Technical University of Cluj-Napoca,Romania,1583.0,0.109239,4.0,0.42475,0.052089,15.6,12.0,19.5,39.1,23.0
2023,1580,Medical University of Silesia in Katowice,Poland,1523.0,0.108946,-57.0,0.426127,0.052101,22.8,9.1,18.5,39.0,23.0
2023,1581,University of Biskra,Algeria,1557.0,0.108276,-24.0,0.431443,0.052387,20.9,8.2,16.8,37.0,35.7
2023,1582,University of Miyazaki,Japan,1515.0,0.108114,-67.0,0.422722,0.051242,22.5,10.9,17.4,39.9,24.7
2023,1583,Universidad Autónoma de Yucatán,Mexico,1679.0,0.108081,96.0,0.421285,0.05105,15.8,10.3,12.5,46.0,30.5
2023,1584,Polytechnic University of Timişoara,Romania,1624.0,0.107986,40.0,0.429186,0.051957,14.9,10.6,20.3,38.1,19.9
2023,1585,Kochi University,Japan,1542.0,0.107877,-43.0,0.421213,0.050934,20.7,11.3,17.3,41.1,23.9
2023,1586,Universidad Técnica Particular de Loja,Ecuador,1724.0,0.107781,138.0,0.442957,0.05351,11.6,7.8,10.2,37.1,51.8
2023,1587,Jean Moulin University – Lyon 3,France,1681.0,0.107585,94.0,0.439327,0.052963,15.9,12.3,5.4,37.5,53.0
2023,1588,Industrial University of Tyumen,Russian Federation,1608.0,0.107349,20.0,0.42985,0.051693,17.0,9.5,20.1,38.0,20.2
2023,1589,Kagoshima University,Japan,1547.0,0.107332,-42.0,0.418117,0.050273,21.8,12.4,14.3,43.4,25.2
2023,1590,Kochi University of Technology,Japan,1497.0,0.107033,-93.0,0.41951,0.050283,25.2,14.3,10.1,42.0,33.7
2023,1591,Cukurova University,Turkey,1601.0,0.106535,10.0,0.426039,0.0508,17.3,9.8,18.9,39.9,23.3
2023,1592,Karadeniz Technical University,Turkey,1653.0,0.106403,61.0,0.428301,0.050999,14.3,9.5,19.7,40.0,19.6
2023,1593,Unisinos University,Brazil,1478.0,0.106343,-115.0,0.419353,0.049902,23.6,14.6,14.7,40.3,24.8
2023,1594,University of Baghdad,Iraq,1588.0,0.106181,-6.0,0.419981,0.049892,21.6,11.1,14.6,44.2,19.5
2023,1595,Federal University of Mato Grosso do Sul,Brazil,1600.0,0.106007,5.0,0.422709,0.050123,18.1,10.4,17.4,41.9,23.2
2023,1596,University of Rijeka,Croatia,1533.0,0.105872,-63.0,0.421411,0.049899,17.1,15.9,14.9,39.3,31.3
2023,1597,Kwansei Gakuin University,Japan,1625.0,0.10584,28.0,0.430749,0.050987,15.5,9.2,17.3,38.0,35.1
2023,1598,Shimane University,Japan,1532.0,0.105356,-66.0,0.423163,0.049833,21.2,11.3,17.0,40.0,24.9
2023,1599,West University of Timişoara,Romania,1528.0,0.104704,-71.0,0.425409,0.049751,18.7,13.4,16.8,37.7,28.7
2023,1600,North-Caucasus Federal University,Russian Federation,1537.0,0.104469,-63.0,0.428242,0.049957,22.7,9.0,16.5,38.4,29.7
2023,1601,Kookmin University,South Korea,1559.0,0.104234,-42.0,0.423618,0.049294,19.8,11.2,15.6,40.3,31.5
2023,1602,University of Tunis,Tunisia,1564.0,0.104115,-38.0,0.431704,0.05017,20.5,9.6,14.7,37.0,38.2
2023,1603,Baku State University,Azerbaijan,1640.0,0.104008,37.0,0.435405,0.050542,16.5,7.8,15.1,37.2,40.5
2023,1604,Kirikkale University,Turkey,1545.0,0.103952,-59.0,0.426046,0.049427,17.4,17.6,16.2,36.9,17.1
2023,1605,University of Kufa,Iraq,1619.0,0.103731,14.0,0.431899,0.049986,17.3,8.3,18.3,37.7,28.8
2023,1606,Universidade Federal de Juiz de Fora,Brazil,1580.0,0.103682,-26.0,0.428565,0.049575,18.0,10.8,18.6,37.9,22.9
2023,1607,Kyoto Sangyo University,Japan,1652.0,0.103593,45.0,0.435216,0.050295,14.6,8.5,16.0,37.0,38.6
2023,1608,Sophia University,Japan,1615.0,0.103393,7.0,0.435854,0.050261,20.3,10.0,9.1,37.5,47.2
2023,1609,State University of Ponta Grossa,Brazil,1562.0,0.103238,-47.0,0.43041,0.04955,20.7,9.9,18.2,37.1,22.8
2023,1610,State University of Santa Cruz,Brazil,1558.0,0.103118,-52.0,0.430465,0.049492,21.3,9.2,17.1,37.3,28.7
2023,1611,Nizhny Novgorod State Technical University,Russian Federation,1768.0,0.102787,157.0,0.428376,0.049076,17.6,9.2,6.4,48.9,20.0
2023,1612,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,1599.0,0.102397,-13.0,0.432004,0.049282,17.9,9.4,16.2,37.2,34.9
2023,1613,Shizuoka University,Japan,1590.0,0.102146,-23.0,0.41995,0.047776,18.7,14.8,10.6,43.3,32.0
2023,1614,Bursa Uludağ University,Turkey,1648.0,0.102032,34.0,0.423757,0.048149,16.3,10.1,15.0,43.1,28.3
2023,1615,Oita University,Japan,1565.0,0.101876,-50.0,0.425848,0.048305,20.8,11.1,17.3,39.5,19.6
2023,1616,Federal University of Pernambuco,Brazil,1510.0,0.101739,-106.0,0.425237,0.048163,25.8,11.0,15.0,39.6,21.8
2023,1617,Universidade Federal do Ceará (UFC),Brazil,1517.0,0.101592,-100.0,0.423117,0.047846,21.3,13.6,15.5,39.3,24.7
2023,1618,Mendeleev University of Chemical Technology,Russian Federation,1709.0,0.101568,91.0,0.423645,0.047893,17.5,13.6,6.5,47.7,20.5
2023,1619,University of La Sabana,Colombia,1633.0,0.101512,14.0,0.432892,0.048908,17.0,10.1,12.6,38.0,42.6
2023,1620,Eskişehir Osmangazi University,Turkey,1566.0,0.101256,-54.0,0.427363,0.048148,17.4,14.8,17.1,37.2,19.8
2023,1621,University of Béjaïa,Algeria,1678.0,0.101168,57.0,0.438086,0.049309,14.8,8.3,13.3,36.9,43.2
2023,1622,Soongsil University,South Korea,1502.0,0.101076,-120.0,0.42562,0.047857,24.4,12.5,13.4,38.5,30.9
2023,1623,Saitama University,Japan,1546.0,0.101001,-77.0,0.425072,0.047756,19.7,13.5,13.3,39.0,34.9
2023,1624,Kasetsart University,Thailand,1593.0,0.100791,-31.0,0.423169,0.047432,19.2,11.4,13.4,42.0,32.2
2023,1625,Prague University of Economics and Business,Czech Republic,1647.0,0.100628,22.0,0.435319,0.048707,16.4,14.0,6.8,37.7,47.0
2023,1626,Fluminense Federal University,Brazil,1568.0,0.100614,-58.0,0.425579,0.047609,18.8,12.1,16.7,39.1,25.0
2023,1627,University of Oradea,Romania,1651.0,0.100412,24.0,0.434693,0.048521,14.8,8.9,16.3,37.1,35.2
2023,1628,Izmir Institute of Technology,Turkey,1614.0,0.099134,-14.0,0.425751,0.046851,17.2,10.9,15.5,40.6,29.5
2023,1629,National Technical University Kharkiv Polytechnic Institute,Ukraine,1579.0,0.098862,-50.0,0.430434,0.047222,20.8,9.1,15.8,38.2,30.0
2023,1630,"University of the Andes, Venezuela",Venezuela,1699.0,0.098647,69.0,0.443052,0.048489,15.9,7.8,8.9,36.9,48.1
2023,1631,Matej Bel University,Slovakia,1628.0,0.098388,-3.0,0.434782,0.047445,18.8,13.3,7.4,37.5,45.0
2023,1632,Walailak University,Thailand,1606.0,0.09814,-26.0,0.432287,0.047041,17.7,10.6,14.5,37.2,36.0
2023,1633,University of Pernambuco,Brazil,1635.0,0.098113,2.0,0.432475,0.047047,16.0,10.0,17.8,37.4,24.8
2023,1634,Samara State Technical University,Russian Federation,1763.0,0.097652,129.0,0.427501,0.046264,15.6,11.4,7.1,47.9,18.4
2023,1635,University of Łódź,Poland,1561.0,0.097349,-74.0,0.427617,0.046118,17.7,15.5,13.8,37.2,30.1
2023,1636,University of Miskolc,Hungary,1520.0,0.097223,-116.0,0.431954,0.046518,31.4,10.6,6.9,39.5,29.8
2023,1637,Ming Chuan University,Taiwan,1645.0,0.097116,8.0,0.432937,0.046568,14.3,10.8,15.5,37.4,33.9
2023,1638,Sivas Cumhuriyet University,Turkey,1631.0,0.097021,-7.0,0.433402,0.046567,18.2,9.3,17.8,37.3,21.1
2023,1639,Tottori University,Japan,1534.0,0.096958,-105.0,0.425303,0.045664,23.3,12.3,14.4,39.6,22.6
2023,1640,Universidad de las Fuerzas Armadas – ESPE,Ecuador,1682.0,0.095454,42.0,0.438056,0.046226,15.1,9.4,11.8,37.1,42.2
2023,1641,Osaka Medical and Pharmaceutical University,Japan,1556.0,0.095426,-85.0,0.429624,0.045322,25.0,10.8,14.8,38.7,16.5
2023,1642,Maria Curie-Skłodowska University (UMCS),Poland,1567.0,0.094951,-75.0,0.428183,0.044922,17.6,16.8,12.0,37.2,30.5
2023,1643,National Taipei University,Taiwan,1574.0,0.094399,-69.0,0.427751,0.044588,18.5,13.7,14.2,38.1,28.5
2023,1644,University of Hyogo,Japan,1742.0,0.09438,98.0,0.428372,0.044643,17.9,12.3,4.7,47.3,21.3
2023,1645,Universidad Autónoma de Querétaro,Mexico,1634.0,0.094315,-11.0,0.427597,0.044528,18.7,9.9,14.7,40.8,27.2
2023,1646,Inönü University,Turkey,1585.0,0.093922,-61.0,0.435766,0.045171,24.6,8.4,15.5,36.9,17.6
2023,1647,Ochanomizu University,Japan,1516.0,0.093684,-131.0,0.42847,0.04429,28.6,13.9,7.7,39.4,26.8
2023,1648,V.N. Karazin Kharkiv National University,Ukraine,1666.0,0.093629,18.0,0.441867,0.045645,21.5,10.5,4.6,37.1,45.5
2023,1649,Alexandru Ioan Cuza University,Romania,1630.0,0.093612,-19.0,0.433351,0.044757,16.7,11.7,13.3,37.0,35.7
2023,1650,Dokkyo Medical University,Japan,1597.0,0.093402,-53.0,0.431485,0.044453,24.7,8.6,14.6,39.6,16.8
2023,1651,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,1680.0,0.093265,29.0,0.444143,0.045684,21.9,7.5,6.3,36.9,44.9
2023,1652,Kogakuin University,Japan,1665.0,0.09255,13.0,0.427097,0.043559,16.4,11.0,15.0,41.7,20.8
2023,1653,Universidade do Estado de Santa Catarina,Brazil,1610.0,0.092322,-43.0,0.433026,0.044044,19.7,11.1,16.3,37.1,18.1
2023,1654,University of Bío-Bío,Chile,1733.0,0.092211,79.0,0.444563,0.045158,13.8,8.5,8.1,37.0,46.3
2023,1655,University of Fukui,Japan,1586.0,0.092144,-69.0,0.426323,0.04327,22.3,11.2,12.5,41.0,26.2
2023,1656,Akita University,Japan,1591.0,0.092045,-65.0,0.426053,0.043191,21.1,11.7,13.4,40.8,24.1
2023,1657,EAFIT University,Colombia,1691.0,0.091866,34.0,0.437842,0.044292,14.3,11.0,9.8,37.6,42.6
2023,1658,Instituto Politécnico Nacional (IPN),Mexico,1661.0,0.091738,3.0,0.426076,0.043035,18.4,10.6,12.5,43.0,25.2
2023,1659,Kyoto Institute of Technology,Japan,1632.0,0.091725,-27.0,0.42601,0.043022,21.8,16.0,5.0,42.9,28.8
2023,1660,Naresuan University,Thailand,1685.0,0.091025,25.0,0.430349,0.043095,15.7,9.2,13.3,41.3,31.3
2023,1661,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,1576.0,0.090485,-85.0,0.42733,0.042514,22.1,12.4,11.3,40.0,29.6
2023,1662,Taras Shevchenko National University of Kyiv,Ukraine,1555.0,0.089729,-107.0,0.431161,0.042501,23.6,12.9,10.8,37.5,30.4
2023,1663,Universitas Andalas,Indonesia,1659.0,0.089692,-4.0,0.429284,0.042297,23.9,9.1,10.7,43.4,16.7
2023,1664,Universidad Industrial de Santander (UIS),Colombia,1712.0,0.089437,48.0,0.430936,0.042327,16.1,10.1,7.9,43.6,35.2
2023,1665,Recep Tayyip Erdoğan University,Turkey,1687.0,0.089318,22.0,0.437575,0.042917,15.6,8.8,16.9,37.1,20.1
2023,1666,Alzahra University,Iran,1598.0,0.08922,-68.0,0.431064,0.042227,20.0,11.6,13.4,38.0,28.8
2023,1667,"Federal University of Agriculture, Abeokuta",Nigeria,1686.0,0.088871,19.0,0.436637,0.042589,15.0,8.8,16.0,37.5,26.0
2023,1668,Jan Evangelista Purkyně University,Czech Republic,1669.0,0.088825,1.0,0.435495,0.042454,15.2,12.4,10.8,37.3,38.0
2023,1669,GITAM University,India,1672.0,0.088589,3.0,0.43504,0.042286,17.6,8.8,16.2,38.2,20.1
2023,1670,Annamalai University,India,1573.0,0.088192,-97.0,0.435864,0.042158,27.9,9.6,11.8,37.5,17.5
2023,1671,Federal University of Itajubá,Brazil,1675.0,0.088079,4.0,0.431393,0.041667,16.7,9.6,14.9,40.0,24.2
2023,1672,Universidade Federal de Ouro Preto (UFOP),Brazil,1629.0,0.088074,-43.0,0.428217,0.041357,20.0,11.6,13.7,40.4,20.7
2023,1673,Fukuoka University,Japan,1656.0,0.088066,-17.0,0.43193,0.041712,18.8,9.2,15.1,39.7,21.0
2023,1674,Chubu University,Japan,1660.0,0.087903,-14.0,0.432154,0.041649,16.4,10.5,13.6,39.0,30.7
2023,1675,University of Abou Bekr Belkaïd Tlemcen,Algeria,1627.0,0.087636,-48.0,0.437829,0.042055,22.7,8.8,10.6,37.0,34.9
2023,1676,Université Frères Mentouri Constantine 1,Algeria,1667.0,0.087397,-9.0,0.438173,0.041963,18.9,8.7,10.9,37.5,37.6
2023,1677,University of Basrah,Iraq,1664.0,0.087354,-13.0,0.438086,0.041932,18.6,7.8,14.5,37.0,28.8
2023,1678,Pavlov First Saint Petersburg State Medical University,Russian Federation,1621.0,0.087118,-57.0,0.432556,0.04128,23.1,9.2,10.6,39.7,31.4
2023,1679,Latvia University of Life Sciences and Technologies,Latvia,1650.0,0.086854,-29.0,0.430847,0.04098,16.7,20.1,5.5,39.1,25.9
2023,1680,Tokyo City University,Japan,1776.0,0.086836,96.0,0.432429,0.041121,16.3,10.3,5.1,46.6,23.0
2023,1681,San Sebastián University,Chile,1702.0,0.086338,21.0,0.443164,0.041878,17.1,8.1,8.9,36.9,41.6
2023,1682,University of Tyumen,Russian Federation,1677.0,0.086142,-5.0,0.430075,0.04054,16.6,12.7,9.0,41.1,34.5
2023,1683,Temuco Catholic University,Chile,1703.0,0.085355,20.0,0.439551,0.041019,16.0,10.1,7.9,38.3,41.5
2023,1684,Novosibirsk State Technical University,Russian Federation,1663.0,0.085349,-21.0,0.433045,0.040409,20.1,13.0,5.5,40.5,36.9
2023,1685,University of Pardubice,Czech Republic,1637.0,0.085178,-48.0,0.435208,0.040522,18.6,16.7,5.7,37.3,34.9
2023,1686,Tokyo University of Agriculture,Japan,1684.0,0.085138,-2.0,0.434051,0.040393,15.8,10.1,15.3,38.7,21.3
2023,1687,University of Macerata (UNIMC),Italy,1638.0,0.085096,-49.0,0.434159,0.040382,16.8,18.0,7.0,37.0,31.4
2023,1688,Chuo University,Japan,1595.0,0.084746,-93.0,0.430405,0.039853,25.3,11.7,8.6,40.4,26.2
2023,1689,Universidad Nacional del Litoral,Argentina,1707.0,0.083861,18.0,0.43794,0.040088,13.5,8.9,14.6,37.9,27.9
2023,1690,Nnamdi Azikiwe University,Nigeria,1690.0,0.083334,0.0,0.438731,0.039885,16.6,8.3,14.3,37.2,27.6
2023,1691,National Changhua University of Education,Taiwan,1604.0,0.082746,-87.0,0.429557,0.038751,21.2,16.5,7.8,39.3,24.9
2023,1692,Badji Mokhtar University – Annaba,Algeria,1674.0,0.081708,-18.0,0.439824,0.039135,20.0,8.1,11.3,37.1,32.7
2023,1693,Universidade Estadual de Maringá,Brazil,1596.0,0.081436,-97.0,0.433512,0.038433,22.9,13.3,11.4,37.4,19.1
2023,1694,SGH Warsaw School of Economics,Poland,1657.0,0.081279,-37.0,0.434327,0.038425,16.9,13.2,10.3,37.8,32.3
2023,1695,Ivane Javakhishvili Tbilisi State University,Georgia,1736.0,0.081125,41.0,0.444662,0.039258,15.4,10.6,5.1,37.4,42.5
2023,1696,Universidad Panamericana (UP),Mexico,1676.0,0.081038,-20.0,0.440864,0.038877,20.5,9.1,8.7,37.0,36.5
2023,1697,University of Shizuoka,Japan,1655.0,0.08087,-42.0,0.42881,0.037729,19.5,12.8,10.2,41.5,22.8
2023,1698,University of Karachi,Pakistan,1704.0,0.080476,6.0,0.440595,0.03856,14.9,10.8,9.4,37.0,37.5
2023,1699,Federal University of Pará,Brazil,1649.0,0.080464,-50.0,0.433058,0.037895,19.5,10.7,12.7,39.0,23.6
2023,1700,Universidad Autónoma de Nuevo León (UANL),Mexico,1723.0,0.080389,23.0,0.440888,0.038541,13.1,8.7,13.3,37.2,30.5
2023,1701,Universidade Federal Rural do Semi-Arido,Brazil,1728.0,0.08029,27.0,0.438685,0.038297,26.0,9.4,2.4,44.0,15.8
2023,1702,Federal University of Piauí,Brazil,1697.0,0.079823,-5.0,0.437104,0.037918,13.9,10.5,13.9,37.8,25.4
2023,1703,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,1644.0,0.079651,-59.0,0.429761,0.037194,20.8,16.3,6.5,41.0,21.0
2023,1704,Kocaeli University,Turkey,1726.0,0.079635,22.0,0.43738,0.037844,13.4,8.8,14.4,39.2,22.4
2023,1705,Universidad Autónoma de Coahuila,Mexico,1738.0,0.079,33.0,0.441002,0.037828,12.8,8.1,14.4,37.7,25.0
2023,1706,Slovak University of Technology in Bratislava,Slovakia,1641.0,0.07829,-65.0,0.435971,0.037031,22.0,11.8,7.5,38.4,32.3
2023,1707,University of Colima,Mexico,1692.0,0.077295,-15.0,0.441244,0.036963,18.3,7.7,12.1,37.1,29.2
2023,1708,Catholic University of Brasília,Brazil,1705.0,0.076295,-3.0,0.441942,0.036503,16.3,9.0,10.5,36.9,33.7
2023,1709,Bialystok University of Technology,Poland,1636.0,0.074778,-73.0,0.434598,0.035125,20.2,14.6,9.5,37.6,22.0
2023,1710,Universidad Autónoma de Ciudad Juárez,Mexico,1741.0,0.074275,31.0,0.444925,0.035698,14.5,7.6,10.7,36.9,33.4
2023,1711,National University of Kaohsiung,Taiwan,1729.0,0.074167,18.0,0.43395,0.034763,14.4,15.3,5.2,41.6,27.8
2023,1712,University of Silesia in Katowice,Poland,1658.0,0.073866,-54.0,0.437348,0.034882,19.4,12.3,10.1,37.0,26.9
2023,1713,Federal University of Paraí­ba (UFPB),Brazil,1695.0,0.073826,-18.0,0.441827,0.035218,18.4,8.1,13.0,36.9,21.7
2023,1714,Universidad Pontificia Bolivariana (UPB),Colombia,1714.0,0.07371,0.0,0.440743,0.035072,18.7,10.6,4.8,39.3,36.4
2023,1715,Gheorghe Asachi Technical University of Iaşi,Romania,1700.0,0.073322,-15.0,0.439867,0.034804,15.6,10.4,11.2,37.2,29.4
2023,1716,Dunarea de Jos University of Galati,Romania,1744.0,0.073168,28.0,0.446494,0.035248,16.1,9.0,6.3,37.0,38.5
2023,1717,Federal University of the State of Rio de Janeiro (UNIRIO),Brazil,1683.0,0.072992,-34.0,0.441261,0.034744,20.4,10.9,7.3,36.9,33.0
2023,1718,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,1693.0,0.072335,-25.0,0.444521,0.034662,21.6,7.7,7.8,37.0,32.3
2023,1719,Islamic University of Indonesia,Indonesia,1671.0,0.071982,-48.0,0.441187,0.034221,25.6,9.3,6.1,38.3,26.7
2023,1720,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,1698.0,0.071879,-22.0,0.439524,0.034039,16.4,10.1,12.6,37.4,22.1
2023,1721,Universiti Teknologi MARA,Malaysia,1670.0,0.071154,-51.0,0.436571,0.033443,19.0,13.2,10.4,37.5,20.9
2023,1722,Université Hassan 1er,Morocco,1700.0,0.070736,-22.0,0.441946,0.033641,18.0,8.7,12.2,36.9,22.7
2023,1723,University of Guanajuato,Mexico,1719.0,0.070286,-4.0,0.440414,0.033295,16.8,9.0,9.0,38.8,31.8
2023,1724,University of Craiova,Romania,1694.0,0.070117,-30.0,0.438371,0.033055,16.8,10.8,11.9,37.9,21.5
2023,1725,Ibaraki University,Japan,1718.0,0.070079,-7.0,0.434008,0.032707,17.5,12.2,6.9,42.1,24.2
2023,1726,Ryukoku University,Japan,1710.0,0.069481,-16.0,0.440379,0.032883,15.6,10.0,11.7,37.5,24.9
2023,1727,Aoyama Gakuin University,Japan,1720.0,0.068913,-7.0,0.442902,0.03278,17.0,8.5,9.7,37.5,30.6
2023,1728,Universidade Federal do Maranhão (UFMA),Brazil,1721.0,0.068905,-7.0,0.442589,0.032753,16.4,8.8,12.6,37.1,20.1
2023,1729,Uşak University,Turkey,1754.0,0.068822,25.0,0.440089,0.032526,12.3,10.0,10.5,39.1,28.2
2023,1730,Kanagawa University,Japan,1739.0,0.06878,9.0,0.444151,0.032805,15.7,8.0,10.0,37.4,30.9
2023,1731,Universidade Nove de Julho (Uninove),Brazil,1713.0,0.068763,-18.0,0.442021,0.032639,18.4,7.7,11.7,37.9,22.2
2023,1732,Iwate University,Japan,1689.0,0.068668,-43.0,0.437175,0.032234,21.5,10.6,7.3,39.8,26.1
2023,1733,Siberian State Medical University,Russian Federation,1786.0,0.06791,53.0,0.454364,0.033104,17.3,8.3,0.9,37.0,38.8
2023,1734,Universidad Nacional Mayor de San Marcos,Peru,1764.0,0.06767,30.0,0.447971,0.032515,15.3,10.4,4.5,36.9,37.2
2023,1735,Ufa State Aviation Technical University,Russian Federation,1772.0,0.067339,37.0,0.437172,0.031564,15.8,9.5,8.7,42.7,18.0
2023,1736,Meiji University,Japan,1730.0,0.067225,-6.0,0.436512,0.03146,17.0,11.4,6.6,41.3,27.4
2023,1737,Tamil Nadu Agricultural University,India,1737.0,0.066738,0.0,0.443143,0.031689,25.2,10.3,2.0,41.5,15.0
2023,1738,Burapha University,Thailand,1735.0,0.06626,-3.0,0.441512,0.031331,15.0,9.3,11.1,38.0,25.2
2023,1739,Autonomous University of Baja California,Mexico,1758.0,0.066257,19.0,0.445903,0.03164,14.0,8.7,9.1,37.0,32.0
2023,1740,Benemérita Universidad Autónoma de Puebla,Mexico,1761.0,0.065948,21.0,0.444847,0.031408,12.7,9.4,10.6,36.9,28.2
2023,1741,Irkutsk State University,Russian Federation,1711.0,0.065917,-30.0,0.438872,0.030971,17.1,10.0,10.3,38.9,23.9
2023,1742,University of Guadalajara,Mexico,1747.0,0.065759,5.0,0.445423,0.031352,15.0,8.2,10.3,36.9,28.7
2023,1743,Southwest State University,Russian Federation,1734.0,0.065504,-9.0,0.437916,0.030696,17.7,10.1,7.0,41.1,26.9
2023,1744,Mackenzie Presbyterian University,Brazil,1708.0,0.065254,-36.0,0.440976,0.030784,17.4,10.0,10.4,37.6,24.3
2023,1745,Voronezh State University,Russian Federation,1743.0,0.065222,-2.0,0.446487,0.031153,18.8,10.2,3.3,37.9,34.7
2023,1746,University Mohamed Boudiaf of M’Sila,Algeria,1746.0,0.065206,0.0,0.445273,0.03106,16.5,7.8,8.5,37.7,31.4
2023,1747,Meijo University,Japan,1725.0,0.064598,-22.0,0.440377,0.030412,15.0,11.1,9.8,38.0,26.2
2023,1748,Polytechnic University of Bucharest,Romania,1706.0,0.064572,-42.0,0.439555,0.030342,16.6,11.8,10.2,37.7,22.1
2023,1749,National Formosa University,Taiwan,1762.0,0.064141,13.0,0.436774,0.029935,14.3,14.3,6.5,41.6,16.5
2023,1750,Dicle University,Turkey,1716.0,0.063877,-34.0,0.444256,0.030314,19.5,8.4,10.9,37.1,17.7
2023,1751,Pedagogical and Technological University of Colombia,Colombia,1782.0,0.063353,31.0,0.450532,0.030473,14.5,7.6,6.1,37.0,35.2
