year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2024,1668,National Taichung University of Science and Technology,Taiwan,1663.0,0.155365,-5.0,0.400266,0.073626,18.2,11.5,27.5,24.1,20.6
2024,1669,Tokyo City University,Japan,1762.0,0.155305,93.0,0.401797,0.073874,17.6,12.0,13.9,43.6,28.6
2024,1670,Universitas Andalas,Indonesia,1649.0,0.155101,-21.0,0.394922,0.072497,24.7,12.7,16.5,36.1,33.2
2024,1671,Kazan State Medical University,Russian Federation,1587.0,0.155091,-84.0,0.416259,0.076408,40.5,10.3,7.3,17.1,45.2
2024,1672,Karadeniz Technical University,Turkey,1659.0,0.154843,-13.0,0.401783,0.073612,19.3,10.1,27.8,22.4,22.7
2024,1673,Goa University,India,1520.0,0.154482,-153.0,0.39971,0.07303,32.1,12.4,23.0,18.6,24.1
2024,1674,Lagos State University,Nigeria,1722.0,0.1544,48.0,0.408735,0.074632,12.9,9.3,25.3,16.0,41.9
2024,1675,Adelphi University,United States,1629.0,0.154264,-46.0,0.405696,0.074,24.1,7.7,26.1,16.4,33.0
2024,1676,University of Fukui,Japan,1653.0,0.154205,-23.0,0.396414,0.072274,26.0,12.4,16.4,37.9,26.5
2024,1677,Oita University,Japan,1643.0,0.153955,-34.0,0.396755,0.072198,25.8,11.0,20.0,35.3,22.9
2024,1678,MIREA - Russian Technological University,Russian Federation,1867.0,0.153504,189.0,0.413064,0.074905,15.0,11.7,8.6,48.1,22.2
2024,1679,Universitas Negeri Surabaya,Indonesia,1715.0,0.152681,36.0,0.409169,0.073729,13.5,9.0,27.2,15.6,35.0
2024,1680,El Bosque University,Colombia,1648.0,0.152533,-32.0,0.406614,0.073185,23.7,9.3,20.0,16.9,46.6
2024,1681,Kasetsart University,Thailand,1657.0,0.152161,-24.0,0.396812,0.071215,18.1,12.6,23.5,25.7,33.8
2024,1682,Hasanuddin University,Indonesia,1678.0,0.151761,-4.0,0.400211,0.071603,18.8,11.2,25.8,27.5,19.8
2024,1683,Damghan University,Iran,1664.0,0.151578,-19.0,0.403565,0.0721,17.7,11.4,27.0,17.9,27.9
2024,1684,Acıbadem University,Turkey,1589.0,0.151431,-95.0,0.396641,0.070783,25.8,12.0,22.7,24.2,30.3
2024,1685,Sophia University,Japan,1696.0,0.150603,11.0,0.406158,0.072014,22.6,11.0,13.3,25.4,50.9
2024,1686,Technical University of Sofia,Bulgaria,1626.0,0.150127,-60.0,0.398435,0.070382,23.2,11.1,24.2,25.0,26.8
2024,1687,Ondokuz Mayis University,Turkey,1667.0,0.150115,-20.0,0.398123,0.07032,19.0,11.4,22.2,26.8,36.1
2024,1688,University of Silesia in Katowice,Poland,1599.0,0.150063,-89.0,0.39732,0.07015,23.2,13.5,23.4,21.8,29.7
2024,1689,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,1630.0,0.149765,-59.0,0.399459,0.070363,21.2,12.8,25.1,21.2,26.1
2024,1690,University of Sistan and Baluchestan,Iran,1672.0,0.149752,-18.0,0.401752,0.07076,18.5,11.4,26.4,22.9,22.7
2024,1691,Belgorod State National Research University,Russian Federation,1698.0,0.149491,7.0,0.401849,0.070632,23.4,13.7,10.6,34.1,42.3
2024,1692,Irkutsk National Research Technical University,Russian Federation,1651.0,0.148643,-41.0,0.400595,0.069942,21.7,9.6,23.4,24.2,33.8
2024,1693,National Taipei University,Taiwan,1624.0,0.148477,-69.0,0.396355,0.069111,20.6,15.1,22.4,23.3,30.5
2024,1694,Université 8 Mai 1945 Guelma,Algeria,1724.0,0.147317,30.0,0.410347,0.070895,14.7,8.6,25.4,15.9,37.0
2024,1695,Meiji University,Japan,1776.0,0.147161,81.0,0.403811,0.069679,16.3,12.1,13.5,40.8,31.4
2024,1696,Afe Babalola University,Nigeria,1654.0,0.146973,-42.0,0.401551,0.069185,23.4,11.6,17.2,24.6,43.6
2024,1697,Universitas Padjadjaran,Indonesia,1586.0,0.14682,-111.0,0.398756,0.06862,28.5,12.2,19.2,23.6,34.3
2024,1698,Fukuoka University,Japan,1706.0,0.14671,8.0,0.401506,0.069033,23.5,9.7,17.9,37.1,24.4
2024,1699,Annamalai University,India,1562.0,0.146607,-137.0,0.405398,0.069645,35.5,9.6,20.0,22.2,20.1
2024,1700,Universitas Sumatera Utara,Indonesia,1697.0,0.146406,-3.0,0.407237,0.069848,16.5,10.5,26.6,17.1,27.6
2024,1701,Bialystok University of Technology,Poland,1614.0,0.145723,-87.0,0.39932,0.068116,23.0,14.9,23.1,20.6,24.3
2024,1702,Ankara Yildirim Beyazit University,Turkey,1658.0,0.145448,-44.0,0.403533,0.068683,19.2,12.6,23.1,17.3,35.4
2024,1703,National United University,Taiwan,1813.0,0.144977,110.0,0.407257,0.069054,13.5,11.7,15.7,41.8,20.5
2024,1704,University of Karachi,Pakistan,1732.0,0.144953,28.0,0.405713,0.068779,14.1,10.6,19.5,24.5,44.4
2024,1705,Sivas Cumhuriyet University,Turkey,1718.0,0.144014,13.0,0.408398,0.06871,14.9,9.5,26.1,18.5,29.7
2024,1706,Meijo University,Japan,1823.0,0.143882,117.0,0.408674,0.068683,14.5,12.1,11.6,42.8,27.3
2024,1707,Grigore T. Popa University of Medicine and Pharmacy,Romania,1673.0,0.143544,-34.0,0.404237,0.067751,22.5,10.1,18.9,22.5,42.1
2024,1708,Badji Mokhtar University – Annaba,Algeria,1552.0,0.143227,-156.0,0.405893,0.067853,34.1,16.2,12.5,16.9,35.0
2024,1709,Gheorghe Asachi Technical University of Iaşi,Romania,1721.0,0.142275,12.0,0.403847,0.066988,15.9,9.6,23.2,26.2,32.1
2024,1710,Bursa Uludağ University,Turkey,1708.0,0.141933,-2.0,0.401309,0.06638,18.8,10.4,20.0,31.0,32.3
2024,1711,University of La Sabana,Colombia,1709.0,0.141713,-2.0,0.409731,0.067651,17.4,10.9,19.7,16.6,44.3
2024,1712,Çankırı Karatekin University,Turkey,1753.0,0.141554,41.0,0.41306,0.068112,12.5,9.5,22.7,15.6,41.0
2024,1713,University of Birjand,Iran,1766.0,0.140848,53.0,0.41341,0.067774,11.1,9.5,26.7,16.8,26.2
2024,1714,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,1668.0,0.140727,-46.0,0.402928,0.065989,21.1,10.9,21.6,22.3,34.5
2024,1715,University of Craiova,Romania,1691.0,0.140657,-24.0,0.406831,0.06659,18.3,11.5,25.2,18.4,24.0
2024,1716,Universidade Estadual de Maringá,Brazil,1593.0,0.140066,-123.0,0.402209,0.065512,28.9,13.8,20.2,21.2,22.0
2024,1717,Dumlupinar University,Turkey,1786.0,0.139321,69.0,0.413137,0.066876,10.9,7.8,23.3,19.8,38.5
2024,1718,Iwate University,Japan,1739.0,0.139244,21.0,0.405621,0.065617,22.3,11.2,12.6,38.5,28.2
2024,1719,"University of the Andes, Venezuela",Venezuela,1773.0,0.139199,54.0,0.416103,0.067288,21.9,8.6,8.8,27.7,50.2
2024,1720,University of Baghdad,Iraq,1655.0,0.138348,-65.0,0.401631,0.064487,25.1,12.6,19.8,28.5,20.2
2024,1721,Bernardo O’Higgins University,Chile,1816.0,0.137995,95.0,0.420206,0.067269,13.9,10.3,10.7,20.9,54.0
2024,1722,Eskişehir Osmangazi University,Turkey,1638.0,0.137887,-84.0,0.401622,0.064236,21.5,16.6,20.5,19.2,27.0
2024,1723,Dunarea de Jos University of Galati,Romania,1723.0,0.137538,0.0,0.413678,0.06597,19.8,9.2,17.5,16.4,46.1
2024,1724,Nara Women’s University,Japan,1685.0,0.13716,-39.0,0.408118,0.064876,24.3,8.7,17.3,22.4,41.4
2024,1725,Gubkin Russian State University of Oil and Gas,Russian Federation,1740.0,0.137152,15.0,0.407019,0.064697,23.4,10.5,12.5,38.2,26.8
2024,1726,Széchenyi István University,Hungary,1684.0,0.136692,-42.0,0.407194,0.064473,19.1,11.7,23.2,17.4,29.6
2024,1727,Nnamdi Azikiwe University,Nigeria,1711.0,0.136572,-16.0,0.411739,0.065127,18.3,8.7,23.8,16.0,32.3
2024,1728,University of Lampung,Indonesia,1735.0,0.136438,7.0,0.415648,0.06567,17.1,8.1,26.3,16.8,18.4
2024,1729,Payame Noor University,Iran,1767.0,0.136411,38.0,0.4133,0.065284,12.9,9.1,26.1,19.6,21.3
2024,1730,Kazan National Research Technological University,Russian Federation,1758.0,0.136328,28.0,0.408653,0.064505,21.9,8.8,12.4,36.1,35.4
2024,1731,Chubu University,Japan,1744.0,0.136277,13.0,0.403859,0.06372,17.1,11.9,15.9,33.4,34.1
2024,1732,Aksaray University,Turkey,1783.0,0.136263,51.0,0.40906,0.064533,11.6,8.8,23.5,26.8,28.0
2024,1733,"Federal University of Agriculture, Abeokuta",Nigeria,1738.0,0.135894,5.0,0.413156,0.064975,15.6,8.0,24.5,17.0,31.4
2024,1734,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,1605.0,0.135667,-129.0,0.402777,0.06322,26.8,17.1,18.1,19.4,23.2
2024,1735,Hue University,Vietnam,1798.0,0.134804,63.0,0.419728,0.065397,13.3,8.7,16.4,16.2,49.2
2024,1736,Sichuan University of Science and Engineering,China,1779.0,0.133996,43.0,0.409751,0.0634,12.0,10.4,23.8,26.4,20.3
2024,1737,Universidade Federal de Ouro Preto (UFOP),Brazil,1680.0,0.133539,-57.0,0.403433,0.062177,22.1,12.0,20.7,25.5,24.7
2024,1738,Niğde Ömer Halisdemir University,Turkey,1754.0,0.133437,16.0,0.412002,0.063442,13.5,9.4,24.5,19.2,27.7
2024,1739,Federal University of Pará,Brazil,1669.0,0.133086,-70.0,0.405003,0.062175,22.6,11.7,21.3,21.7,26.8
2024,1740,EAFIT University,Colombia,1743.0,0.130955,3.0,0.41464,0.062481,17.0,11.0,16.5,16.5,44.7
2024,1741,Latvia University of Life Sciences and Technologies,Latvia,1731.0,0.130681,-10.0,0.403078,0.060593,16.3,17.3,15.8,30.5,24.1
2024,1742,Ibaraki University,Japan,1774.0,0.130555,32.0,0.407983,0.061262,18.9,12.5,12.2,36.9,27.4
2024,1743,National University of Córdoba,Argentina,1725.0,0.130537,-18.0,0.409868,0.061535,18.0,10.3,20.0,19.4,37.1
2024,1744,Oran 1 University,Algeria,1670.0,0.130426,-74.0,0.414975,0.062242,30.7,9.0,13.2,17.8,39.7
2024,1745,Bilecik Şeyh Edebali University,Turkey,1751.0,0.129949,6.0,0.412955,0.061678,14.5,9.5,22.8,17.8,32.0
2024,1746,Kanazawa Medical University,Japan,1694.0,0.12988,-52.0,0.406835,0.060727,26.6,10.2,17.3,29.7,21.2
2024,1747,University of Bío-Bío,Chile,1792.0,0.129483,45.0,0.415767,0.061843,12.9,12.8,13.9,19.1,46.7
2024,1748,Volgograd State Technical University,Russian Federation,1728.0,0.128608,-20.0,0.411983,0.060804,17.8,9.3,22.9,18.5,27.9
2024,1749,Matej Bel University,Slovakia,1712.0,0.127735,-37.0,0.411675,0.060286,19.4,13.9,15.5,16.4,40.7
2024,1750,Pavlov First Saint Petersburg State Medical University,Russian Federation,1679.0,0.127064,-71.0,0.409683,0.059633,29.4,10.7,12.5,25.3,34.4
2024,1751,Recep Tayyip Erdoğan University,Turkey,1747.0,0.126849,-4.0,0.415574,0.060373,16.3,9.5,23.9,16.6,22.3
2024,1752,University of Miskolc,Hungary,1662.0,0.126748,-90.0,0.406256,0.058966,25.6,13.4,16.1,21.7,31.7
2024,1753,Nizhny Novgorod State Technical University,Russian Federation,1842.0,0.126286,89.0,0.415512,0.060058,17.6,9.7,10.7,39.6,23.6
2024,1754,Kocaeli University,Turkey,1772.0,0.125426,18.0,0.411283,0.058984,14.3,9.7,22.1,23.7,25.8
2024,1755,Kyoto Sangyo University,Japan,1804.0,0.125318,49.0,0.416625,0.059691,14.3,9.1,14.9,22.4,44.8
2024,1756,National University of Costa Rica,Costa Rica,1755.0,0.125018,-1.0,0.416022,0.059441,21.0,10.0,11.8,21.9,45.0
2024,1757,Temuco Catholic University,Chile,1756.0,0.12463,-1.0,0.413517,0.058874,19.8,10.5,12.7,23.9,43.1
2024,1758,Southwest State University,Russian Federation,1771.0,0.124472,13.0,0.410324,0.058335,20.8,11.2,11.4,33.7,32.1
2024,1759,Universidad Industrial de Santander (UIS),Colombia,1809.0,0.123986,50.0,0.412094,0.058325,14.4,12.2,11.6,31.5,38.0
2024,1760,University of Biskra,Algeria,1768.0,0.123323,8.0,0.417525,0.058734,16.3,8.6,19.3,15.9,38.1
2024,1761,Middle Technical University,Iraq,1834.0,0.123185,73.0,0.421508,0.059218,9.4,7.5,23.7,16.9,26.8
2024,1762,Federal University of Itajubá,Brazil,1737.0,0.122895,-25.0,0.412043,0.057733,17.7,9.6,21.3,20.5,28.0
2024,1763,University of Port Harcourt,Nigeria,1685.0,0.122851,-78.0,0.407198,0.057031,23.1,14.4,15.4,21.8,32.0
2024,1764,Tokyo University of Agriculture,Japan,1769.0,0.122525,5.0,0.41059,0.057332,18.1,9.1,18.9,29.8,23.1
2024,1765,Universidad Autónoma de Querétaro,Mexico,1730.0,0.122232,-35.0,0.40929,0.056995,19.1,10.5,19.1,23.7,30.0
2024,1766,Universidad Panamericana (UP),Mexico,1741.0,0.121884,-25.0,0.420884,0.058419,23.9,9.1,12.0,16.0,43.9
2024,1767,M’Hamed Bougara University of Boumerdès,Algeria,1777.0,0.121774,10.0,0.417894,0.057945,15.2,8.1,21.3,16.3,32.7
2024,1768,Federal Rural University of Pernambuco,Brazil,1689.0,0.121518,-79.0,0.410939,0.056844,25.0,11.0,19.1,20.0,23.4
2024,1769,University of Béjaïa,Algeria,1825.0,0.120989,56.0,0.42025,0.057844,13.8,8.3,14.4,20.9,44.9
2024,1770,Kirikkale University,Turkey,1748.0,0.119189,-22.0,0.411291,0.055655,14.3,18.8,17.2,20.3,18.8
2024,1771,University of Sonora,Mexico,1851.0,0.118784,80.0,0.415928,0.056065,13.6,8.4,13.6,32.3,34.9
2024,1772,Tamil Nadu Agricultural University,India,1705.0,0.118625,-67.0,0.413537,0.055658,29.5,11.0,14.0,26.7,17.0
2024,1773,Chuo University,Japan,1742.0,0.118619,-31.0,0.408596,0.05499,18.7,12.7,15.5,27.2,30.4
2024,1774,Université Hassan 1er,Morocco,1701.0,0.118438,-73.0,0.414925,0.055745,24.9,10.3,19.2,16.6,23.6
2024,1775,Jan Evangelista Purkyně University,Czech Republic,1757.0,0.118414,-18.0,0.414106,0.055623,16.1,13.6,15.3,18.0,38.2
2024,1776,Jember University,Indonesia,1818.0,0.1184,42.0,0.420189,0.056432,11.1,9.1,23.0,18.1,21.3
2024,1777,State University of Ponta Grossa,Brazil,1695.0,0.11833,-82.0,0.412597,0.055375,24.9,11.3,18.1,18.1,25.9
2024,1778,GITAM University,India,1733.0,0.118228,-45.0,0.414568,0.055585,19.6,9.3,20.8,19.0,25.2
2024,1779,Universidad Pontificia Bolivariana (UPB),Colombia,1745.0,0.118059,-34.0,0.414382,0.05547,24.2,10.6,10.2,26.8,37.2
2024,1780,Kwansei Gakuin University,Japan,1793.0,0.117852,13.0,0.417075,0.05572,15.7,9.5,15.4,20.7,40.9
2024,1781,Kırşehir Ahi Evran University,Turkey,1812.0,0.116882,31.0,0.41986,0.055569,11.8,9.8,18.4,16.5,37.3
2024,1782,Doshisha University,Japan,1802.0,0.11673,20.0,0.414078,0.054723,17.9,10.9,11.1,30.7,35.5
2024,1783,National Formosa University,Taiwan,1894.0,0.116434,111.0,0.421649,0.055564,14.1,11.7,8.4,38.7,18.5
2024,1784,Universidad Técnica Particular de Loja,Ecuador,1889.0,0.116373,105.0,0.430759,0.056731,10.6,8.4,11.2,15.8,48.2
2024,1785,University of Laghouat,Algeria,1808.0,0.116162,23.0,0.421621,0.055413,14.0,8.6,17.2,15.9,39.7
2024,1786,Benemérita Universidad Autónoma de Puebla,Mexico,1789.0,0.116126,3.0,0.416862,0.054769,15.6,9.5,17.1,19.4,37.7
2024,1787,Inönü University,Turkey,1763.0,0.115944,-24.0,0.417403,0.054742,17.8,9.4,21.5,18.0,21.1
2024,1788,National University of Kaohsiung,Taiwan,1803.0,0.115639,15.0,0.41147,0.053804,13.3,16.0,12.1,28.9,30.4
2024,1789,Başkent University,Turkey,1752.0,0.115558,-37.0,0.410478,0.053632,20.0,12.2,15.7,29.1,22.0
2024,1790,Mustansiriyah University,Iraq,1720.0,0.114983,-70.0,0.416315,0.054088,25.3,8.4,16.0,19.1,32.5
2024,1791,Naresuan University,Thailand,1796.0,0.114671,5.0,0.413035,0.053498,15.8,10.5,14.8,28.3,33.1
2024,1792,University of Sarajevo,Bosnia and Herzegovina,1770.0,0.114493,-22.0,0.412489,0.053333,16.4,10.8,18.6,23.6,27.7
2024,1793,Universidad del Valle,Colombia,1760.0,0.113874,-33.0,0.421035,0.054106,23.2,8.7,12.2,17.9,40.6
2024,1794,Novosibirsk State Technical University,Russian Federation,1749.0,0.113483,-45.0,0.413352,0.052913,20.2,12.4,12.8,23.2,36.1
2024,1795,Bharati Vidyapeeth University,India,1764.0,0.112479,-31.0,0.415765,0.052691,24.8,9.4,13.5,30.4,18.8
2024,1796,National Technical University Kharkiv Polytechnic Institute,Ukraine,1729.0,0.111584,-67.0,0.418364,0.052546,24.8,9.0,14.9,17.5,33.6
2024,1797,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,1714.0,0.111522,-83.0,0.414988,0.052089,26.5,9.9,16.0,22.2,22.4
2024,1798,Uzhhorod National University,Ukraine,1841.0,0.110168,43.0,0.433531,0.053674,22.2,8.9,4.7,16.2,45.2
2024,1799,Chinese Culture University,Taiwan,1810.0,0.110038,11.0,0.415187,0.051335,13.9,10.0,16.8,26.1,29.8
2024,1800,Manisa Celal Bayar University,Turkey,1836.0,0.109106,36.0,0.426546,0.052238,14.9,5.2,21.6,16.7,22.0
2024,1801,Ufa State Petroleum Technological University,Russian Federation,1746.0,0.108771,-55.0,0.420004,0.05126,23.0,8.0,17.1,16.7,29.7
2024,1802,Universidad Politécnica Salesiana,Ecuador,1864.0,0.108653,62.0,0.426652,0.052008,11.6,9.5,13.6,15.8,42.0
2024,1803,San Sebastián University,Chile,1855.0,0.108397,52.0,0.426968,0.051909,14.2,9.2,12.1,16.1,43.2
2024,1804,University of Kufa,Iraq,1765.0,0.108321,-39.0,0.419544,0.050966,20.0,8.7,18.0,16.7,29.5
2024,1805,State University of Santa Cruz,Brazil,1750.0,0.107859,-55.0,0.41988,0.050763,22.9,9.3,14.1,17.4,34.9
2024,1806,Blida 1 University,Algeria,1784.0,0.107591,-22.0,0.421714,0.050843,19.6,8.6,14.9,16.7,36.8
2024,1807,Universidade do Estado de Santa Catarina,Brazil,1716.0,0.107056,-91.0,0.418923,0.050225,26.5,11.0,15.7,17.0,21.2
2024,1808,Université Frères Mentouri Constantine 1,Algeria,1791.0,0.106998,-17.0,0.422367,0.050607,20.2,8.1,13.5,18.2,38.3
2024,1809,Universidad Autónoma de Nuevo León (UANL),Mexico,1826.0,0.105887,17.0,0.420385,0.049785,13.3,9.1,17.1,19.8,33.4
2024,1810,Kanagawa University,Japan,1829.0,0.105687,19.0,0.421609,0.049825,17.6,8.3,11.4,24.4,38.7
2024,1811,University of Brawijaya,Indonesia,1759.0,0.105492,-52.0,0.416918,0.049169,20.5,9.9,17.2,20.4,25.7
2024,1812,Privolzhsky Research Medical University,Russian Federation,1811.0,0.105176,-1.0,0.428492,0.050364,23.9,9.9,5.2,20.0,40.3
2024,1813,University of Mosul,Iraq,1832.0,0.105164,19.0,0.417739,0.049094,14.8,9.9,16.3,28.8,20.1
2024,1814,University of Prishtina,Kosovo,1857.0,0.104996,43.0,0.42331,0.04966,11.8,10.7,13.7,18.4,38.9
2024,1815,Instituto Politécnico Nacional (IPN),Mexico,1778.0,0.10481,-37.0,0.415727,0.048674,20.7,9.9,14.5,26.7,25.5
2024,1816,Universidad Autónoma de Yucatán,Mexico,1817.0,0.104655,1.0,0.417955,0.048854,14.9,10.0,14.6,24.1,33.6
2024,1817,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil,1830.0,0.10459,13.0,0.422353,0.049334,12.4,9.7,18.2,16.7,30.6
2024,1818,Herzen State Pedagogical University of Russia,Russian Federation,1794.0,0.104509,-24.0,0.423266,0.049398,20.2,11.5,9.8,17.6,39.2
2024,1819,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,1886.0,0.103977,67.0,0.434791,0.050454,16.8,7.6,6.6,17.2,45.4
2024,1820,Baku State University,Azerbaijan,1790.0,0.103756,-30.0,0.42092,0.048729,20.1,8.6,13.8,19.7,35.5
2024,1821,Universidad Nacional del Litoral,Argentina,1848.0,0.103664,27.0,0.419205,0.048482,12.0,9.4,16.9,24.1,29.2
2024,1822,Pontifical Catholic University of Minas Gerais,Brazil,1734.0,0.102858,-88.0,0.417594,0.047878,24.4,10.7,14.6,20.5,24.7
2024,1823,Ordu University,Turkey,1824.0,0.102031,1.0,0.424036,0.048181,14.0,10.3,19.6,16.7,17.9
2024,1824,North-Caucasus Federal University,Russian Federation,1761.0,0.101538,-63.0,0.426002,0.048144,27.8,9.0,9.1,17.4,33.3
2024,1825,University of Abou Bekr Belkaïd Tlemcen,Algeria,1782.0,0.101504,-43.0,0.422295,0.047707,22.7,9.0,11.6,19.6,35.3
2024,1826,Samara State Technical University,Russian Federation,1860.0,0.101449,34.0,0.420101,0.047431,16.9,10.6,10.9,32.3,22.1
2024,1827,Utsunomiya University,Japan,1801.0,0.101361,-26.0,0.418113,0.047161,20.4,12.6,9.1,27.7,29.1
2024,1828,Universidad de las Fuerzas Armadas – ESPE,Ecuador,1856.0,0.101015,28.0,0.428235,0.048119,15.9,8.6,11.6,16.3,40.6
2024,1829,University of Guanajuato,Mexico,1822.0,0.100995,-7.0,0.421979,0.047406,16.2,9.3,13.4,20.5,36.4
2024,1830,Université Kasdi Merbah Ouargla,Algeria,1788.0,0.099524,-42.0,0.422198,0.046663,20.0,8.6,16.0,17.3,29.4
2024,1831,Universidad Autónoma de Coahuila,Mexico,1795.0,0.098234,-36.0,0.424422,0.046234,21.4,8.0,12.8,18.1,34.4
2024,1832,Aoyama Gakuin University,Japan,1814.0,0.098211,-18.0,0.423491,0.046121,20.0,8.9,10.4,22.2,36.2
2024,1833,Voronezh State University,Russian Federation,1806.0,0.09785,-27.0,0.427315,0.046348,22.7,10.7,7.7,17.4,37.0
2024,1834,Russian State University for the Humanities,Russian Federation,1815.0,0.097246,-19.0,0.422778,0.045542,13.5,13.4,16.8,15.7,22.1
2024,1835,Siberian State Medical University,Russian Federation,1866.0,0.096833,31.0,0.435734,0.046717,22.1,9.6,3.4,17.1,39.8
2024,1836,Ivan Franko National University of Lviv,Ukraine,1775.0,0.095538,-61.0,0.424398,0.044829,24.5,10.5,10.0,17.9,31.7
2024,1837,Toyama Prefectural University,Japan,1800.0,0.094861,-37.0,0.423117,0.044344,25.0,9.5,9.5,27.0,21.8
2024,1838,University of Jijel,Algeria,1875.0,0.094318,37.0,0.429685,0.044747,12.8,8.8,12.7,16.0,37.5
2024,1839,University of Basrah,Iraq,1785.0,0.094143,-54.0,0.425855,0.044258,23.4,7.8,14.6,16.2,26.1
2024,1840,Catholic University of Brasília,Brazil,1843.0,0.093854,3.0,0.42493,0.044012,15.4,10.5,11.7,19.0,35.7
2024,1841,University of Sciences and Technology Houari Boumediene,Algeria,1838.0,0.093661,-3.0,0.427211,0.044148,17.8,7.4,12.8,18.2,35.3
2024,1842,Islamic University of Indonesia,Indonesia,1840.0,0.093614,-2.0,0.426188,0.044018,15.8,9.7,12.5,17.3,35.5
2024,1843,University of Colima,Mexico,1805.0,0.09348,-38.0,0.424378,0.043762,21.6,8.0,12.4,20.0,31.6
2024,1844,Jan Kochanowski University in Kielce,Poland,1781.0,0.092604,-63.0,0.421775,0.043044,21.3,12.3,11.9,18.4,27.9
2024,1845,Uşak University,Turkey,1871.0,0.092342,26.0,0.425197,0.043258,11.4,10.4,14.3,19.0,32.1
2024,1846,Srinakharinwirot University,Thailand,1799.0,0.092224,-47.0,0.423008,0.042975,19.4,9.7,15.8,18.8,22.3
2024,1847,University of Kelaniya,Sri Lanka,1859.0,0.092059,12.0,0.428571,0.043454,16.8,8.1,12.0,17.2,36.2
2024,1848,Universitas Sriwijaya,Indonesia,1870.0,0.091328,22.0,0.428764,0.043094,12.4,9.0,18.1,16.2,19.9
2024,1849,Ryukoku University,Japan,1847.0,0.091249,-2.0,0.422434,0.042417,15.5,10.6,12.0,23.2,31.2
2024,1850,Kansai University,Japan,1863.0,0.090929,13.0,0.427711,0.042781,20.2,8.3,7.3,25.5,33.4
2024,1851,Technological University of Pereira,Colombia,1885.0,0.090597,34.0,0.430644,0.042902,15.0,4.6,14.8,19.2,32.4
2024,1852,Autonomous University of Baja California,Mexico,1876.0,0.090507,24.0,0.429177,0.042709,13.0,9.0,12.6,17.0,35.7
2024,1853,North-Eastern Federal University,Russian Federation,1780.0,0.090089,-73.0,0.425507,0.042129,24.7,10.1,11.2,17.5,26.5
2024,1854,University of Pernambuco,Brazil,1827.0,0.089828,-27.0,0.423828,0.041829,16.0,10.3,15.2,18.3,26.4
2024,1855,North-Western State Medical University named after I.I. Mechnikov,Russian Federation,1797.0,0.088955,-58.0,0.429827,0.041969,26.0,9.8,7.7,17.1,29.7
2024,1856,Universidad Autónoma del Estado de Morelos,Mexico,1874.0,0.088871,18.0,0.425422,0.041495,17.1,9.1,9.1,28.8,27.4
