year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2022,1464,"University of the Andes, Venezuela",Venezuela,1500.0,0.111306,36.0,0.435456,0.054539,20.5,7.7,11.4,34.8,47.7
2022,1465,University of Mysore,India,1352.0,0.111037,-113.0,0.429023,0.053587,30.7,8.6,12.9,35.2,33.1
2022,1466,Universidade Federal do Ceará (UFC),Brazil,1379.0,0.110907,-87.0,0.422069,0.05265,22.4,12.1,17.8,36.1,26.4
2022,1467,Shizuoka University,Japan,1444.0,0.110282,-23.0,0.415643,0.05152,18.5,14.9,13.3,41.2,31.6
2022,1468,Universidad Técnica Particular de Loja,Ecuador,1590.0,0.110178,122.0,0.438004,0.054234,11.9,7.9,13.1,35.0,47.4
2022,1469,Federal University of Santa Maria,Brazil,1391.0,0.110014,-78.0,0.423574,0.052359,22.3,12.5,18.6,35.7,18.9
2022,1470,Technical University of Liberec,Czech Republic,1493.0,0.109854,23.0,0.421056,0.051963,20.4,15.0,6.1,41.9,40.5
2022,1471,Hosei University,Japan,1456.0,0.109824,-15.0,0.424876,0.052418,18.0,10.5,18.6,36.4,29.1
2022,1472,Federal University of Espírito Santo,Brazil,1433.0,0.109768,-39.0,0.425258,0.052435,19.6,10.9,19.2,35.7,24.1
2022,1473,University of Béjaïa,Algeria,1525.0,0.109027,52.0,0.433279,0.05302,15.7,8.8,14.8,34.8,42.8
2022,1474,Sathyabama Institute of Science and Technology,India,1452.0,0.108844,-22.0,0.429108,0.05241,21.4,9.2,19.7,35.3,17.1
2022,1475,Zonguldak Bülent Ecevit University,Turkey,1554.0,0.10802,79.0,0.43061,0.052147,14.2,7.9,20.4,37.0,20.5
2022,1476,Universidade Federal do Paraná (UFPR),Brazil,1360.0,0.107423,-116.0,0.424194,0.051053,25.6,12.3,16.3,35.3,23.5
2022,1477,Tokai University,Japan,1455.0,0.107316,-22.0,0.422252,0.050762,18.3,11.7,17.9,37.8,25.5
2022,1478,Federal University of Pernambuco,Brazil,1380.0,0.107127,-98.0,0.425208,0.051016,26.7,10.2,16.4,36.3,22.2
2022,1479,Sofia University,Bulgaria,1427.0,0.106826,-52.0,0.428894,0.051297,24.3,9.8,12.1,35.8,40.1
2022,1480,Thammasat University,Thailand,1396.0,0.10637,-84.0,0.41792,0.049746,22.2,15.7,11.5,39.2,32.4
2022,1481,Gaziantep University,Turkey,1519.0,0.106244,38.0,0.430566,0.051183,15.3,9.0,18.3,35.4,31.1
2022,1482,Jan Evangelista Purkyně University,Czech Republic,1492.0,0.106194,10.0,0.424197,0.050399,15.7,12.2,15.1,37.6,36.2
2022,1483,Pirogov Russian National Research Medical University,Russian Federation,1435.0,0.106183,-48.0,0.433269,0.051471,36.7,11.3,1.9,39.5,21.4
2022,1484,Mackenzie Presbyterian University,Brazil,1549.0,0.105893,65.0,0.420146,0.04976,17.2,10.8,13.9,44.0,21.8
2022,1485,Osaka Institute of Technology,Japan,1504.0,0.105772,19.0,0.426149,0.050406,15.3,11.3,19.1,36.9,21.4
2022,1486,Prince of Songkla University,Thailand,1487.0,0.105449,1.0,0.422475,0.049801,17.9,10.9,15.7,39.1,31.8
2022,1487,Universitas Padjadjaran,Indonesia,1434.0,0.105412,-53.0,0.422041,0.04973,23.7,9.8,15.2,39.5,26.7
2022,1488,Sophia University,Japan,1478.0,0.105411,-10.0,0.431704,0.050868,21.8,10.4,10.3,35.4,44.1
2022,1489,Ege University,Turkey,1449.0,0.105374,-40.0,0.418719,0.049319,20.5,13.1,15.7,40.3,20.6
2022,1490,Kookmin University,South Korea,1475.0,0.104301,-15.0,0.423181,0.049278,18.7,11.2,15.4,38.3,32.3
2022,1491,Chaoyang University of Technology,Taiwan,1550.0,0.10407,59.0,0.419462,0.048724,16.0,14.9,8.8,43.9,30.2
2022,1492,Ariel University,Israel,1472.0,0.104024,-20.0,0.422292,0.049029,14.9,18.3,13.1,36.4,30.1
2022,1493,Diponegoro University,Indonesia,1505.0,0.104017,12.0,0.420374,0.048802,21.6,10.5,11.7,43.4,26.6
2022,1494,Shahed University,Iran,1382.0,0.103936,-112.0,0.426005,0.049413,25.1,14.2,15.7,34.8,15.3
2022,1495,Universiti Teknikal Malaysia Melaka,Malaysia,1499.0,0.103808,4.0,0.430006,0.049809,16.5,10.1,16.4,35.2,34.4
2022,1496,Blida 1 University,Algeria,1531.0,0.103738,35.0,0.43331,0.050154,16.3,8.4,15.6,35.0,37.7
2022,1497,University of Bío-Bío,Chile,1586.0,0.102599,89.0,0.438979,0.050188,14.2,9.8,9.3,34.8,47.8
2022,1498,University of Lucknow,India,1385.0,0.102546,-113.0,0.429415,0.049066,30.0,10.4,14.0,35.5,16.9
2022,1499,Universidad de las Fuerzas Armadas – ESPE,Ecuador,1557.0,0.102535,58.0,0.434854,0.049682,14.4,9.4,13.2,35.1,42.3
2022,1500,Federal University of Goiás,Brazil,1448.0,0.102454,-52.0,0.421438,0.048107,21.5,11.8,15.7,39.2,22.4
2022,1501,Cukurova University,Turkey,1511.0,0.102369,10.0,0.42579,0.048559,17.8,9.7,17.8,38.5,21.4
2022,1502,Mustansiriyah University,Iraq,1503.0,0.102079,1.0,0.433125,0.049239,19.6,7.9,18.7,34.9,20.4
2022,1503,Kyoto Institute of Technology,Japan,1502.0,0.101876,-1.0,0.419363,0.047569,21.2,15.6,7.1,43.4,26.9
2022,1504,Semnan University of Medical Sciences and Health Services,Iran,1465.0,0.101527,-39.0,0.430267,0.04862,21.3,9.6,17.5,34.8,23.3
2022,1505,Istanbul Medipol University,Turkey,1539.0,0.101454,34.0,0.430251,0.048579,14.4,9.6,17.9,36.2,27.6
2022,1506,University of Rijeka,Croatia,1476.0,0.101205,-30.0,0.426971,0.048077,16.7,13.6,15.8,35.0,29.9
2022,1507,Satbayev University,Kazakhstan,1593.0,0.10051,86.0,0.431048,0.048166,17.1,9.8,5.8,41.8,42.6
2022,1508,Osaka Medical College,Japan,1411.0,0.100351,-97.0,0.426517,0.047576,27.6,10.9,14.3,37.3,16.2
2022,1509,V.N. Karazin Kharkiv National University,Ukraine,1529.0,0.100255,20.0,0.437823,0.048785,21.7,10.1,6.5,35.0,46.0
2022,1510,National Changhua University of Education,Taiwan,1425.0,0.099941,-85.0,0.421479,0.0468,21.6,18.3,8.7,37.9,30.0
2022,1511,University of Ilorin,Nigeria,1515.0,0.099826,4.0,0.432582,0.047972,17.6,8.9,16.5,34.8,31.3
2022,1512,Fukuoka University,Japan,1517.0,0.099506,5.0,0.428038,0.047299,18.6,8.9,17.4,37.9,21.6
2022,1513,Chubu University,Japan,1532.0,0.099378,19.0,0.428177,0.047247,15.0,10.6,16.4,37.0,29.8
2022,1514,Universidade Federal da Grande Dourados,Brazil,1419.0,0.099099,-95.0,0.438086,0.048189,35.4,9.2,7.9,34.8,16.9
2022,1515,Naresuan University,Thailand,1482.0,0.098887,-33.0,0.4299,0.047176,21.1,9.5,14.1,35.9,34.0
2022,1516,State University of Santa Cruz,Brazil,1425.0,0.098596,-91.0,0.430583,0.047097,26.3,9.3,13.9,35.2,27.3
2022,1517,National Ilan University,Taiwan,1521.0,0.098546,4.0,0.429117,0.04691,14.5,12.3,15.5,35.6,31.7
2022,1518,University of Łódź,Poland,1447.0,0.098452,-71.0,0.426663,0.046593,19.4,14.2,13.3,35.2,32.3
2022,1519,Southwest State University,Russian Federation,1507.0,0.098022,-12.0,0.425048,0.046192,18.8,10.1,15.4,39.2,25.9
2022,1520,Kunming University of Science and Technology,China,1559.0,0.097675,39.0,0.423137,0.045804,16.1,12.0,14.4,41.9,17.7
2022,1521,Universidad Autónoma de Querétaro,Mexico,1514.0,0.097479,-7.0,0.428665,0.046299,17.9,9.6,16.3,37.0,27.4
2022,1522,Samara State Technical University,Russian Federation,1634.0,0.096611,112.0,0.427312,0.045698,15.5,9.5,10.1,45.5,18.0
2022,1523,Kogakuin University,Japan,1545.0,0.09658,22.0,0.423667,0.045292,17.2,11.2,14.4,41.5,19.7
2022,1524,Alzahra University,Iran,1446.0,0.095966,-78.0,0.42647,0.045271,22.9,12.0,15.1,36.7,19.5
2022,1525,Ochanomizu University,Japan,1421.0,0.094645,-104.0,0.424615,0.044389,26.0,13.0,11.1,38.0,24.7
2022,1526,M’Hamed Bougara University of Boumerdès,Algeria,1577.0,0.094223,51.0,0.436788,0.045437,14.3,8.0,16.1,34.8,30.5
2022,1527,Soongsil University,South Korea,1464.0,0.094176,-63.0,0.427729,0.04447,22.1,11.8,12.3,36.5,31.7
2022,1528,Fluminense Federal University,Brazil,1470.0,0.094092,-58.0,0.429547,0.044615,21.8,11.0,14.6,35.4,26.4
2022,1529,Prague University of Economics and Business,Czech Republic,1558.0,0.094064,29.0,0.435887,0.045258,17.7,13.7,5.2,35.8,43.4
2022,1530,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,1497.0,0.093859,-33.0,0.430706,0.044613,18.5,12.1,16.3,34.8,20.1
2022,1531,Instituto Politécnico Nacional (IPN),Mexico,1542.0,0.093717,11.0,0.425804,0.044032,18.7,9.7,13.6,40.7,25.0
2022,1532,University of Miskolc,Hungary,1454.0,0.093519,-78.0,0.432282,0.044597,29.7,9.6,7.5,37.4,30.1
2022,1533,Polytechnic University of Timişoara,Romania,1574.0,0.09345,41.0,0.434064,0.044745,14.8,8.7,17.5,36.2,20.3
2022,1534,Tokyo City University,Japan,1633.0,0.093375,99.0,0.428232,0.044104,16.9,10.2,7.1,45.6,21.7
2022,1535,Süleyman Demirel University,Turkey,1544.0,0.093284,9.0,0.433749,0.044625,16.8,9.2,17.1,35.3,21.6
2022,1536,San Sebastián University,Chile,1587.0,0.093258,51.0,0.441196,0.045377,17.5,8.0,8.8,34.8,43.6
2022,1537,Federal University of Pará,Brazil,1520.0,0.092855,-17.0,0.427013,0.043709,19.0,10.3,14.9,38.6,23.6
2022,1538,Bolu Abant Izzet Baysal University,Turkey,1576.0,0.09284,38.0,0.436379,0.04466,14.9,8.4,17.5,35.0,21.1
2022,1539,Chuo University,Japan,1474.0,0.0925,-65.0,0.427085,0.043532,23.9,10.6,12.9,37.9,25.0
2022,1540,Annamalai University,India,1484.0,0.091975,-56.0,0.432954,0.043854,25.1,8.9,14.5,35.8,17.6
2022,1541,Ming Chuan University,Taiwan,1526.0,0.091916,-15.0,0.431415,0.043667,16.3,12.0,13.4,35.3,32.8
2022,1542,Aoyama Gakuin University,Japan,1541.0,0.091853,-1.0,0.434156,0.043912,17.5,8.7,14.9,35.4,30.4
2022,1543,University of Fukui,Japan,1494.0,0.091587,-49.0,0.425944,0.042944,21.7,10.9,13.0,39.0,24.7
2022,1544,Universidad Nacional del Litoral,Argentina,1585.0,0.091547,41.0,0.433632,0.043698,13.5,8.9,15.8,36.7,27.8
2022,1545,National United University,Taiwan,1573.0,0.091508,28.0,0.4272,0.04303,14.5,11.6,15.0,39.8,18.8
2022,1546,Novosibirsk State Technical University,Russian Federation,1530.0,0.091506,-16.0,0.429193,0.04323,20.2,12.9,7.0,38.7,37.5
2022,1547,Bursa Uludağ University,Turkey,1561.0,0.091311,14.0,0.426564,0.042864,17.7,10.1,12.1,40.9,28.2
2022,1548,Tottori University,Japan,1481.0,0.091103,-67.0,0.426668,0.042767,22.4,11.6,13.5,37.8,22.2
2022,1549,Universidade Federal do Maranhão (UFMA),Brazil,1524.0,0.090794,-25.0,0.433937,0.043333,20.5,8.6,16.0,35.6,19.4
2022,1550,Université Frères Mentouri Constantine 1,Algeria,1536.0,0.090583,-14.0,0.436662,0.043494,20.7,8.5,10.3,35.4,38.0
2022,1551,University of La Sabana,Colombia,1589.0,0.090402,38.0,0.437119,0.043444,16.3,10.2,7.6,36.7,42.5
2022,1552,University of Biskra,Algeria,1551.0,0.090281,-1.0,0.437128,0.043381,18.3,8.1,12.9,34.8,34.8
2022,1553,Alexandru Ioan Cuza University,Romania,1518.0,0.090178,-35.0,0.432722,0.042889,17.9,12.2,11.8,34.8,34.5
2022,1554,Nizhny Novgorod State Technical University,Russian Federation,1619.0,0.08966,65.0,0.429983,0.04235,18.5,8.6,8.6,44.6,19.0
2022,1555,BINUS University,Indonesia,1522.0,0.089615,-33.0,0.426103,0.041944,17.7,12.5,13.3,38.6,25.3
2022,1556,Dokkyo Medical University,Japan,1506.0,0.089595,-50.0,0.431184,0.042434,24.4,8.7,13.6,38.0,16.8
2022,1557,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,1469.0,0.089551,-88.0,0.424759,0.041779,22.1,15.3,11.0,37.9,21.6
2022,1558,University of Basrah,Iraq,1571.0,0.089527,13.0,0.437648,0.043034,16.6,7.7,14.5,34.8,31.2
2022,1559,Eskişehir Osmangazi University,Turkey,1509.0,0.089398,-50.0,0.430513,0.042265,17.5,14.0,14.8,35.0,18.8
2022,1560,Maria Curie-Skłodowska University (UMCS),Poland,1486.0,0.089316,-74.0,0.429278,0.042102,19.3,14.7,11.7,35.1,28.9
2022,1561,Western Kentucky University,United States,1483.0,0.089282,-78.0,0.432534,0.042403,22.8,10.4,13.9,34.9,23.6
2022,1562,Omsk State Technical University,Russian Federation,1572.0,0.0889,10.0,0.433465,0.042295,15.6,8.9,15.1,36.6,27.4
2022,1563,EAFIT University,Colombia,1595.0,0.088668,32.0,0.437704,0.042586,14.5,10.3,8.6,36.3,41.3
2022,1564,West University of Timişoara,Romania,1512.0,0.088651,-52.0,0.430659,0.041892,17.9,12.7,12.6,35.5,30.6
2022,1565,Ivane Javakhishvili Tbilisi State University,Georgia,1601.0,0.087819,36.0,0.44335,0.042683,17.3,9.8,4.8,35.2,44.1
2022,1566,Tokyo University of Agriculture,Japan,1552.0,0.087661,-14.0,0.430912,0.041404,16.4,10.9,15.4,37.1,19.8
2022,1567,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,1567.0,0.08751,0.0,0.426945,0.040945,22.0,14.4,5.7,42.8,16.5
2022,1568,Akdeniz University,Turkey,1578.0,0.087496,10.0,0.435257,0.041735,14.9,9.6,16.3,35.7,19.6
2022,1569,Pavlov First Saint Petersburg State Medical University,Russian Federation,1535.0,0.08634,-34.0,0.432328,0.040855,21.4,8.6,11.1,37.9,31.1
2022,1570,University of Abou Bekr Belkaïd Tlemcen,Algeria,1527.0,0.085795,-43.0,0.439646,0.041259,25.2,8.3,7.7,34.9,34.8
2022,1571,University of Pardubice,Czech Republic,1523.0,0.085784,-48.0,0.431917,0.040528,18.8,16.1,6.6,35.9,33.7
2022,1572,University of Warmia and Mazury in Olsztyn,Poland,1548.0,0.085488,-24.0,0.430583,0.040251,16.8,11.6,14.6,37.1,20.0
2022,1573,Universidade Estadual de Maringá,Brazil,1488.0,0.085415,-85.0,0.432342,0.040377,22.8,12.0,13.1,35.1,18.7
2022,1574,University of Shizuoka,Japan,1495.0,0.084674,-79.0,0.428425,0.039633,22.9,12.1,11.5,37.9,21.3
2022,1575,Gheorghe Asachi Technical University of Iaşi,Romania,1568.0,0.084619,-7.0,0.435124,0.040223,16.3,9.5,14.2,35.6,27.2
2022,1576,University of Karachi,Pakistan,1543.0,0.084313,-33.0,0.436221,0.040165,19.0,13.5,6.8,34.9,37.0
2022,1577,North-Eastern Federal University,Russian Federation,1546.0,0.083966,-31.0,0.431982,0.039596,21.0,9.6,9.3,38.6,32.2
2022,1578,Nosov Magnitogorsk State Technical University,Russian Federation,1583.0,0.083464,5.0,0.430179,0.039174,16.8,10.4,13.4,39.7,17.7
2022,1579,Universidad Pontificia Bolivariana (UPB),Colombia,1582.0,0.082857,3.0,0.434499,0.039254,18.7,10.1,7.3,38.5,36.4
2022,1580,University of Baghdad,Iraq,1547.0,0.082542,-33.0,0.436423,0.039264,20.3,8.7,14.3,35.4,19.5
2022,1581,Baku State University,Azerbaijan,1618.0,0.081964,37.0,0.44581,0.039803,16.8,7.6,6.6,34.8,41.1
2022,1582,Taras Shevchenko National University of Kyiv,Ukraine,1510.0,0.081468,-72.0,0.435162,0.038596,23.4,11.4,8.3,35.4,31.3
2022,1583,University of Sistan and Baluchestan,Iran,1563.0,0.081377,-20.0,0.433862,0.038434,16.9,11.6,14.3,35.9,17.5
2022,1584,Meijo University,Japan,1565.0,0.081063,-19.0,0.431977,0.038106,16.4,11.3,12.7,37.1,26.0
2022,1585,Universiti Teknologi MARA,Malaysia,1516.0,0.080889,-69.0,0.432475,0.038061,20.1,13.4,12.3,35.2,19.6
2022,1586,Akita University,Japan,1538.0,0.080318,-48.0,0.429737,0.03753,21.1,11.1,10.7,39.0,22.7
2022,1587,Latvia University of Life Sciences and Technologies,Latvia,1555.0,0.080108,-32.0,0.432059,0.037626,18.0,18.9,4.9,37.0,22.8
2022,1588,Maharaja Sayajirao University of Baroda,India,1559.0,0.080097,-29.0,0.432143,0.037627,18.5,11.5,13.3,37.4,16.0
2022,1589,Dunarea de Jos University of Galati,Romania,1610.0,0.079855,21.0,0.443735,0.03851,16.3,8.6,7.4,34.9,39.3
2022,1590,Slovak University of Technology in Bratislava,Slovakia,1540.0,0.079763,-50.0,0.431933,0.037438,21.7,11.2,8.1,38.3,30.0
2022,1591,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,1579.0,0.079126,-12.0,0.434802,0.03736,16.8,9.8,13.9,36.7,20.4
2022,1592,University of Birjand,Iran,1596.0,0.078184,4.0,0.439539,0.03728,14.9,8.7,14.6,35.2,20.1
2022,1593,Federal University of Mato Grosso do Sul,Brazil,1588.0,0.077767,-5.0,0.433551,0.036559,17.0,9.7,13.0,38.1,20.4
2022,1594,Acıbadem University,Turkey,1537.0,0.07614,-57.0,0.432106,0.035612,22.4,11.3,9.1,38.1,23.8
2022,1595,University of Hyogo,Japan,1622.0,0.075722,27.0,0.432204,0.035408,17.7,12.2,5.5,42.6,20.3
2022,1596,Badji Mokhtar University – Annaba,Algeria,1594.0,0.07561,-2.0,0.441226,0.03609,17.4,8.0,10.5,35.1,31.9
2022,1597,Ryukoku University,Japan,1580.0,0.075576,-17.0,0.43671,0.035703,16.7,10.2,12.7,35.6,24.0
2022,1598,Universidad Autónoma de Nuevo León (UANL),Mexico,1614.0,0.075515,16.0,0.44013,0.035951,14.0,8.6,11.6,35.8,30.4
2022,1599,Benemérita Universidad Autónoma de Puebla,Mexico,1608.0,0.075499,9.0,0.441119,0.036024,13.9,8.9,12.2,34.8,29.0
2022,1600,Tokyo University of Pharmacy and Life Sciences,Japan,1581.0,0.075222,-19.0,0.435206,0.0354,17.5,10.7,13.0,36.7,17.2
2022,1601,Sivas Cumhuriyet University,Turkey,1598.0,0.075124,-3.0,0.440811,0.035805,15.9,8.7,14.1,34.9,17.8
2022,1602,Autonomous University of Baja California,Mexico,1615.0,0.074954,13.0,0.441813,0.035799,14.3,8.5,10.5,35.3,32.8
2022,1603,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,1564.0,0.074745,-39.0,0.437734,0.035361,20.9,8.9,12.1,35.7,20.7
2022,1604,Universidad Nacional Mayor de San Marcos,Peru,1640.0,0.074424,36.0,0.447512,0.035984,16.4,9.3,4.0,34.8,39.5
2022,1605,National Technical University Kharkiv Polytechnic Institute,Ukraine,1562.0,0.074037,-43.0,0.437477,0.034979,21.4,9.0,10.1,36.1,26.7
2022,1606,Lucian Blaga University of Sibiu,Romania,1569.0,0.074021,-37.0,0.435857,0.034842,17.3,12.4,12.3,35.3,18.4
2022,1607,University of Guanajuato,Mexico,1606.0,0.073978,-1.0,0.439747,0.035131,16.6,8.9,8.6,36.6,33.9
2022,1608,National University of Kaohsiung,Taiwan,1605.0,0.072744,-3.0,0.433675,0.034022,14.7,15.0,5.8,38.8,27.9
2022,1609,Ibaraki University,Japan,1602.0,0.07274,-7.0,0.432527,0.03393,17.8,11.8,6.7,40.9,24.5
2022,1610,Ondokuz Mayis University,Turkey,1612.0,0.0723,2.0,0.438466,0.034172,14.8,8.7,11.4,37.0,27.3
2022,1611,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,1617.0,0.071371,6.0,0.445316,0.034225,17.5,7.9,7.2,34.9,35.2
2022,1612,Ivan Franko National University of Lviv,Ukraine,1592.0,0.070856,-20.0,0.442145,0.033718,20.6,8.6,7.5,35.3,31.8
2022,1613,Polytechnic University of Bucharest,Romania,1584.0,0.070442,-29.0,0.437468,0.033152,16.9,11.4,11.5,35.3,22.2
2022,1614,University Mohamed Boudiaf of M’Sila,Algeria,1591.0,0.070076,-23.0,0.441547,0.033274,20.8,8.2,8.1,35.7,30.1
2022,1615,Ufa State Aviation Technical University,Russian Federation,1609.0,0.069953,-6.0,0.435401,0.032748,17.4,9.4,10.5,39.5,18.2
2022,1616,Tamil Nadu Agricultural University,India,1630.0,0.068987,14.0,0.441213,0.032693,24.5,9.8,2.1,40.9,14.9
2022,1617,Privolzhsky Research Medical University,Russian Federation,1629.0,0.067978,12.0,0.449363,0.032775,21.1,8.1,2.8,34.8,34.7
2022,1618,Iwate University,Japan,1575.0,0.067657,-43.0,0.435891,0.031631,20.2,11.3,8.3,37.2,24.5
2022,1619,University of Guadalajara,Mexico,1597.0,0.067516,-22.0,0.442259,0.032021,17.4,8.9,9.9,34.8,28.0
2022,1620,Université Hassan 1er,Morocco,1627.0,0.067476,7.0,0.443205,0.03207,14.2,8.7,11.4,34.8,25.7
2022,1621,Voronezh State University,Russian Federation,1615.0,0.067093,-6.0,0.444642,0.031978,19.3,9.7,3.9,35.9,34.2
2022,1622,Kanagawa University,Japan,1624.0,0.066968,2.0,0.443003,0.031797,15.7,8.2,9.7,35.5,29.4
2022,1623,GITAM University,India,1603.0,0.06687,-20.0,0.441702,0.031653,18.0,8.2,11.7,35.5,19.8
2022,1624,University of Oradea,Romania,1635.0,0.066102,11.0,0.444364,0.031452,14.7,8.5,9.3,35.0,30.3
2022,1625,Irkutsk State University,Russian Federation,1604.0,0.064801,-21.0,0.441264,0.030576,17.3,9.0,10.6,35.5,23.5
2022,1626,Meiji University,Japan,1607.0,0.063914,-19.0,0.441445,0.030141,18.8,8.6,7.8,36.6,28.3
2022,1627,Toyo University,Japan,1620.0,0.063592,-7.0,0.441953,0.030013,15.5,9.7,8.8,35.7,28.6
2022,1628,Technical University of Sofia,Bulgaria,1599.0,0.063063,-29.0,0.438551,0.029518,18.3,10.0,8.4,37.3,24.9
2022,1629,Federal University of Piauí,Brazil,1628.0,0.062491,-1.0,0.441699,0.029442,14.4,9.9,10.8,35.6,22.1
2022,1630,University of Sonora,Mexico,1645.0,0.06217,15.0,0.445681,0.029545,14.5,8.1,9.5,34.9,27.8
2022,1631,Burapha University,Thailand,1632.0,0.061087,1.0,0.444763,0.028937,16.3,8.2,9.8,34.9,25.1
2022,1632,National University of the South,Argentina,1623.0,0.060707,-9.0,0.445936,0.028821,18.2,8.1,7.6,34.8,28.6
2022,1633,Universidad Autónoma del Estado de Hidalgo,Mexico,1642.0,0.060507,9.0,0.441957,0.028464,14.9,8.7,10.2,36.7,22.4
2022,1634,University of Caxias do Sul,Brazil,1638.0,0.059572,4.0,0.444329,0.028146,15.4,8.7,11.0,35.3,18.2
2022,1635,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,1626.0,0.059354,-9.0,0.442778,0.027939,15.8,10.3,7.7,35.6,27.8
2022,1636,Utsunomiya University,Japan,1621.0,0.059203,-15.0,0.439602,0.027664,19.0,11.6,4.1,38.6,24.8
2022,1637,University of Brawijaya,Indonesia,1611.0,0.059086,-26.0,0.43964,0.027608,18.9,9.6,7.8,37.8,21.9
2022,1638,Doshisha University,Japan,1613.0,0.058958,-25.0,0.442911,0.027749,18.7,10.3,5.7,36.0,28.4
2022,1639,Perm State University,Russian Federation,1650.0,0.058265,11.0,0.442248,0.027362,20.2,10.7,2.0,40.4,18.2
2022,1640,Universidade Nove de Julho (Uninove),Brazil,1641.0,0.056814,1.0,0.445736,0.02685,16.8,7.7,9.8,35.3,20.9
2022,1641,Oles Honchar Dnipro National University,Ukraine,1631.0,0.056704,-10.0,0.445024,0.026752,17.4,8.4,9.4,35.1,21.5
2022,1642,Moscow Polytechnic University,Russian Federation,1637.0,0.055694,-5.0,0.446618,0.026341,16.9,8.7,7.3,34.8,27.2
2022,1643,Recep Tayyip Erdoğan University,Turkey,1644.0,0.055056,1.0,0.445819,0.025975,15.7,8.9,10.0,34.9,18.4
2022,1644,Kansai University,Japan,1639.0,0.054769,-5.0,0.445905,0.025837,18.3,8.1,6.4,36.0,26.8
2022,1645,Kocaeli University,Turkey,1659.0,0.052921,14.0,0.445145,0.024874,13.8,7.6,8.8,37.7,20.2
2022,1646,Srinakharinwirot University,Thailand,1625.0,0.052022,-21.0,0.445799,0.024464,19.0,9.1,7.9,35.0,19.6
2022,1647,Mahasarakham University,Thailand,1649.0,0.050806,2.0,0.447318,0.023943,16.6,8.2,7.4,35.3,24.4
2022,1648,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,1648.0,0.049289,0.0,0.448467,0.02325,17.5,8.2,6.7,34.9,24.3
2022,1649,Chiba Institute of Technology,Japan,1658.0,0.049257,9.0,0.443741,0.02299,15.1,9.0,6.6,39.0,17.9
2022,1650,Universidade Federal Rural do Semi-Arido,Brazil,1647.0,0.048904,-3.0,0.453411,0.023314,24.0,8.4,2.4,34.8,15.1
2022,1651,Başkent University,Turkey,1636.0,0.04751,-15.0,0.445866,0.02224,17.4,12.6,5.0,34.8,20.1
2022,1652,Universidad Autónoma del Estado de Morelos,Mexico,1655.0,0.04726,3.0,0.449253,0.022285,15.6,8.0,6.7,35.2,24.8
2022,1653,Tokyo Denki University,Japan,1661.0,0.047196,8.0,0.446075,0.022096,15.3,9.9,2.5,40.1,18.5
2022,1654,Federal Rural University of Pernambuco,Brazil,1643.0,0.047006,-11.0,0.447366,0.022066,18.2,9.5,7.2,34.8,18.4
2022,1655,Ceará State University,Brazil,1646.0,0.04614,-9.0,0.445976,0.021572,18.1,9.4,6.8,36.0,18.5
