year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2026,1908,Universiti Kuala Lumpur,Malaysia,1900.0,0.1517,-8.0,0.407761,0.072919,20.6,9.6,23.6,28.8,39.3
2026,1909,Adelphi University,United States,1855.0,0.151551,-54.0,0.414393,0.07402,25.5,7.9,26.2,18.1,35.8
2026,1910,Universidade Federal de Sergipe,Brazil,1887.0,0.151069,-23.0,0.408903,0.072765,20.1,10.6,27.5,22.8,29.9
2026,1911,Jianghan University,China,1938.0,0.150677,27.0,0.412053,0.073102,17.1,9.8,28.3,27.9,20.0
2026,1912,Alberto Hurtado University,Chile,1894.0,0.150335,-18.0,0.406546,0.071932,15.8,16.6,24.1,16.0,37.7
2026,1913,V.N. Karazin Kharkiv National University,Ukraine,1908.0,0.150331,-5.0,0.411803,0.07286,26.8,11.2,12.1,35.2,46.3
2026,1914,Lobachevsky State University of Nizhni Novgorod,Russian Federation,1825.0,0.149778,-89.0,0.405274,0.071395,31.5,13.9,13.8,35.3,35.7
2026,1915,University of Passo Fundo (UPF),Brazil,1868.0,0.149554,-47.0,0.409569,0.072024,20.8,12.0,27.5,19.0,27.9
2026,1916,University of Sarajevo,Bosnia and Herzegovina,1897.0,0.149439,-19.0,0.405031,0.071162,21.2,11.5,23.4,33.0,29.5
2026,1917,Kazan State Medical University,Russian Federation,1797.0,0.149166,-120.0,0.418351,0.073344,39.5,11.9,10.1,20.7,45.0
2026,1918,Aydın Adnan Menderes University,Turkey,1769.0,0.14854,-149.0,0.401591,0.070059,28.4,20.3,20.0,20.4,22.9
2026,1919,University of Rzeszów,Poland,1832.0,0.148488,-87.0,0.404555,0.070547,22.7,14.0,25.3,22.7,28.2
2026,1920,Üsküdar University,Turkey,1998.0,0.148406,78.0,0.417778,0.072805,13.3,9.0,23.6,19.1,46.7
2026,1921,Atma Jaya Catholic University of Indonesia,Indonesia,1923.0,0.148315,2.0,0.410085,0.071413,18.0,12.7,19.5,22.9,48.4
2026,1921,Bialystok University of Technology,Poland,1843.0,0.148315,-78.0,0.402552,0.070101,23.5,14.0,23.5,28.6,27.6
2026,1923,University of Cuenca,Ecuador,2028.0,0.148246,105.0,0.412224,0.071747,13.9,10.9,16.8,35.2,46.3
2026,1924,University of Birjand,Iran,1909.0,0.14793,-15.0,0.408515,0.070924,15.6,13.7,27.2,20.3,28.1
2026,1925,Samara State Medical University,Russian Federation,1846.0,0.146948,-79.0,0.422373,0.072759,42.8,10.7,6.0,33.2,31.6
2026,1926,Sofia University,Bulgaria,1819.0,0.146597,-107.0,0.405817,0.069711,27.1,12.3,21.7,24.7,36.0
2026,1927,Tokyo Denki University,Japan,2119.0,0.146573,192.0,0.421948,0.072468,15.2,8.9,14.2,48.5,21.5
2026,1928,Université Cheikh Anta Diop de Dakar (UCAD),Senegal,1989.0,0.14657,61.0,0.416045,0.071453,16.3,10.7,17.5,23.9,52.2
2026,1929,Badji Mokhtar University – Annaba,Algeria,1762.0,0.146569,-167.0,0.41664,0.071554,39.9,8.8,17.0,21.3,35.3
2026,1930,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,1801.0,0.145776,-129.0,0.40792,0.069613,29.8,11.9,21.6,21.9,35.0
2026,1931,Grigore T. Popa University of Medicine and Pharmacy,Romania,1875.0,0.145356,-56.0,0.409663,0.069675,23.8,10.7,21.5,23.9,41.1
2026,1932,University of Miskolc,Hungary,1835.0,0.145322,-97.0,0.403722,0.068646,23.8,14.7,21.2,24.3,36.4
2026,1933,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil,1947.0,0.145273,14.0,0.414742,0.070491,15.5,10.1,26.3,18.6,36.3
2026,1934,Universitas Negeri Surabaya,Indonesia,1971.0,0.144702,37.0,0.413341,0.06993,13.8,10.6,25.7,21.1,37.0
2026,1935,National University of Mongolia,Mongolia,2036.0,0.144564,101.0,0.422734,0.07144,15.6,9.4,15.5,21.7,55.4
2026,1936,National University of Kaohsiung,Taiwan,2015.0,0.144311,79.0,0.405406,0.068372,13.1,19.5,13.3,37.1,33.5
2026,1937,Giresun University,Turkey,2013.0,0.14426,76.0,0.421386,0.071037,12.2,9.2,29.3,16.7,23.9
2026,1938,Tokyo University of Agriculture,Japan,1942.0,0.143836,4.0,0.410318,0.068934,19.9,9.8,22.8,34.7,26.4
2026,1939,Mendeleev University of Chemical Technology,Russian Federation,1928.0,0.143758,-11.0,0.406088,0.06818,22.7,17.2,13.1,39.6,26.2
2026,1940,Kazan National Research Technological University,Russian Federation,2041.0,0.143233,101.0,0.418876,0.070027,22.0,9.9,10.2,44.2,34.8
2026,1941,Dumlupinar University,Turkey,2004.0,0.143034,63.0,0.416023,0.069437,11.5,10.6,25.1,19.4,39.2
2026,1942,Gheorghe Asachi Technical University of Iaşi,Romania,1958.0,0.143022,16.0,0.40971,0.068377,18.2,10.2,21.5,33.9,33.6
2026,1943,North Khorasan University of Medical Sciences,Iran,1859.0,0.143019,-84.0,0.41271,0.068876,24.7,11.2,25.4,17.5,28.7
2026,1944,University of Craiova,Romania,1937.0,0.142771,-7.0,0.411341,0.068509,16.2,11.5,26.6,24.2,25.8
2026,1945,Bursa Uludağ University,Turkey,1920.0,0.142363,-25.0,0.410478,0.068137,19.3,10.2,23.4,26.5,36.0
2026,1946,Oita University,Japan,1888.0,0.142348,-58.0,0.407976,0.067714,26.5,12.1,19.7,34.9,23.3
2026,1947,Belgorod State National Research University,Russian Federation,1939.0,0.142315,-8.0,0.408234,0.067738,21.8,16.4,11.1,34.9,40.6
2026,1948,Çankırı Karatekin University,Turkey,1917.0,0.141849,-31.0,0.407788,0.067406,14.4,18.0,23.0,17.1,31.9
2026,1949,Samara National Research University (Samara University),Russian Federation,1872.0,0.141599,-77.0,0.405726,0.066927,27.1,14.1,16.2,34.2,31.6
2026,1950,MIREA - Russian Technological University,Russian Federation,2131.0,0.140727,181.0,0.422616,0.069214,15.9,12.5,8.8,47.8,23.2
2026,1951,Pavlov First Saint Petersburg State Medical University,Russian Federation,1845.0,0.139992,-106.0,0.408882,0.066558,31.7,12.8,15.2,32.8,30.6
2026,1952,Universidade Estadual de Maringá,Brazil,1805.0,0.13992,-147.0,0.407305,0.066262,31.8,14.2,19.2,26.8,23.7
2026,1953,Federal University of Pará,Brazil,1866.0,0.139897,-87.0,0.406889,0.066181,25.2,12.9,21.8,28.4,26.5
2026,1954,Zonguldak Bülent Ecevit University,Turkey,1966.0,0.13952,12.0,0.415233,0.067327,14.9,11.0,26.5,19.5,29.3
2026,1955,Ionian University,Greece,1954.0,0.138591,-1.0,0.412931,0.066436,16.3,11.6,26.0,23.8,24.2
2026,1956,University of Lucknow,India,1831.0,0.138472,-125.0,0.415003,0.066703,29.5,10.0,23.2,19.2,27.2
2026,1957,Bozok University,Turkey,1997.0,0.138314,40.0,0.419082,0.067269,13.6,10.0,26.7,17.1,30.5
2026,1958,Afyon Kocatepe University,Turkey,1964.0,0.138278,6.0,0.415753,0.066714,16.5,9.8,26.4,22.5,26.5
2026,1959,Universidad Técnica de Manabí,Ecuador,2173.0,0.138216,214.0,0.43962,0.070508,9.6,9.3,8.9,16.1,60.0
2026,1960,Matej Bel University,Slovakia,1925.0,0.138181,-35.0,0.411501,0.065979,18.9,14.2,18.0,21.1,44.7
2026,1961,Chubu University,Japan,2027.0,0.138166,66.0,0.413209,0.066244,17.2,11.5,15.0,38.9,36.3
2026,1962,Ordu University,Turkey,2001.0,0.137842,39.0,0.42091,0.067295,14.2,10.7,27.8,17.2,19.4
2026,1963,Islamic University of Indonesia,Indonesia,1973.0,0.137785,10.0,0.415393,0.066381,14.6,11.7,24.9,17.8,34.4
2026,1964,Mersin University,Turkey,1949.0,0.137587,-15.0,0.413527,0.065973,17.2,10.6,25.3,23.3,29.0
2026,1965,Ibaraki University,Japan,2042.0,0.137537,77.0,0.414333,0.066074,17.9,12.8,13.6,42.6,26.8
2026,1966,Kwansei Gakuin University,Japan,1913.0,0.137406,-53.0,0.411158,0.065495,23.2,10.4,18.9,30.6,37.0
2026,1967,Londrina State University,Brazil,1828.0,0.137215,-139.0,0.40979,0.065172,30.4,12.1,20.0,26.9,25.9
2026,1968,University of Biskra,Algeria,1970.0,0.136475,2.0,0.419522,0.066303,18.2,8.3,23.6,18.7,38.5
2026,1969,Gubkin Russian State University of Oil and Gas,Russian Federation,2073.0,0.135932,104.0,0.421681,0.066337,21.4,10.7,10.3,44.9,24.1
2026,1970,EAFIT University,Colombia,1982.0,0.135816,12.0,0.417004,0.065537,17.4,11.1,18.4,21.3,46.5
2026,1971,"Federal University of Agriculture, Abeokuta",Nigeria,1963.0,0.135758,-8.0,0.417424,0.065571,17.7,8.8,24.3,21.1,34.8
2026,1972,Thiagarajar College of Engineering,India,1960.0,0.135754,-12.0,0.420536,0.066057,19.6,9.0,26.7,20.0,19.2
2026,1973,Uşak University,Turkey,2009.0,0.135195,36.0,0.418952,0.065495,12.5,10.9,25.8,17.1,31.0
2026,1974,Meijo University,Japan,2128.0,0.135045,154.0,0.421939,0.065877,14.8,11.5,10.8,45.4,25.9
2026,1975,Pontifical Catholic University of Argentina,Argentina,1940.0,0.1344,-35.0,0.42412,0.065852,24.5,8.2,17.2,16.7,46.8
2026,1976,Mindanao State University – Iligan Institute of Technology,Philippines,1965.0,0.134075,-11.0,0.419691,0.064983,18.4,9.1,22.7,17.6,39.1
2026,1977,Kırşehir Ahi Evran University,Turkey,1994.0,0.133716,17.0,0.415621,0.064153,14.0,11.1,23.8,21.3,34.6
2026,1978,İzmir Kâtip Çelebi University,Turkey,1974.0,0.133416,-4.0,0.417481,0.064274,16.5,10.4,25.1,18.9,30.1
2026,1979,State University of Ponta Grossa,Brazil,1844.0,0.133238,-135.0,0.407192,0.062593,26.2,19.0,16.9,20.6,28.1
2026,1980,Universidad Pontificia Bolivariana (UPB),Colombia,1953.0,0.132853,-27.0,0.414233,0.063463,25.5,12.0,12.3,36.1,34.8
2026,1981,University of Taipei,Taiwan,1933.0,0.13246,-48.0,0.40614,0.062011,17.5,19.1,16.1,27.1,32.7
2026,1982,National Formosa University,Taiwan,2157.0,0.132426,175.0,0.426607,0.065117,15.0,11.7,8.9,46.3,20.3
2026,1983,Mustansiriyah University,Iraq,1892.0,0.131957,-91.0,0.414818,0.063059,26.8,9.8,19.8,23.9,34.7
2026,1984,Université Kasdi Merbah Ouargla,Algeria,1869.0,0.13195,-115.0,0.417519,0.063466,28.2,10.2,21.0,17.3,32.6
2026,1985,Mahasarakham University,Thailand,1945.0,0.131642,-40.0,0.418814,0.063492,19.9,9.3,24.5,18.9,29.5
2026,1986,Central University of Venezuela,Venezuela,1977.0,0.131087,-9.0,0.425419,0.06418,24.2,8.6,14.1,19.4,48.7
2026,1987,National University of Córdoba,Argentina,1957.0,0.13035,-30.0,0.416484,0.062426,18.9,10.4,21.2,21.3,38.0
2026,1988,Bursa Technical University,Turkey,2034.0,0.129147,46.0,0.420209,0.062317,13.6,8.7,23.3,22.8,34.5
2026,1989,Middle Technical University,Iraq,2057.0,0.128902,68.0,0.424936,0.062881,12.3,8.3,26.1,18.8,25.3
2026,1990,Federal Rural University of Pernambuco,Brazil,1870.0,0.128772,-120.0,0.416266,0.061526,30.4,10.3,19.8,24.1,24.6
2026,1991,University of Prishtina,Kosovo,2017.0,0.128317,26.0,0.416826,0.061359,13.5,12.6,20.0,20.5,40.2
2026,1992,University of Caxias do Sul,Brazil,1986.0,0.12785,-6.0,0.419313,0.061468,18.5,9.2,24.3,23.5,23.4
2026,1993,University of Béjaïa,Algeria,2018.0,0.127725,25.0,0.423126,0.061957,17.4,8.7,19.0,19.5,43.8
2026,1994,Universidad Autónoma de Querétaro,Mexico,1932.0,0.127482,-62.0,0.413074,0.060354,22.7,11.3,19.4,29.8,28.3
2026,1995,Azerbaijan State Oil and Industry University,Azerbaijan,1962.0,0.127384,-33.0,0.424641,0.061989,25.0,8.1,15.7,19.7,44.7
2026,1996,Rzeszów University of Technology,Poland,1980.0,0.127378,-16.0,0.419451,0.061228,20.1,8.3,23.4,24.8,25.7
2026,1997,Novosibirsk State Technical University,Russian Federation,2012.0,0.127313,15.0,0.414238,0.060432,18.1,12.9,14.3,32.8,37.9
2026,1998,Dr. M.G.R. Educational and Research Institute,India,1996.0,0.127123,-2.0,0.424627,0.061842,18.6,8.6,25.3,16.8,22.5
2026,1999,National University of Cuyo,Argentina,2003.0,0.126962,4.0,0.417983,0.060786,17.0,10.3,19.3,23.5,40.3
2026,2000,University of Kelaniya,Sri Lanka,2006.0,0.126664,6.0,0.421792,0.061174,17.0,8.4,23.2,19.7,33.3
2026,2001,University of Laghouat,Algeria,2019.0,0.126123,18.0,0.424848,0.061316,17.4,8.2,20.5,17.1,40.9
2026,2002,KLE Academy of Higher Education and Research,India,1941.0,0.125193,-61.0,0.415,0.05939,25.0,11.2,15.5,32.0,31.6
2026,2003,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,1884.0,0.125185,-119.0,0.427548,0.061182,38.6,8.4,11.1,22.4,31.9
2026,2004,Çanakkale Onsekiz Mart University,Turkey,1983.0,0.124923,-21.0,0.411612,0.05876,14.3,18.6,19.5,21.4,24.7
2026,2005,Eskişehir Technical University,Turkey,1961.0,0.124892,-44.0,0.418781,0.059767,20.7,9.8,23.1,23.0,23.7
2026,2006,Chuo University,Japan,2049.0,0.124811,43.0,0.417776,0.059579,18.2,10.8,14.7,37.0,31.0
2026,2007,Universidade do Estado de Santa Catarina,Brazil,1883.0,0.124746,-124.0,0.416089,0.059303,31.5,11.8,16.2,27.4,23.9
2026,2008,Don State Technical University,Russian Federation,1952.0,0.12465,-56.0,0.416298,0.059281,20.9,10.3,21.0,24.6,30.8
2026,2009,University of Bío-Bío,Chile,2087.0,0.124197,78.0,0.430533,0.061053,14.9,6.8,17.2,18.7,46.8
2026,2010,Aksaray University,Turkey,2026.0,0.124183,16.0,0.423035,0.059983,14.8,9.3,24.1,18.2,28.9
2026,2011,Universidad Panamericana (UP),Mexico,1995.0,0.124027,-16.0,0.427173,0.060482,24.5,9.2,12.5,19.3,46.9
2026,2012,Temuco Catholic University,Chile,1985.0,0.124009,-27.0,0.422637,0.05983,21.6,11.0,14.8,18.8,45.1
2026,2013,Osaka Institute of Technology,Japan,2089.0,0.12389,76.0,0.417512,0.05904,14.4,13.4,13.8,38.6,26.1
2026,2014,University of Thi-Qar,Iraq,1978.0,0.123768,-36.0,0.423218,0.05978,20.0,8.9,23.3,16.8,28.6
2026,2015,Bernardo O’Higgins University,Chile,2082.0,0.123609,67.0,0.425524,0.060017,14.6,10.8,13.1,22.6,48.6
2026,2016,Hue University,Vietnam,2065.0,0.123421,49.0,0.426381,0.060034,14.2,9.4,18.1,17.2,44.6
2026,2017,Islamic Science University of Malaysia (USIM),Malaysia,1972.0,0.123092,-45.0,0.423257,0.059413,22.1,9.4,18.5,16.9,40.0
2026,2018,Okayama University of Science,Japan,2112.0,0.123046,94.0,0.421291,0.059112,14.4,11.6,13.3,40.3,24.9
2026,2019,"University of the Andes, Venezuela",Venezuela,2104.0,0.122914,85.0,0.431016,0.060402,17.3,8.6,10.0,24.8,50.2
2026,2020,Latvia University of Life Sciences and Technologies,Latvia,1919.0,0.122886,-101.0,0.410875,0.057564,21.7,15.8,17.9,24.9,27.8
2026,2021,Irkutsk National Research Technical University,Russian Federation,1967.0,0.122634,-54.0,0.416929,0.058276,23.0,10.2,16.7,29.2,34.4
2026,2022,University of Port Harcourt,Nigeria,1984.0,0.122465,-38.0,0.421374,0.058805,20.6,8.8,19.5,21.2,37.6
2026,2023,Universitas Negeri Jakarta,Indonesia,1955.0,0.122377,-68.0,0.422207,0.058873,21.2,11.2,23.2,16.0,21.2
2026,2024,Manisa Celal Bayar University,Turkey,2033.0,0.121954,9.0,0.422331,0.058658,14.7,10.0,24.1,20.6,23.4
2026,2025,Georgian Technical University,Georgia,1924.0,0.120762,-101.0,0.426348,0.058558,29.8,9.0,14.5,17.0,39.1
2026,2026,Petrozavodsk State University,Russian Federation,2039.0,0.12053,13.0,0.416978,0.057146,18.2,12.2,14.7,35.4,28.8
2026,2027,Vasyl Stefanyk Carpathian National University,Ukraine,2025.0,0.120469,-2.0,0.424642,0.058163,16.2,10.1,24.0,16.6,23.1
2026,2028,Jan Evangelista Purkyně University,Czechia,2016.0,0.119638,-12.0,0.419397,0.056995,17.1,13.2,15.4,21.0,41.9
2026,2029,State Islamic University of Sunan Gunung Djati Bandung,Indonesia,2103.0,0.119296,74.0,0.430655,0.058335,10.7,9.1,25.0,16.2,19.1
2026,2030,Doshisha University,Japan,2069.0,0.119186,39.0,0.42046,0.056894,18.1,11.1,12.4,35.5,34.1
2026,2031,Chinese Culture University,Taiwan,2070.0,0.11856,39.0,0.41807,0.056234,14.8,11.9,15.8,34.2,30.0
2026,2032,Ivane Javakhishvili Tbilisi State University,Georgia,2048.0,0.118414,16.0,0.422938,0.056809,15.0,12.2,15.9,18.9,43.1
2026,2033,Universidad Santo Tomás,Chile,2090.0,0.117867,57.0,0.428429,0.057245,13.4,10.7,15.4,16.6,45.6
2026,2034,Sri Ramachandra Institute of Higher Education and Research,India,1926.0,0.117076,-108.0,0.416087,0.055173,25.4,12.6,16.3,25.7,29.5
2026,2035,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,Russian Federation,2145.0,0.116985,110.0,0.431643,0.057186,20.0,9.0,6.9,40.8,28.1
2026,2036,State University of Santa Cruz,Brazil,1934.0,0.116795,-102.0,0.422493,0.05587,26.1,10.1,16.4,19.3,36.1
2026,2037,M’Hamed Bougara University of Boumerdès,Algeria,2046.0,0.116433,9.0,0.423576,0.055817,15.7,8.6,20.9,22.4,32.6
2026,2038,Yerevan State University,Armenia,1999.0,0.115493,-39.0,0.426592,0.055702,25.4,9.1,12.4,22.3,41.6
2026,2039,Larbi Tebessi University,Algeria,2014.0,0.115476,-25.0,0.425139,0.055503,18.6,9.1,21.3,17.2,30.7
2026,2040,Payame Noor University,Iran,2040.0,0.115269,0.0,0.424434,0.055298,16.7,8.8,22.4,22.2,23.9
2026,2041,AIIMS Rishikesh,India,1916.0,0.113712,-125.0,0.421632,0.054096,29.0,11.2,17.2,22.8,21.0
2026,2042,Universidad del Valle,Colombia,1992.0,0.11357,-50.0,0.425986,0.054578,24.9,9.4,13.5,21.1,40.1
2026,2043,Mugla Sitki Kocman University,Turkey,2030.0,0.113563,-13.0,0.420886,0.053921,15.6,11.4,21.1,21.9,26.4
2026,2044,Universidad Nacional Agraria La Molina,Peru,2047.0,0.11272,3.0,0.434552,0.055205,23.9,8.0,11.1,16.8,44.8
2026,2045,Privolzhsky Research Medical University,Russian Federation,2038.0,0.111538,-7.0,0.432073,0.054242,25.8,12.3,5.9,19.7,43.0
2026,2046,Kazakh National Agrarian Research University,Kazakhstan,2005.0,0.111422,-41.0,0.429273,0.053828,23.7,8.3,15.9,16.6,38.2
2026,2047,Başkent University,Turkey,1991.0,0.111078,-56.0,0.419734,0.052449,20.8,11.8,19.0,24.6,23.1
2026,2048,University of Cauca,Colombia,2125.0,0.110951,77.0,0.430784,0.053761,19.2,8.7,8.1,34.7,36.8
2026,2049,Srinakharinwirot University,Thailand,1976.0,0.110792,-73.0,0.422771,0.052676,23.3,10.5,19.5,20.5,24.1
2026,2050,Utsunomiya University,Japan,2074.0,0.110733,24.0,0.4222,0.052573,19.3,12.8,10.4,34.8,29.1
2026,2051,Polytechnic Institute of Setúbal,Portugal,2037.0,0.110715,-14.0,0.426578,0.053108,18.2,9.1,18.5,18.1,35.8
2026,2052,Universidad Científica del Sur,Peru,2032.0,0.11066,-20.0,0.430028,0.053508,21.4,9.2,14.4,16.3,41.4
2026,2053,Beykent University,Turkey,2079.0,0.109922,26.0,0.429524,0.053045,14.4,8.3,21.9,17.4,27.3
2026,2054,Kogakuin University,Japan,2111.0,0.109656,57.0,0.42728,0.052624,17.2,8.1,14.3,35.5,26.1
2026,2055,Pamukkale University,Turkey,2045.0,0.10959,-10.0,0.422102,0.051952,17.9,10.5,18.8,28.3,21.9
2026,2056,National University of Costa Rica,Costa Rica,2071.0,0.109468,15.0,0.434246,0.05338,21.6,9.2,10.1,17.6,45.1
2026,2057,National University of Life and Environmental Sciences of Ukraine,Ukraine,2053.0,0.10934,-4.0,0.424525,0.052116,16.7,9.2,20.5,23.5,25.7
2026,2058,Universidad Industrial de Santander (UIS),Colombia,2068.0,0.109161,10.0,0.423508,0.051895,16.2,11.4,14.4,24.2,39.1
2026,2059,"National Pirogov Memorial Medical University, Vinnytsya",Ukraine,2052.0,0.109025,-7.0,0.440119,0.053856,29.9,9.0,4.6,18.2,41.4
2026,2060,Trakya University,Turkey,2077.0,0.108792,17.0,0.426721,0.052091,13.9,9.2,20.5,19.9,30.5
2026,2061,Russian University of Transport (MIIT),Russian Federation,2127.0,0.108435,66.0,0.427639,0.052011,18.1,12.1,8.0,37.4,26.4
2026,2062,Ekiti State University,Nigeria,1979.0,0.108372,-83.0,0.426177,0.051799,24.2,10.1,17.3,16.4,31.6
2026,2063,Tokyo University of Technology,Japan,2088.0,0.10777,25.0,0.422093,0.050984,16.3,12.9,11.6,31.7,33.1
2026,2064,Mackenzie Presbyterian University,Brazil,2010.0,0.107524,-54.0,0.419509,0.050542,20.9,12.6,14.8,27.2,29.9
2026,2065,Dicle University,Turkey,1987.0,0.10728,-78.0,0.42426,0.050984,23.9,9.6,18.2,22.4,25.0
2026,2066,University of Abou Bekr Belkaïd Tlemcen,Algeria,1990.0,0.107276,-76.0,0.42937,0.051596,27.3,8.2,13.7,20.1,35.3
2026,2067,Chiba Institute of Technology,Japan,2144.0,0.107173,77.0,0.428856,0.051479,14.5,8.5,15.2,35.5,21.3
2026,2068,Ibn Khaldoun University,Algeria,2096.0,0.10698,28.0,0.430371,0.051557,13.7,8.5,19.2,17.2,34.8
2026,2069,Kharkiv Aviation Institute,Ukraine,2002.0,0.106946,-67.0,0.424267,0.050807,21.3,10.7,17.4,18.8,32.2
2026,2070,Hatay Mustafa Kemal University,Turkey,2081.0,0.106836,11.0,0.429285,0.051349,14.6,9.4,21.8,18.1,21.9
2026,2071,Afyonkarahisar Health Sciences University,Turkey,1946.0,0.106545,-125.0,0.423894,0.05055,29.8,11.8,13.1,24.6,23.3
2026,2072,Damascus University,Syria,2156.0,0.106118,84.0,0.437283,0.051913,12.5,8.3,12.1,18.1,45.8
2026,2073,Azerbaijan Technical University (AzTU),Azerbaijan,2097.0,0.105818,24.0,0.436438,0.051648,26.2,7.5,5.7,30.4,35.9
2026,2074,Northern Technical University,Iraq,2120.0,0.105681,46.0,0.431246,0.05096,10.8,8.5,21.1,18.2,28.4
2026,2075,Universidad Técnica Particular de Loja,Ecuador,2149.0,0.10565,74.0,0.435176,0.051407,13.4,8.5,12.1,20.1,44.9
2026,2076,University of Mosul,Iraq,2063.0,0.105479,-13.0,0.424316,0.050034,19.3,10.5,16.9,29.9,19.2
2026,2077,Universidade Estadual de Feira de Santana (UEFS),Brazil,2008.0,0.105461,-69.0,0.426401,0.05027,21.4,9.8,18.7,17.9,28.3
2026,2078,National Technical University Kharkiv Polytechnic Institute,Ukraine,2000.0,0.104982,-78.0,0.427503,0.050145,24.5,9.2,15.7,19.0,33.1
2026,2079,Federal University Oye-Ekiti,Nigeria,2146.0,0.104804,67.0,0.433678,0.050772,10.3,9.2,16.5,16.3,39.9
2026,2080,Tecnológico de Costa Rica,Costa Rica,2061.0,0.104584,-19.0,0.431084,0.05035,20.1,8.6,14.7,17.8,39.1
2026,2081,Alanya Alaaddin Keykubat University,Turkey,2056.0,0.104338,-25.0,0.427962,0.049855,16.4,10.3,20.0,16.4,27.2
2026,2082,Tikrit University,Iraq,1956.0,0.104267,-126.0,0.431078,0.050179,30.4,9.4,15.6,16.6,21.9
2026,2083,Oran 1 University,Algeria,2023.0,0.103616,-60.0,0.431867,0.049921,26.2,8.8,11.5,19.2,37.7
2026,2084,Universidad Nacional del Litoral,Argentina,2106.0,0.10333,22.0,0.42632,0.049128,13.5,9.6,16.9,25.2,33.3
2026,2085,Benemérita Universidad Autónoma de Puebla,Mexico,2024.0,0.103167,-61.0,0.427468,0.049174,23.3,9.8,13.5,21.2,36.0
2026,2086,Al-Furat Al-Awsat Technical University,Iraq,2121.0,0.102902,35.0,0.431365,0.04948,11.5,8.6,21.1,19.6,24.3
2026,2087,Université Frères Mentouri Constantine 1,Algeria,2054.0,0.102599,-33.0,0.429677,0.049124,20.2,8.8,15.2,19.2,36.8
2026,2088,Kanagawa University,Japan,2107.0,0.102416,19.0,0.431581,0.049244,17.9,8.1,11.8,25.8,39.7
2026,2089,Instituto Politécnico Nacional (IPN),Mexico,2021.0,0.102341,-68.0,0.423531,0.048286,21.9,10.7,16.2,25.4,25.9
2026,2090,University Mohamed Boudiaf of M’Sila,Algeria,2064.0,0.100603,-26.0,0.428788,0.047962,18.5,9.8,15.7,18.7,35.5
2026,2091,Herzen State Pedagogical University of Russia,Russian Federation,2062.0,0.100281,-29.0,0.429481,0.047869,20.7,12.9,9.8,18.6,39.1
2026,2092,Ryukoku University,Japan,2080.0,0.099894,-12.0,0.425542,0.047227,15.9,10.5,16.2,24.2,31.8
2026,2093,Aoyama Gakuin University,Japan,2123.0,0.099738,30.0,0.430106,0.04765,16.7,9.4,10.8,29.3,36.4
2026,2094,Toyo University,Japan,2139.0,0.09938,45.0,0.430623,0.047517,15.6,9.1,11.0,30.5,35.3
2026,2095,Kansai University,Japan,2093.0,0.099137,-2.0,0.430841,0.047413,21.6,8.8,10.0,29.0,34.4
2026,2096,Universidad Autónoma de Nuevo León (UANL),Mexico,2113.0,0.098768,17.0,0.428538,0.046964,12.9,9.7,17.0,22.4,32.8
