rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1896.0,Mapúa University,Philippines,,24.1,2.0,33 : 67,20.1595,13.7,14.8,30.5,23.4,23.2,2026,33.0
1897.0,University of Sarajevo,Bosnia and Herzegovina,,13.0,3.0,,20.1415,21.2,11.5,23.4,33.0,29.5,2026,
1898.0,"Soochow University, Taiwan",Taiwan,,35.9,3.0,59 : 41,20.1405,14.6,18.0,23.0,27.4,34.9,2026,59.0
1899.0,Technical University of Sofia,Bulgaria,,10.5,8.0,29 : 71,20.081,22.9,11.5,22.1,37.7,24.7,2026,29.0
1900.0,Universiti Kuala Lumpur,Malaysia,,12.8,3.0,44 : 56,20.0405,20.6,9.6,23.6,28.8,39.3,2026,44.0
1901.0,The University of Danang,Vietnam,,36.0,1.0,58 : 42,19.9895,10.4,9.4,32.0,24.7,48.1,2026,58.0
1902.0,University of Dar es Salaam,Tanzania,,20.9,0.0,48 : 52,19.8625,14.5,11.1,26.5,21.9,47.2,2026,48.0
1903.0,University of Valparaíso,Chile,,17.9,3.0,58 : 42,19.861,16.9,13.1,22.5,20.6,46.7,2026,58.0
1904.0,National Chi Nan University,Taiwan,,16.5,10.0,52 : 48,19.8055,19.8,16.0,13.9,66.8,33.1,2026,52.0
1905.0,University of Phayao,Thailand,,21.8,0.0,67 : 33,19.798,13.7,10.7,33.5,19.9,24.1,2026,67.0
1906.0,University of Shizuoka,Japan,,12.0,3.0,61 : 39,19.6845,23.4,12.5,16.3,59.6,25.1,2026,61.0
1907.0,Kirikkale University,Turkey,,40.3,1.0,51 : 49,19.684,17.0,19.6,20.1,36.0,20.2,2026,51.0
1908.0,V.N. Karazin Kharkiv National University,Ukraine,,8.3,27.0,51 : 49,19.6645,26.8,11.2,12.1,35.2,46.3,2026,51.0
1909.0,University of Birjand,Iran,,33.9,4.0,59 : 41,19.6545,15.6,13.7,27.2,20.3,28.1,2026,59.0
1910.0,University of Montenegro,Montenegro,,21.1,2.0,61 : 39,19.6475,14.0,12.1,24.3,27.4,48.3,2026,61.0
1911.0,PSG College of Technology,India,,14.0,0.0,37 : 63,19.602,21.5,9.8,25.1,37.5,18.5,2026,37.0
1912.0,Adıyaman University,Turkey,,21.3,3.0,33 : 67,19.586,13.0,10.1,33.5,16.8,28.0,2026,33.0
1913.0,Kwansei Gakuin University,Japan,,20.7,4.0,50 : 50,19.529,23.2,10.4,18.9,30.6,37.0,2026,50.0
1914.0,Burdur Mehmet Akif Ersoy University,Turkey,,24.8,3.0,54 : 46,19.4895,12.6,9.6,34.9,18.9,23.5,2026,54.0
1915.0,National Pingtung University of Science and Technology,Taiwan,,18.3,5.0,44 : 56,19.489,16.4,14.3,20.7,49.6,30.8,2026,44.0
1916.0,AIIMS Rishikesh,India,,1.9,3.0,37 : 63,19.45,29.0,11.2,17.2,22.8,21.0,2026,37.0
1917.0,Çankırı Karatekin University,Turkey,,21.9,12.0,55 : 45,19.4445,14.4,18.0,23.0,17.1,31.9,2026,55.0
1918.0,University of Los Lagos,Chile,,19.0,0.0,62 : 38,19.4375,15.6,14.6,21.0,16.6,48.5,2026,62.0
1919.0,Latvia University of Life Sciences and Technologies,Latvia,,14.1,8.0,49 : 51,19.4345,21.7,15.8,17.9,24.9,27.8,2026,49.0
1920.0,Bursa Uludağ University,Turkey,,20.3,13.0,67 : 33,19.4315,19.3,10.2,23.4,26.5,36.0,2026,67.0
1921.0,Ming Chuan University,Taiwan,,21.6,12.0,59 : 41,19.403,14.1,13.6,22.7,42.3,37.3,2026,59.0
1922.0,NED University of Engineering and Technology,Pakistan,,22.6,0.0,41 : 59,19.4015,13.4,12.5,22.9,26.9,51.7,2026,41.0
1923.0,Atma Jaya Catholic University of Indonesia,Indonesia,,17.6,7.0,46 : 54,19.389,18.0,12.7,19.5,22.9,48.4,2026,46.0
1924.0,Georgian Technical University,Georgia,,13.8,3.0,24 : 76,19.3635,29.8,9.0,14.5,17.0,39.1,2026,24.0
1925.0,Matej Bel University,Slovakia,,14.8,12.0,65 : 35,19.29,18.9,14.2,18.0,21.1,44.7,2026,65.0
1926.0,Sri Ramachandra Institute of Higher Education and Research,India,,13.5,5.0,61 : 39,19.2775,25.4,12.6,16.3,25.7,29.5,2026,61.0
1927.0,University of San Martín de Porres,Peru,,17.2,1.0,65 : 35,19.2435,15.7,8.9,28.5,18.4,36.6,2026,65.0
1928.0,Mendeleev University of Chemical Technology,Russian Federation,,12.6,8.0,51 : 49,19.1635,22.7,17.2,13.1,39.6,26.2,2026,51.0
1929.0,Universitas Muhammadiyah Yogyakarta,Indonesia,,28.1,2.0,48 : 52,19.136,12.4,11.9,25.4,18.3,49.0,2026,48.0
1930.0,Sophia University,Japan,,12.2,12.0,60 : 40,19.1205,22.5,11.1,13.9,33.6,50.0,2026,60.0
1931.0,National Chiayi University,Taiwan,,23.8,3.0,48 : 52,19.118,15.1,14.3,21.2,60.6,23.1,2026,48.0
1932.0,Universidad Autónoma de Querétaro,Mexico,,42.8,1.0,58 : 42,19.108,22.7,11.3,19.4,29.8,28.3,2026,58.0
1933.0,University of Taipei,Taiwan,,16.7,2.0,61 : 39,19.068,17.5,19.1,16.1,27.1,32.7,2026,61.0
1934.0,State University of Santa Cruz,Brazil,,9.3,2.0,56 : 44,19.028,26.1,10.1,16.4,19.3,36.1,2026,56.0
1935.0,Universidad San Ignacio de Loyola,Peru,,29.6,1.0,48 : 52,19.0245,12.0,10.1,29.4,16.7,40.9,2026,48.0
1936.0,University of Mascara,Algeria,,22.2,0.0,63 : 37,19.0015,15.7,8.0,27.1,17.0,43.2,2026,63.0
1937.0,University of Craiova,Romania,,17.0,4.0,52 : 48,18.997,16.2,11.5,26.6,24.2,25.8,2026,52.0
1938.0,Jianghan University,China,,14.4,1.0,56 : 44,18.9925,17.1,9.8,28.3,27.9,20.0,2026,56.0
1939.0,Belgorod State National Research University,Russian Federation,,21.2,22.0,57 : 43,18.958,21.8,16.4,11.1,34.9,40.6,2026,57.0
1940.0,Pontifical Catholic University of Argentina,Argentina,,4.2,10.0,55 : 45,18.9435,24.5,8.2,17.2,16.7,46.8,2026,55.0
1941.0,KLE Academy of Higher Education and Research,India,,8.5,1.0,58 : 42,18.923,25.0,11.2,15.5,32.0,31.6,2026,58.0
1942.0,Tokyo University of Agriculture,Japan,,33.6,2.0,44 : 56,18.9205,19.9,9.8,22.8,34.7,26.4,2026,44.0
1943.0,Kocaeli University,Turkey,,28.6,5.0,47 : 53,18.918,14.1,10.4,28.6,30.5,25.9,2026,47.0
1944.0,Adana Alparslan Türkeş Science and Technology University,Turkey,,19.2,0.0,43 : 57,18.913,13.7,10.4,31.5,17.2,22.9,2026,43.0
1945.0,Mahasarakham University,Thailand,,33.6,3.0,61 : 39,18.886,19.9,9.3,24.5,18.9,29.5,2026,61.0
1946.0,Afyonkarahisar Health Sciences University,Turkey,,12.0,3.0,66 : 34,18.8745,29.8,11.8,13.1,24.6,23.3,2026,66.0
1947.0,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil,,22.2,0.0,36 : 64,18.858,15.5,10.1,26.3,18.6,36.3,2026,36.0
1948.0,Jean Moulin University – Lyon 3,France,,38.2,21.0,66 : 34,18.852,15.0,13.7,16.0,29.6,59.6,2026,66.0
1949.0,Mersin University,Turkey,,27.8,7.0,50 : 50,18.845,17.2,10.6,25.3,23.3,29.0,2026,50.0
1950.0,Muş Alparslan University,Turkey,,28.3,0.0,52 : 48,18.8315,12.1,11.0,32.6,16.8,21.6,2026,52.0
1951.0,Presidency University,India,,18.0,0.0,34 : 66,18.7885,17.1,7.6,31.1,18.5,19.6,2026,34.0
1952.0,Don State Technical University,Russian Federation,,13.9,12.0,54 : 46,18.7465,20.9,10.3,21.0,24.6,30.8,2026,54.0
1953.0,Universidad Pontificia Bolivariana (UPB),Colombia,,11.0,3.0,57 : 43,18.7465,25.5,12.0,12.3,36.1,34.8,2026,57.0
1954.0,Ionian University,Greece,,24.9,3.0,53 : 47,18.739500000000003,16.3,11.6,26.0,23.8,24.2,2026,53.0
1955.0,Universitas Negeri Jakarta,Indonesia,,28.4,0.0,64 : 36,18.692,21.2,11.2,23.2,16.0,21.2,2026,64.0
1956.0,Tikrit University,Iraq,,11.0,0.0,41 : 59,18.6805,30.4,9.4,15.6,16.6,21.9,2026,41.0
1957.0,National University of Córdoba,Argentina,,15.8,1.0,65 : 35,18.6535,18.9,10.4,21.2,21.3,38.0,2026,65.0
1958.0,Gheorghe Asachi Technical University of Iaşi,Romania,,22.4,13.0,30 : 70,18.653,18.2,10.2,21.5,33.9,33.6,2026,30.0
1959.0,Gdynia Maritime University,Poland,,10.2,3.0,29 : 71,18.646,23.4,11.5,15.5,54.2,21.2,2026,29.0
1960.0,Thiagarajar College of Engineering,India,,16.0,0.0,40 : 60,18.642000000000003,19.6,9.0,26.7,20.0,19.2,2026,40.0
1961.0,Eskişehir Technical University,Turkey,,16.0,3.0,43 : 57,18.576,20.7,9.8,23.1,23.0,23.7,2026,43.0
1962.0,Azerbaijan State Oil and Industry University,Azerbaijan,,10.3,6.0,38 : 62,18.5745,25.0,8.1,15.7,19.7,44.7,2026,38.0
1963.0,"Federal University of Agriculture, Abeokuta",Nigeria,,37.0,0.0,39 : 61,18.5175,17.7,8.8,24.3,21.1,34.8,2026,39.0
1964.0,Afyon Kocatepe University,Turkey,,31.1,6.0,50 : 50,18.517,16.5,9.8,26.4,22.5,26.5,2026,50.0
1965.0,Mindanao State University – Iligan Institute of Technology,Philippines,,18.0,0.0,59 : 41,18.5135,18.4,9.1,22.7,17.6,39.1,2026,59.0
1966.0,Zonguldak Bülent Ecevit University,Turkey,,19.2,10.0,53 : 47,18.513,14.9,11.0,26.5,19.5,29.3,2026,53.0
1967.0,Irkutsk National Research Technical University,Russian Federation,,10.1,13.0,37 : 63,18.501,23.0,10.2,16.7,29.2,34.4,2026,37.0
1968.0,University of Hyogo,Japan,,12.5,3.0,40 : 60,18.4985,21.8,13.3,13.1,59.2,25.5,2026,40.0
1968.0,Universitas Muhammadiyah Malang,Indonesia,,37.0,0.0,52 : 48,18.4985,11.6,9.6,31.4,16.5,29.5,2026,52.0
1970.0,University of Biskra,Algeria,,17.5,0.0,63 : 37,18.4915,18.2,8.3,23.6,18.7,38.5,2026,63.0
1971.0,Universitas Negeri Surabaya,Indonesia,,29.7,1.0,65 : 35,18.474,13.8,10.6,25.7,21.1,37.0,2026,65.0
1972.0,Islamic Science University of Malaysia (USIM),Malaysia,,17.6,6.0,64 : 36,18.4715,22.1,9.4,18.5,16.9,40.0,2026,64.0
1973.0,Islamic University of Indonesia,Indonesia,,31.6,3.0,45 : 55,18.462,14.6,11.7,24.9,17.8,34.4,2026,45.0
1974.0,İzmir Kâtip Çelebi University,Turkey,,16.5,4.0,52 : 48,18.427,16.5,10.4,25.1,18.9,30.1,2026,52.0
1975.0,National Ilan University,Taiwan,,23.2,2.0,36 : 64,18.4,14.3,14.1,19.5,47.0,31.5,2026,36.0
1976.0,Srinakharinwirot University,Thailand,,19.0,2.0,67 : 33,18.396,23.3,10.5,19.5,20.5,24.1,2026,67.0
1977.0,Central University of Venezuela,Venezuela,,7.8,1.0,54 : 46,18.2915,24.2,8.6,14.1,19.4,48.7,2026,54.0
1978.0,University of Thi-Qar,Iraq,,12.5,0.0,63 : 37,18.288,20.0,8.9,23.3,16.8,28.6,2026,63.0
1979.0,Ekiti State University,Nigeria,,25.6,,63 : 37,18.284,24.2,10.1,17.3,16.4,31.6,2026,63.0
1980.0,Rzeszów University of Technology,Poland,,12.0,1.0,44 : 56,18.276,20.1,8.3,23.4,24.8,25.7,2026,44.0
1981.0,East China University of Technology,China,,15.6,0.0,35 : 65,18.2635,15.6,10.0,26.1,37.1,19.3,2026,35.0
1982.0,EAFIT University,Colombia,,19.0,2.0,43 : 57,18.2115,17.4,11.1,18.4,21.3,46.5,2026,43.0
1983.0,Çanakkale Onsekiz Mart University,Turkey,,23.6,5.0,52 : 48,18.171000000000003,14.3,18.6,19.5,21.4,24.7,2026,52.0
1984.0,University of Port Harcourt,Nigeria,,30.1,0.0,56 : 44,18.147,20.6,8.8,19.5,21.2,37.6,2026,56.0
1985.0,Temuco Catholic University,Chile,,10.1,0.0,61 : 39,18.1365,21.6,11.0,14.8,18.8,45.1,2026,61.0
1986.0,University of Caxias do Sul,Brazil,,29.8,0.0,54 : 46,18.1105,18.5,9.2,24.3,23.5,23.4,2026,54.0
1987.0,Dicle University,Turkey,,21.4,6.0,46 : 54,18.0655,23.9,9.6,18.2,22.4,25.0,2026,46.0
1988.0,Perm National Research Polytechnic University,Russian Federation,,13.2,6.0,46 : 54,18.0575,21.1,16.0,10.6,51.2,26.2,2026,46.0
1989.0,Université Cheikh Anta Diop de Dakar (UCAD),Senegal,,62.2,5.0,45 : 55,18.0325,16.3,10.7,17.5,23.9,52.2,2026,45.0
1990.0,University of Abou Bekr Belkaïd Tlemcen,Algeria,,15.7,1.0,60 : 40,17.993,27.3,8.2,13.7,20.1,35.3,2026,60.0
1991.0,Başkent University,Turkey,,13.7,3.0,59 : 41,17.974500000000003,20.8,11.8,19.0,24.6,23.1,2026,59.0
1992.0,Universidad del Valle,Colombia,,8.1,1.0,50 : 50,17.973000000000003,24.9,9.4,13.5,21.1,40.1,2026,50.0
1993.0,Pontificia Universidad Católica del Ecuador,Ecuador,,19.4,2.0,56 : 44,17.941999999999997,14.1,9.3,21.4,16.7,53.3,2026,56.0
1994.0,Kırşehir Ahi Evran University,Turkey,,23.7,16.0,53 : 47,17.936,14.0,11.1,23.8,21.3,34.6,2026,53.0
1995.0,Universidad Panamericana (UP),Mexico,,7.6,2.0,51 : 49,17.935,24.5,9.2,12.5,19.3,46.9,2026,51.0
1996.0,Dr. M.G.R. Educational and Research Institute,India,,12.8,0.0,35 : 65,17.9305,18.6,8.6,25.3,16.8,22.5,2026,35.0
1997.0,Bozok University,Turkey,,18.8,9.0,51 : 49,17.8935,13.6,10.0,26.7,17.1,30.5,2026,51.0
1998.0,Üsküdar University,Turkey,,28.5,21.0,62 : 38,17.88,13.3,9.0,23.6,19.1,46.7,2026,62.0
1999.0,Yerevan State University,Armenia,,7.2,3.0,53 : 47,17.864,25.4,9.1,12.4,22.3,41.6,2026,53.0
2000.0,National Technical University Kharkiv Polytechnic Institute,Ukraine,,8.5,13.0,28 : 72,17.848000000000003,24.5,9.2,15.7,19.0,33.1,2026,28.0
2001.0,Ordu University,Turkey,,17.5,1.0,56 : 44,17.774999999999995,14.2,10.7,27.8,17.2,19.4,2026,56.0
2002.0,Kharkiv Aviation Institute,Ukraine,,12.6,12.0,14 : 86,17.7735,21.3,10.7,17.4,18.8,32.2,2026,14.0
2003.0,National University of Cuyo,Argentina,,17.2,3.0,62 : 38,17.7545,17.0,10.3,19.3,23.5,40.3,2026,62.0
2004.0,Dumlupinar University,Turkey,,59.1,20.0,26 : 74,17.712500000000002,11.5,10.6,25.1,19.4,39.2,2026,26.0
2005.0,Kazakh National Agrarian Research University,Kazakhstan,,11.3,6.0,50 : 50,17.697499999999998,23.7,8.3,15.9,16.6,38.2,2026,50.0
2006.0,University of Kelaniya,Sri Lanka,,17.2,3.0,66 : 34,17.6965,17.0,8.4,23.2,19.7,33.3,2026,66.0
2007.0,Petersburg State Transport University,Russian Federation,,22.2,18.0,28 : 72,17.6255,16.6,11.4,15.0,49.0,39.5,2026,28.0
2008.0,Universidade Estadual de Feira de Santana (UEFS),Brazil,,11.2,0.0,54 : 46,17.6035,21.4,9.8,18.7,17.9,28.3,2026,54.0
2009.0,Uşak University,Turkey,,26.4,9.0,51 : 49,17.5975,12.5,10.9,25.8,17.1,31.0,2026,51.0
2010.0,Mackenzie Presbyterian University,Brazil,,28.3,0.0,48 : 52,17.59,20.9,12.6,14.8,27.2,29.9,2026,48.0
2011.0,Tokyo City University,Japan,,28.2,2.0,26 : 74,17.589999999999996,17.9,12.0,15.7,47.3,29.7,2026,26.0
2012.0,Novosibirsk State Technical University,Russian Federation,,16.5,20.0,37 : 63,17.525000000000002,18.1,12.9,14.3,32.8,37.9,2026,37.0
2013.0,Giresun University,Turkey,,25.5,6.0,50 : 50,17.5175,12.2,9.2,29.3,16.7,23.9,2026,50.0
2014.0,Larbi Tebessi University,Algeria,,15.4,0.0,65 : 35,17.506499999999996,18.6,9.1,21.3,17.2,30.7,2026,65.0
2015.0,National University of Kaohsiung,Taiwan,,26.7,4.0,41 : 59,17.506,13.1,19.5,13.3,37.1,33.5,2026,41.0
2016.0,Jan Evangelista Purkyně University,Czechia,,18.0,5.0,64 : 36,17.474999999999998,17.1,13.2,15.4,21.0,41.9,2026,64.0
2017.0,University of Prishtina,Kosovo,,27.0,2.0,68 : 32,17.4715,13.5,12.6,20.0,20.5,40.2,2026,68.0
2018.0,University of Béjaïa,Algeria,,22.0,1.0,60 : 40,17.421,17.4,8.7,19.0,19.5,43.8,2026,60.0
2019.0,University of Laghouat,Algeria,,22.6,0.0,48 : 52,17.412499999999998,17.4,8.2,20.5,17.1,40.9,2026,48.0
2020.0,Hitit University,Turkey,,24.8,10.0,40 : 60,17.3965,22.7,10.7,15.7,17.8,29.0,2026,40.0
2021.0,Instituto Politécnico Nacional (IPN),Mexico,,12.7,0.0,44 : 56,17.381999999999998,21.9,10.7,16.2,25.4,25.9,2026,44.0
2022.0,North-Caucasus Federal University,Russian Federation,,7.7,9.0,45 : 55,17.3795,28.1,8.7,11.3,19.8,31.8,2026,45.0
2023.0,Oran 1 University,Algeria,,18.8,1.0,66 : 34,17.3265,26.2,8.8,11.5,19.2,37.7,2026,66.0
2024.0,Benemérita Universidad Autónoma de Puebla,Mexico,,24.0,1.0,53 : 47,17.313499999999998,23.3,9.8,13.5,21.2,36.0,2026,53.0
2025.0,Vasyl Stefanyk Carpathian National University,Ukraine,,17.3,0.0,67 : 33,17.3045,16.2,10.1,24.0,16.6,23.1,2026,67.0
2026.0,Aksaray University,Turkey,,16.4,10.0,56 : 44,17.1885,14.8,9.3,24.1,18.2,28.9,2026,56.0
2027.0,Chubu University,Japan,,17.5,1.0,28 : 72,17.1875,17.2,11.5,15.0,38.9,36.3,2026,28.0
2028.0,University of Cuenca,Ecuador,,19.9,1.0,58 : 42,17.182000000000002,13.9,10.9,16.8,35.2,46.3,2026,58.0
2029.0,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,,11.1,2.0,22 : 78,17.1035,21.6,10.6,16.7,24.0,22.5,2026,22.0
2030.0,Mugla Sitki Kocman University,Turkey,,31.0,3.0,49 : 51,17.094,15.6,11.4,21.1,21.9,26.4,2026,49.0
2031.0,North-Eastern Federal University,Russian Federation,,13.4,6.0,53 : 47,17.084500000000002,24.3,11.6,12.9,16.8,26.8,2026,53.0
2032.0,Universidad Científica del Sur,Peru,,10.0,1.0,66 : 34,17.058,21.4,9.2,14.4,16.3,41.4,2026,66.0
2033.0,Manisa Celal Bayar University,Turkey,,23.0,2.0,50 : 50,17.0455,14.7,10.0,24.1,20.6,23.4,2026,50.0
2034.0,Bursa Technical University,Turkey,,21.0,13.0,47 : 53,17.024499999999996,13.6,8.7,23.3,22.8,34.5,2026,47.0
2035.0,Jan Kochanowski University in Kielce,Poland,,11.6,4.0,60 : 40,17.006500000000003,20.1,11.3,16.4,19.5,28.0,2026,60.0
2036.0,National University of Mongolia,Mongolia,,18.4,7.0,62 : 38,17.000999999999994,15.6,9.4,15.5,21.7,55.4,2026,62.0
2037.0,Polytechnic Institute of Setúbal,Portugal,,12.6,11.0,45 : 55,16.967,18.2,9.1,18.5,18.1,35.8,2026,45.0
2038.0,Privolzhsky Research Medical University,Russian Federation,,8.3,34.0,65 : 35,16.961000000000002,25.8,12.3,5.9,19.7,43.0,2026,65.0
2039.0,Petrozavodsk State University,Russian Federation,,13.3,9.0,51 : 49,16.893,18.2,12.2,14.7,35.4,28.8,2026,51.0
2040.0,Payame Noor University,Iran,,115.1,0.0,62 : 38,16.879,16.7,8.8,22.4,22.2,23.9,2026,62.0
2041.0,Kazan National Research Technological University,Russian Federation,,12.3,16.0,39 : 61,16.799,22.0,9.9,10.2,44.2,34.8,2026,39.0
2042.0,Ibaraki University,Japan,,15.5,2.0,34 : 66,16.7865,17.9,12.8,13.6,42.6,26.8,2026,34.0
2043.0,North-Western State Medical University named after I.I. Mechnikov,Russian Federation,,6.2,12.0,67 : 33,16.7505,25.9,10.7,10.1,19.3,29.4,2026,67.0
2044.0,Volgograd State University,Russian Federation,,11.9,4.0,53 : 47,16.749999999999996,21.0,12.1,15.4,16.4,23.6,2026,53.0
2045.0,Pamukkale University,Turkey,,29.0,4.0,48 : 52,16.74,17.9,10.5,18.8,28.3,21.9,2026,48.0
2046.0,M’Hamed Bougara University of Boumerdès,Algeria,,21.3,1.0,59 : 41,16.7365,15.7,8.6,20.9,22.4,32.6,2026,59.0
2047.0,Universidad Nacional Agraria La Molina,Peru,,9.2,1.0,49 : 51,16.7325,23.9,8.0,11.1,16.8,44.8,2026,49.0
2048.0,Ivane Javakhishvili Tbilisi State University,Georgia,,32.5,5.0,59 : 41,16.7215,15.0,12.2,15.9,18.9,43.1,2026,59.0
2049.0,University of Kerbala,Iraq,,12.4,0.0,55 : 45,16.715999999999998,22.3,8.1,16.9,16.4,27.5,2026,55.0
2049.0,Chuo University,Japan,,20.2,4.0,38 : 62,16.715999999999998,18.2,10.8,14.7,37.0,31.0,2026,38.0
2051.0,Nihon University,Japan,,30.1,2.0,32 : 68,16.6795,15.5,8.9,19.6,45.4,24.4,2026,32.0
2052.0,"National Pirogov Memorial Medical University, Vinnytsya",Ukraine,,5.2,17.0,60 : 40,16.6435,29.9,9.0,4.6,18.2,41.4,2026,60.0
2053.0,National University of Life and Environmental Sciences of Ukraine,Ukraine,,14.5,1.0,35 : 65,16.612,16.7,9.2,20.5,23.5,25.7,2026,35.0
2054.0,Université Frères Mentouri Constantine 1,Algeria,,15.3,1.0,68 : 32,16.598999999999997,20.2,8.8,15.2,19.2,36.8,2026,68.0
2055.0,Saint Petersburg State Pediatric Medical University,Russian Federation,,11.6,18.0,67 : 33,16.54,25.6,11.2,8.0,17.5,35.2,2026,67.0
2056.0,Alanya Alaaddin Keykubat University,Turkey,,21.9,7.0,47 : 53,16.520999999999997,16.4,10.3,20.0,16.4,27.2,2026,47.0
2057.0,Middle Technical University,Iraq,,20.3,0.0,48 : 52,16.515,12.3,8.3,26.1,18.8,25.3,2026,48.0
2058.0,Universidad Nacional Mayor de San Marcos,Peru,,13.3,1.0,44 : 56,16.505000000000003,20.6,10.6,13.8,16.6,34.0,2026,44.0
2059.0,National University of Medical Sciences (NUMS),Pakistan,,4.4,0.0,64 : 36,16.494500000000002,23.6,10.0,13.0,19.0,26.3,2026,64.0
2060.0,National United University,Taiwan,,22.1,1.0,29 : 71,16.4945,13.3,12.7,16.8,54.2,22.4,2026,29.0
2061.0,Tecnológico de Costa Rica,Costa Rica,,12.8,2.0,38 : 62,16.478,20.1,8.6,14.7,17.8,39.1,2026,38.0
2062.0,Herzen State Pedagogical University of Russia,Russian Federation,,16.0,21.0,72 : 28,16.464,20.7,12.9,9.8,18.6,39.1,2026,72.0
2063.0,University of Mosul,Iraq,,13.7,0.0,56 : 44,16.444499999999998,19.3,10.5,16.9,29.9,19.2,2026,56.0
2064.0,University Mohamed Boudiaf of M’Sila,Algeria,,17.5,1.0,55 : 45,16.419999999999998,18.5,9.8,15.7,18.7,35.5,2026,55.0
2065.0,Hue University,Vietnam,,21.5,1.0,56 : 44,16.378,14.2,9.4,18.1,17.2,44.6,2026,56.0
2066.0,Ceará State University,Brazil,,13.0,0.0,60 : 40,16.327499999999997,24.9,12.0,10.2,19.8,22.0,2026,60.0
2067.0,Universidade Nove de Julho (Uninove),Brazil,,20.0,1.0,58 : 42,16.3205,23.6,9.1,12.0,17.8,32.1,2026,58.0
2068.0,Universidad Industrial de Santander (UIS),Colombia,,25.4,1.0,46 : 54,16.305500000000002,16.2,11.4,14.4,24.2,39.1,2026,46.0
2069.0,Doshisha University,Japan,,18.1,4.0,42 : 58,16.256,18.1,11.1,12.4,35.5,34.1,2026,42.0
2070.0,Chinese Culture University,Taiwan,,21.2,7.0,48 : 52,16.175,14.8,11.9,15.8,34.2,30.0,2026,48.0
2071.0,National University of Costa Rica,Costa Rica,,10.4,3.0,56 : 44,16.156499999999998,21.6,9.2,10.1,17.6,45.1,2026,56.0
2072.0,University of Guadalajara,Mexico,,20.7,0.0,55 : 45,16.148999999999997,17.9,9.3,17.2,19.6,29.7,2026,55.0
2073.0,Gubkin Russian State University of Oil and Gas,Russian Federation,,14.3,5.0,33 : 67,16.109499999999997,21.4,10.7,10.3,44.9,24.1,2026,33.0
2074.0,Utsunomiya University,Japan,,14.2,4.0,36 : 64,16.1,19.3,12.8,10.4,34.8,29.1,2026,36.0
2075.0,Ufa State Petroleum Technological University,Russian Federation,,7.8,13.0,39 : 61,16.0605,23.8,7.9,12.4,17.4,31.1,2026,39.0
2076.0,Anáhuac University,Mexico,,8.8,4.0,57 : 43,16.044999999999998,24.8,9.2,9.6,16.9,33.4,2026,57.0
2077.0,Trakya University,Turkey,,24.1,11.0,50 : 50,16.002,13.9,9.2,20.5,19.9,30.5,2026,50.0
2078.0,University of Sciences and Technology Houari Boumediene,Algeria,,13.7,1.0,59 : 41,15.994999999999996,19.7,8.3,14.5,25.1,32.3,2026,59.0
2079.0,Beykent University,Turkey,,24.0,5.0,55 : 45,15.9685,14.4,8.3,21.9,17.4,27.3,2026,55.0
2080.0,Ryukoku University,Japan,,26.8,3.0,36 : 64,15.9485,15.9,10.5,16.2,24.2,31.8,2026,36.0
2081.0,Hatay Mustafa Kemal University,Turkey,,20.3,3.0,49 : 51,15.9395,14.6,9.4,21.8,18.1,21.9,2026,49.0
2082.0,Bernardo O’Higgins University,Chile,,17.7,2.0,66 : 34,15.918,14.6,10.8,13.1,22.6,48.6,2026,66.0
2083.0,Ogarev Mordovia State University,Russian Federation,,14.0,16.0,37 : 63,15.906,25.4,9.6,7.2,19.6,35.8,2026,37.0
2084.0,Blida 1 University,Algeria,,22.5,2.0,65 : 35,15.8545,18.3,8.2,15.7,18.2,35.2,2026,65.0
2085.0,Ovidius University of Constanța,Romania,,12.6,7.0,57 : 43,15.8325,20.1,9.9,14.2,18.3,27.2,2026,57.0
2086.0,CES University,Colombia,,10.5,2.0,70 : 30,15.794999999999998,21.7,9.5,10.4,16.9,37.9,2026,70.0
2087.0,University of Bío-Bío,Chile,,22.9,1.0,43 : 57,15.7855,14.9,6.8,17.2,18.7,46.8,2026,43.0
2088.0,Tokyo University of Technology,Japan,,27.1,3.0,35 : 65,15.78,16.3,12.9,11.6,31.7,33.1,2026,35.0
2089.0,Osaka Institute of Technology,Japan,,28.3,1.0,14 : 86,15.7755,14.4,13.4,13.8,38.6,26.1,2026,14.0
2090.0,Universidad Santo Tomás,Chile,,21.2,0.0,68 : 32,15.759999999999998,13.4,10.7,15.4,16.6,45.6,2026,68.0
2091.0,Russian State University for the Humanities,Russian Federation,,19.6,5.0,72 : 28,15.7175,15.2,13.9,16.2,16.0,22.7,2026,72.0
2092.0,Ivan Franko National University of Lviv,Ukraine,,13.2,1.0,66 : 34,15.696,20.5,11.1,11.5,18.8,29.7,2026,66.0
2093.0,Kansai University,Japan,,11.1,4.0,41 : 59,15.664,21.6,8.8,10.0,29.0,34.4,2026,41.0
2094.0,Voronezh State University,Russian Federation,,12.3,14.0,50 : 50,15.617999999999997,23.5,11.0,7.1,18.7,34.9,2026,50.0
2095.0,Bogomolets National Medical University,Ukraine,,7.9,8.0,,15.567,24.0,9.9,9.8,17.4,26.4,2026,
