rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1593.0,Kasetsart University,Thailand,68589.0,18.4,1.0,63:37:00,16.665,19.2,11.4,13.4,42.0,32.2,2023,63.0
1595.0,Chuo University,Japan,25954.0,35.3,4.0,38 : 62,16.655,25.3,11.7,8.6,40.4,26.2,2023,38.0
1596.0,Universidade Estadual de Maringá,Brazil,19442.0,12.6,0.0,55:45:00,16.647499999999997,22.9,13.3,11.4,37.4,19.1,2023,55.0
1597.0,Dokkyo Medical University,Japan,1338.0,1.2,0.0,51:49:00,16.619999999999997,24.7,8.6,14.6,39.6,16.8,2023,51.0
1598.0,Alzahra University,Iran,10128.0,23.6,2.0,100:00:00,16.61,20.0,11.6,13.4,38.0,28.8,2023,100.0
1599.0,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,8752.0,14.0,11.0,64:36:00,16.5975,17.9,9.4,16.2,37.2,34.9,2023,64.0
1600.0,Federal University of Mato Grosso do Sul,Brazil,26142.0,15.6,1.0,55:45:00,16.5575,18.1,10.4,17.4,41.9,23.2,2023,55.0
1601.0,Cukurova University,Turkey,40200.0,17.8,5.0,44:56:00,16.545,17.3,9.8,18.9,39.9,23.3,2023,44.0
1602.0,University of Dar es Salaam,Tanzania,37385.0,24.8,0.0,44:56:00,16.5225,13.9,9.5,16.7,37.5,47.4,2023,44.0
1603.0,Payame Noor University,Iran,454155.0,124.7,1.0,60:40:00,16.51,14.8,9.0,23.5,38.2,18.2,2023,60.0
1604.0,National Changhua University of Education,Taiwan,8515.0,23.2,4.0,49:51:00,16.5,21.2,16.5,7.8,39.3,24.9,2023,49.0
1605.0,Nagoya Institute of Technology,Japan,5774.0,16.3,5.0,0.765972222,16.4925,17.1,19.6,7.5,49.2,26.7,2023,43.37
1606.0,Walailak University,Thailand,8553.0,13.3,1.0,73:27:00,16.47,17.7,10.6,14.5,37.2,36.0,2023,73.0
1607.0,Ladoke Akintola University of Technology,Nigeria,25953.0,53.1,0.0,49:51:00,16.4575,15.4,11.2,17.9,43.0,27.1,2023,49.0
1608.0,Industrial University of Tyumen,Russian Federation,11336.0,10.4,6.0,35 : 65,16.445,17.0,9.5,20.1,38.0,20.2,2023,35.0
1609.0,Universidade Federal do Triângulo Mineiro,Brazil,11992.0,20.5,0.0,59:41:00,16.424999999999997,14.0,9.4,23.0,36.9,21.1,2023,59.0
1610.0,Universidade do Estado de Santa Catarina,Brazil,12404.0,12.9,1.0,52:48:00,16.415,19.7,11.1,16.3,37.1,18.1,2023,52.0
1611.0,Yanshan University,China,38649.0,13.2,1.0,39 : 61,16.3675,17.2,10.9,18.3,46.9,17.0,2023,39.0
1612.0,PSG College of Technology,India,8594.0,15.3,0.0,38 : 62,16.355,16.9,9.6,21.1,38.0,15.0,2023,38.0
1613.0,Yeditepe University,Turkey,17038.0,28.2,5.0,55:45:00,16.3125,18.8,12.2,10.5,65.7,29.6,2023,55.0
1614.0,Izmir Institute of Technology,Turkey,5542.0,18.5,3.0,46:54:00,16.307499999999997,17.2,10.9,15.5,40.6,29.5,2023,46.0
1615.0,Sophia University,Japan,13402.0,11.8,12.0,60:40:00,16.2975,20.3,10.0,9.1,37.5,47.2,2023,60.0
1616.0,Satbayev University,Kazakhstan,9243.0,9.7,4.0,38 : 62,16.29,19.6,9.3,5.0,41.1,67.9,2023,38.0
1617.0,University of Montenegro,Montenegro,16793.0,24.3,2.0,57:43:00,16.2825,13.0,11.5,14.6,44.1,46.0,2023,57.0
1618.0,National Kaohsiung University of Science and Technology,Taiwan,28128.0,28.2,2.0,36 : 64,16.275,15.7,13.8,15.0,48.6,22.8,2023,36.0
1619.0,University of Kufa,Iraq,28175.0,12.3,0.0,65:35:00,16.2725,17.3,8.3,18.3,37.7,28.8,2023,65.0
1620.0,University of West Attica,Greece,34530.0,33.6,0.0,49:51:00,16.2625,12.0,9.8,22.8,37.3,26.0,2023,49.0
1621.0,Pavlov First Saint Petersburg State Medical University,Russian Federation,5493.0,6.3,13.0,74:26:00,16.2175,23.1,9.2,10.6,39.7,31.4,2023,74.0
1622.0,Manisa Celal Bayar University,Turkey,40533.0,22.4,2.0,51:49:00,16.2075,14.2,7.8,24.4,36.9,18.2,2023,51.0
1623.0,Chaoyang University of Technology,Taiwan,14645.0,38.1,6.0,55:45:00,16.205000000000002,15.0,16.1,10.5,46.1,34.3,2023,55.0
1624.0,Polytechnic University of Timişoara,Romania,13081.0,21.5,2.0,37 : 63,16.185,14.9,10.6,20.3,38.1,19.9,2023,37.0
1625.0,Kwansei Gakuin University,Japan,25537.0,24.8,4.0,49:51:00,16.1825,15.5,9.2,17.3,38.0,35.1,2023,49.0
1626.0,Zonguldak Bülent Ecevit University,Turkey,28319.0,25.4,8.0,47:53:00,16.174999999999997,13.2,8.2,23.5,38.9,23.1,2023,47.0
1627.0,University of Abou Bekr Belkaïd Tlemcen,Algeria,40203.0,20.2,1.0,68:32:00,16.1725,22.7,8.8,10.6,37.0,34.9,2023,68.0
1628.0,Matej Bel University,Slovakia,6987.0,14.2,8.0,71:29:00,16.1625,18.8,13.3,7.4,37.5,45.0,2023,71.0
1629.0,Universidade Federal de Ouro Preto (UFOP),Brazil,15453.0,17.1,1.0,50:50:00,16.1525,20.0,11.6,13.7,40.4,20.7,2023,50.0
1630.0,Alexandru Ioan Cuza University,Romania,24847.0,22.1,7.0,57:43:00,16.1125,16.7,11.7,13.3,37.0,35.7,2023,57.0
1631.0,Sivas Cumhuriyet University,Turkey,44942.0,34.8,4.0,49:51:00,16.105,18.2,9.3,17.8,37.3,21.1,2023,49.0
1632.0,Kyoto Institute of Technology,Japan,3958.0,13.4,6.0,29 : 71,16.0725,21.8,16.0,5.0,42.9,28.8,2023,29.0
1633.0,University of La Sabana,Colombia,12123.0,15.5,2.0,57:43:00,16.055,17.0,10.1,12.6,38.0,42.6,2023,57.0
1634.0,Universidad Autónoma de Querétaro,Mexico,25399.0,45.3,1.0,56:44:00,16.049999999999997,18.7,9.9,14.7,40.8,27.2,2023,56.0
1635.0,University of Pernambuco,Brazil,18556.0,17.0,0.0,43:57:00,15.935,16.0,10.0,17.8,37.4,24.8,2023,43.0
1636.0,Bialystok University of Technology,Poland,6417.0,10.6,4.0,36 : 64,15.88,20.2,14.6,9.5,37.6,22.0,2023,36.0
1637.0,University of Pardubice,Czech Republic,7606.0,14.0,7.0,56:44:00,15.85,18.6,16.7,5.7,37.3,34.9,2023,56.0
1638.0,University of Macerata (UNIMC),Italy,10561.0,23.7,5.0,76:24:00,15.82,16.8,18.0,7.0,37.0,31.4,2023,76.0
1639.0,Aksaray University,Turkey,21377.0,25.7,8.0,48:52:00,15.81,12.7,8.5,22.2,37.2,24.8,2023,48.0
1640.0,Baku State University,Azerbaijan,23323.0,13.3,2.0,66:34:00,15.7875,16.5,7.8,15.1,37.2,40.5,2023,66.0
1641.0,Slovak University of Technology in Bratislava,Slovakia,10976.0,8.8,5.0,28 : 72,15.7725,22.0,11.8,7.5,38.4,32.3,2023,28.0
1642.0,National Chi Nan University,Taiwan,5773.0,14.6,11.0,54:46:00,15.7275,18.3,14.9,7.3,50.7,30.8,2023,54.0
1643.0,Sichuan University of Science and Engineering,China,38707.0,21.2,1.0,43:57:00,15.6875,13.1,9.4,21.9,42.5,17.4,2023,43.0
1644.0,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,16464.0,9.8,4.0,60:40:00,15.679999999999998,20.8,16.3,6.5,41.0,21.0,2023,60.0
1645.0,Ming Chuan University,Taiwan,18024.0,21.7,10.0,61:39:00,15.6575,14.3,10.8,15.5,37.4,33.9,2023,61.0
1646.0,Belgorod State National Research University,Russian Federation,13990.0,15.7,19.0,62:38:00,15.6575,19.2,11.4,7.8,50.6,38.3,2023,62.0
1647.0,Prague University of Economics and Business,Czech Republic,13700.0,28.1,27.0,52:48:00,15.6275,16.4,14.0,6.8,37.7,47.0,2023,52.0
1648.0,Bursa Uludağ University,Turkey,42787.0,25.3,9.0,47:53:00,15.62,16.3,10.1,15.0,43.1,28.3,2023,47.0
1649.0,Federal University of Pará,Brazil,43211.0,16.3,0.0,52:48:00,15.614999999999997,19.5,10.7,12.7,39.0,23.6,2023,52.0
1650.0,Latvia University of Life Sciences and Technologies,Latvia,3891.0,24.9,4.0,52:48:00,15.61,16.7,20.1,5.5,39.1,25.9,2023,52.0
1651.0,University of Oradea,Romania,15840.0,17.2,6.0,55:45:00,15.5675,14.8,8.9,16.3,37.1,35.2,2023,55.0
1652.0,Kyoto Sangyo University,Japan,12110.0,21.1,2.0,34 : 66,15.55,14.6,8.5,16.0,37.0,38.6,2023,34.0
1653.0,Karadeniz Technical University,Turkey,34824.0,25.8,4.0,44:56:00,15.52,14.3,9.5,19.7,40.0,19.6,2023,44.0
1654.0,National Chiayi University,Taiwan,12059.0,26.3,3.0,49:51:00,15.512499999999998,15.2,13.1,13.2,64.0,19.5,2023,49.0
1655.0,University of Shizuoka,Japan,3125.0,11.9,3.0,61:39:00,15.4975,19.5,12.8,10.2,41.5,22.8,2023,61.0
1656.0,Fukuoka University,Japan,19637.0,9.5,1.0,40 : 60,15.497499999999995,18.8,9.2,15.1,39.7,21.0,2023,40.0
1657.0,SGH Warsaw School of Economics,Poland,9092.0,17.7,12.0,50:50:00,15.4875,16.9,13.2,10.3,37.8,32.3,2023,50.0
1658.0,University of Silesia in Katowice,Poland,19962.0,12.0,3.0,67:33:00,15.4825,19.4,12.3,10.1,37.0,26.9,2023,67.0
1659.0,Universitas Andalas,Indonesia,32537.0,21.6,0.0,55:45:00,15.447499999999998,23.9,9.1,10.7,43.4,16.7,2023,55.0
1660.0,Chubu University,Japan,9128.0,16.8,2.0,27 : 73,15.427499999999998,16.4,10.5,13.6,39.0,30.7,2023,27.0
1661.0,Instituto Politécnico Nacional (IPN),Mexico,133839.0,12.6,0.0,42:58:00,15.415,18.4,10.6,12.5,43.0,25.2,2023,42.0
1662.0,Hue University,Vietnam,47590.0,22.0,1.0,57:43:00,15.365,13.7,8.1,14.5,37.4,47.2,2023,57.0
1663.0,Novosibirsk State Technical University,Russian Federation,11566.0,10.7,22.0,45:55:00,15.36,20.1,13.0,5.5,40.5,36.9,2023,45.0
1664.0,University of Basrah,Iraq,41612.0,12.9,0.0,58:42:00,15.355,18.6,7.8,14.5,37.0,28.8,2023,58.0
1665.0,Kogakuin University,Japan,6317.0,17.5,1.0,0.847916667,15.3225,16.4,11.0,15.0,41.7,20.8,2023,45.89
1666.0,V.N. Karazin Kharkiv National University,Ukraine,17080.0,8.5,26.0,55:45:00,15.32,21.5,10.5,4.6,37.1,45.5,2023,55.0
1667.0,Université Frères Mentouri Constantine 1,Algeria,36423.0,22.2,1.0,62:38:00,15.3075,18.9,8.7,10.9,37.5,37.6,2023,62.0
1668.0,Universidad Politécnica Salesiana,Ecuador,21335.0,20.7,1.0,41:59:00,15.305,13.0,8.8,14.5,37.4,46.4,2023,41.0
1669.0,Jan Evangelista Purkyně University,Czech Republic,7966.0,18.1,3.0,66:34:00,15.302499999999998,15.2,12.4,10.8,37.3,38.0,2023,66.0
1670.0,Universiti Teknologi MARA,Malaysia,60563.0,16.0,1.0,67:33:00,15.285,19.0,13.2,10.4,37.5,20.9,2023,67.0
1671.0,Islamic University of Indonesia,Indonesia,24392.0,28.2,4.0,45:55:00,15.259999999999998,25.6,9.3,6.1,38.3,26.7,2023,45.0
1672.0,GITAM University,India,22094.0,14.1,1.0,35 : 65,15.2425,17.6,8.8,16.2,38.2,20.1,2023,35.0
1673.0,Gubkin Russian State University of Oil and Gas,Russian Federation,9015.0,12.4,8.0,34 : 66,15.225,18.0,10.6,11.6,53.1,24.5,2023,34.0
1674.0,Badji Mokhtar University – Annaba,Algeria,41841.0,14.2,1.0,63:37:00,15.2,20.0,8.1,11.3,37.1,32.7,2023,63.0
1675.0,Federal University of Itajubá,Brazil,8596.0,17.1,1.0,30 : 70,15.175,16.7,9.6,14.9,40.0,24.2,2023,30.0
1676.0,Universidad Panamericana (UP),Mexico,14504.0,8.5,1.0,48:52:00,15.1525,20.5,9.1,8.7,37.0,36.5,2023,48.0
1677.0,University of Tyumen,Russian Federation,11569.0,15.4,9.0,61:39:00,15.105,16.6,12.7,9.0,41.1,34.5,2023,61.0
1678.0,University of Béjaïa,Algeria,41381.0,24.4,2.0,61:39:00,15.0825,14.8,8.3,13.3,36.9,43.2,2023,61.0
1679.0,Universidad Autónoma de Yucatán,Mexico,18446.0,14.7,0.0,50:50:00,15.0175,15.8,10.3,12.5,46.0,30.5,2023,50.0
1680.0,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,41107.0,18.1,0.0,66:34:00,15.0,21.9,7.5,6.3,36.9,44.9,2023,66.0
1681.0,Jean Moulin University – Lyon 3,France,27907.0,40.6,20.0,65:35:00,14.992499999999998,15.9,12.3,5.4,37.5,53.0,2023,65.0
1682.0,Universidad de las Fuerzas Armadas – ESPE,Ecuador,18562.0,13.4,0.0,37 : 63,14.9825,15.1,9.4,11.8,37.1,42.2,2023,37.0
1683.0,Federal University of the State of Rio de Janeiro (UNIRIO),Brazil,20874.0,22.7,8.0,,14.977499999999996,20.4,10.9,7.3,36.9,33.0,2023,
1684.0,Tokyo University of Agriculture,Japan,12907.0,32.7,1.0,43:57:00,14.925,15.8,10.1,15.3,38.7,21.3,2023,43.0
1685.0,Naresuan University,Thailand,24827.0,16.7,1.0,66:34:00,14.840000000000002,15.7,9.2,13.3,41.3,31.3,2023,66.0
1686.0,"Federal University of Agriculture, Abeokuta",Nigeria,17038.0,25.9,0.0,50:50:00,14.8275,15.0,8.8,16.0,37.5,26.0,2023,50.0
1687.0,Recep Tayyip Erdoğan University,Turkey,13468.0,19.2,4.0,53:47:00,14.825,15.6,8.8,16.9,37.1,20.1,2023,53.0
1688.0,Communication University of China,China,16350.0,14.0,5.0,,14.797499999999998,22.3,15.1,2.9,49.2,19.7,2023,
1689.0,Iwate University,Japan,5305.0,13.1,4.0,37 : 63,14.772499999999996,21.5,10.6,7.3,39.8,26.1,2023,37.0
1690.0,Nnamdi Azikiwe University,Nigeria,33509.0,15.7,0.0,46:54:00,14.760000000000002,16.6,8.3,14.3,37.2,27.6,2023,46.0
1691.0,EAFIT University,Colombia,14164.0,23.8,2.0,44:56:00,14.665,14.3,11.0,9.8,37.6,42.6,2023,44.0
1692.0,University of Colima,Mexico,13665.0,9.6,0.0,54:46:00,14.5475,18.3,7.7,12.1,37.1,29.2,2023,54.0
1693.0,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,19115.0,6.9,1.0,49:51:00,14.4775,21.6,7.7,7.8,37.0,32.3,2023,49.0
1694.0,University of Craiova,Romania,18411.0,22.5,4.0,49:51:00,14.410000000000002,16.8,10.8,11.9,37.9,21.5,2023,49.0
1695.0,Federal University of Paraí­ba (UFPB),Brazil,36815.0,14.3,0.0,51:49:00,14.4,18.4,8.1,13.0,36.9,21.7,2023,51.0
1696.0,Mahasarakham University,Thailand,37351.0,30.0,1.0,57:43:00,14.3425,23.2,8.4,7.3,37.9,23.0,2023,57.0
1697.0,Federal University of Piauí,Brazil,52000.0,24.6,0.0,,14.34,13.9,10.5,13.9,37.8,25.4,2023,
1698.0,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,33484.0,12.8,1.0,35 : 65,14.3225,16.4,10.1,12.6,37.4,22.1,2023,35.0
1699.0,"University of the Andes, Venezuela",Venezuela,24372.0,11.7,2.0,61:39:00,14.31,15.9,7.8,8.9,36.9,48.1,2023,61.0
1700.0,Gheorghe Asachi Technical University of Iaşi,Romania,13884.0,21.0,9.0,30 : 70,14.295,15.6,10.4,11.2,37.2,29.4,2023,30.0
1700.0,Université Hassan 1er,Morocco,47480.0,51.8,2.0,51:49:00,14.295,18.0,8.7,12.2,36.9,22.7,2023,51.0
1702.0,San Sebastián University,Chile,19858.0,10.4,0.0,61:39:00,14.2725,17.1,8.1,8.9,36.9,41.6,2023,61.0
1703.0,Temuco Catholic University,Chile,10629.0,12.3,1.0,60:40:00,14.27,16.0,10.1,7.9,38.3,41.5,2023,60.0
1704.0,University of Karachi,Pakistan,43740.0,36.3,0.0,57:43:00,14.2675,14.9,10.8,9.4,37.0,37.5,2023,57.0
1705.0,Catholic University of Brasília,Brazil,8865.0,17.8,0.0,53:47:00,14.19,16.3,9.0,10.5,36.9,33.7,2023,53.0
1706.0,Polytechnic University of Bucharest,Romania,30287.0,24.4,4.0,36 : 64,14.18,16.6,11.8,10.2,37.7,22.1,2023,36.0
1707.0,Universidad Nacional del Litoral,Argentina,47336.0,30.0,0.0,60:40:00,14.14,13.5,8.9,14.6,37.9,27.9,2023,60.0
1708.0,Mackenzie Presbyterian University,Brazil,27482.0,27.3,0.0,59:41:00,14.1025,17.4,10.0,10.4,37.6,24.3,2023,59.0
1709.0,Mendeleev University of Chemical Technology,Russian Federation,7037.0,15.0,6.0,56:44:00,14.01,17.5,13.6,6.5,47.7,20.5,2023,56.0
1710.0,Ryukoku University,Japan,15692.0,27.7,2.0,37 : 63,13.995,15.6,10.0,11.7,37.5,24.9,2023,37.0
1711.0,Irkutsk State University,Russian Federation,13334.0,14.1,4.0,68:32:00,13.985,17.1,10.0,10.3,38.9,23.9,2023,68.0
1712.0,Universidad Industrial de Santander (UIS),Colombia,20708.0,13.8,1.0,45:55:00,13.96,16.1,10.1,7.9,43.6,35.2,2023,45.0
1713.0,Universidade Nove de Julho (Uninove),Brazil,79285.0,25.4,1.0,58:42:00,13.9525,18.4,7.7,11.7,37.9,22.2,2023,58.0
1714.0,Universidad Pontificia Bolivariana (UPB),Colombia,11497.0,11.5,2.0,55:45:00,13.9425,18.7,10.6,4.8,39.3,36.4,2023,55.0
1715.0,University of Brawijaya,Indonesia,50116.0,12.3,1.0,56:44:00,13.915,19.1,9.4,9.3,38.8,21.4,2023,56.0
1716.0,Dicle University,Turkey,31401.0,17.3,2.0,44:56:00,13.895,19.5,8.4,10.9,37.1,17.7,2023,44.0
1717.0,North-Eastern Federal University,Russian Federation,12449.0,12.5,3.0,55:45:00,13.865,21.5,9.7,6.0,37.7,23.5,2023,55.0
1718.0,Ibaraki University,Japan,7863.0,14.8,3.0,35 : 65,13.8475,17.5,12.2,6.9,42.1,24.2,2023,35.0
1719.0,University of Guanajuato,Mexico,29558.0,20.9,1.0,55:45:00,13.795,16.8,9.0,9.0,38.8,31.8,2023,55.0
1720.0,Aoyama Gakuin University,Japan,19348.0,11.7,3.0,50:50:00,13.7925,17.0,8.5,9.7,37.5,30.6,2023,50.0
1721.0,Universidade Federal do Maranhão (UFMA),Brazil,32222.0,16.2,0.0,52:48:00,13.775,16.4,8.8,12.6,37.1,20.1,2023,52.0
1722.0,Perm National Research Polytechnic University,Russian Federation,8565.0,10.2,9.0,36 : 64,13.755,19.3,10.8,3.9,67.5,24.9,2023,36.0
1723.0,Universidad Autónoma de Nuevo León (UANL),Mexico,132684.0,47.3,1.0,50:50:00,13.7475,13.1,8.7,13.3,37.2,30.5,2023,50.0
1724.0,Universidad Técnica Particular de Loja,Ecuador,51567.0,33.4,1.0,56:44:00,13.6925,11.6,7.8,10.2,37.1,51.8,2023,56.0
1725.0,Meijo University,Japan,15043.0,30.3,1.0,34 : 66,13.685,15.0,11.1,9.8,38.0,26.2,2023,34.0
1726.0,Kocaeli University,Turkey,67200.0,45.7,3.0,41:59:00,13.64,13.4,8.8,14.4,39.2,22.4,2023,41.0
1727.0,Moscow Polytechnic University,Russian Federation,11250.0,12.7,13.0,40 : 60,13.627499999999998,17.1,9.4,8.9,36.9,27.8,2023,40.0
1728.0,Universidade Federal Rural do Semi-Arido,Brazil,6750.0,10.0,0.0,46:54:00,13.625,26.0,9.4,2.4,44.0,15.8,2023,46.0
1729.0,National University of Kaohsiung,Taiwan,5741.0,24.0,4.0,41:59:00,13.595,14.4,15.3,5.2,41.6,27.8,2023,41.0
1730.0,Meiji University,Japan,33090.0,34.2,5.0,35 : 65,13.5875,17.0,11.4,6.6,41.3,27.4,2023,35.0
1731.0,Srinakharinwirot University,Thailand,26673.0,19.6,0.0,67:33:00,13.57,18.4,8.6,10.2,37.3,19.7,2023,67.0
1732.0,Ivan Franko National University of Lviv,Ukraine,18357.0,10.0,1.0,65:35:00,13.5475,20.6,9.5,4.2,37.6,30.9,2023,65.0
1733.0,University of Bío-Bío,Chile,12343.0,24.8,1.0,43:57:00,13.5175,13.8,8.5,8.1,37.0,46.3,2023,43.0
1734.0,Southwest State University,Russian Federation,6878.0,14.0,11.0,41:59:00,13.485,17.7,10.1,7.0,41.1,26.9,2023,41.0
1735.0,Burapha University,Thailand,30800.0,21.8,1.0,70:30:00,13.46,15.0,9.3,11.1,38.0,25.2,2023,70.0
1736.0,Ivane Javakhishvili Tbilisi State University,Georgia,22080.0,29.1,3.0,61:39:00,13.4525,15.4,10.6,5.1,37.4,42.5,2023,61.0
1737.0,Tamil Nadu Agricultural University,India,6724.0,8.7,0.0,62:38:00,13.4125,25.2,10.3,2.0,41.5,15.0,2023,62.0
1738.0,Universidad Autónoma de Coahuila,Mexico,28202.0,29.2,0.0,56:44:00,13.4075,12.8,8.1,14.4,37.7,25.0,2023,56.0
1739.0,Kanagawa University,Japan,17457.0,14.8,4.0,30 : 70,13.3625,15.7,8.0,10.0,37.4,30.9,2023,30.0
1740.0,Tokyo University of Pharmacy and Life Sciences,Japan,3853.0,18.9,1.0,52:48:00,13.279999999999998,17.5,7.8,11.2,38.0,18.4,2023,52.0
1741.0,Universidad Autónoma de Ciudad Juárez,Mexico,36107.0,15.4,2.0,54:46:00,13.267499999999998,14.5,7.6,10.7,36.9,33.4,2023,54.0
1742.0,University of Hyogo,Japan,6592.0,12.7,3.0,42:58:00,13.249999999999998,17.9,12.3,4.7,47.3,21.3,2023,42.0
1743.0,Voronezh State University,Russian Federation,15534.0,11.7,16.0,57:43:00,13.24,18.8,10.2,3.3,37.9,34.7,2023,57.0
1744.0,Dunarea de Jos University of Galati,Romania,12770.0,16.6,21.0,59:41:00,13.2325,16.1,9.0,6.3,37.0,38.5,2023,59.0
1745.0,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,10540.0,9.0,0.0,59:41:00,13.1575,22.2,9.3,4.8,37.0,17.9,2023,59.0
1746.0,University Mohamed Boudiaf of M’Sila,Algeria,38267.0,19.4,1.0,26 : 74,13.1375,16.5,7.8,8.5,37.7,31.4,2023,26.0
1747.0,University of Guadalajara,Mexico,138372.0,17.8,0.0,53:47:00,13.124999999999998,15.0,8.2,10.3,36.9,28.7,2023,53.0
1748.0,Technical University of Sofia,Bulgaria,10339.0,11.6,9.0,27 : 73,13.08,17.5,8.3,8.0,39.3,26.1,2023,27.0
1749.0,Doshisha University,Japan,27764.0,18.5,4.0,42:58:00,13.06,17.3,10.1,5.4,37.9,30.3,2023,42.0
1750.0,Universidad Autónoma del Estado de Hidalgo,Mexico,37596.0,18.9,1.0,57:43:00,13.06,14.7,9.0,10.7,38.5,23.7,2023,57.0
1751.0,Federal Rural University of Pernambuco,Brazil,20185.0,16.0,0.0,48:52:00,13.025,16.8,10.2,8.3,37.1,20.1,2023,48.0
1752.0,Chinese Culture University,Taiwan,23216.0,23.3,5.0,50:50:00,12.989999999999998,14.9,9.4,8.9,37.5,27.9,2023,50.0
1753.0,Universidad Autónoma Chapingo,Mexico,6228.0,7.9,1.0,45:55:00,12.947500000000002,22.6,8.4,3.0,37.0,24.3,2023,45.0
1754.0,Uşak University,Turkey,20902.0,38.1,11.0,47:53:00,12.9325,12.3,10.0,10.5,39.1,28.2,2023,47.0
1755.0,Mapúa University,Philippines,6576.0,23.9,1.0,36 : 64,12.929999999999998,13.8,13.5,8.5,36.9,16.9,2023,36.0
1756.0,Utsunomiya University,Japan,4829.0,14.1,4.0,37 : 63,12.9225,19.0,11.6,3.0,40.2,24.5,2023,37.0
1757.0,Omsk State Technical University,Russian Federation,12553.0,11.6,18.0,34 : 66,12.8675,16.4,8.7,6.5,38.9,32.2,2023,34.0
1758.0,Autonomous University of Baja California,Mexico,66282.0,22.4,3.0,53:47:00,12.865000000000002,14.0,8.7,9.1,37.0,32.0,2023,53.0
1759.0,Yuriy Fedkovych Chernivtsi National University,Ukraine,11353.0,10.9,1.0,56:44:00,12.865,17.6,8.9,7.1,37.0,24.8,2023,56.0
1760.0,Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,7623.0,15.3,8.0,54:46:00,12.855,17.7,11.0,4.0,39.3,27.5,2023,54.0
1761.0,Benemérita Universidad Autónoma de Puebla,Mexico,75483.0,40.5,1.0,53:47:00,12.847499999999998,12.7,9.4,10.6,36.9,28.2,2023,53.0
1762.0,National Formosa University,Taiwan,11134.0,19.0,1.0,0.970833333,12.8075,14.3,14.3,6.5,41.6,16.5,2023,49.26
1763.0,Samara State Technical University,Russian Federation,13689.0,16.2,4.0,38 : 62,12.8075,15.6,11.4,7.1,47.9,18.4,2023,38.0
1764.0,Universidad Nacional Mayor de San Marcos,Peru,47716.0,26.1,0.0,71:29:00,12.7725,15.3,10.4,4.5,36.9,37.2,2023,71.0
1765.0,University of Caxias do Sul,Brazil,13554.0,25.8,0.0,51:49:00,12.7725,14.8,8.9,11.1,37.5,18.6,2023,51.0
1766.0,Başkent University,Turkey,13172.0,13.0,2.0,59:41:00,12.764999999999995,16.7,11.2,6.0,36.9,22.3,2023,59.0
1767.0,Kansai University,Japan,30335.0,12.3,3.0,41:59:00,12.735,17.4,8.3,6.5,38.4,28.2,2023,41.0
1768.0,Nizhny Novgorod State Technical University,Russian Federation,7728.0,12.0,3.0,25 : 75,12.6825,17.6,9.2,6.4,48.9,20.0,2023,25.0
1769.0,Pontifical Catholic University of Minas Gerais,Brazil,39142.0,34.0,0.0,56:44:00,12.6675,17.6,9.4,6.8,37.2,21.3,2023,56.0
1770.0,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,41022.0,22.9,1.0,46:54:00,12.6225,15.9,8.5,7.8,37.5,27.0,2023,46.0
1771.0,University of Sonora,Mexico,35026.0,25.6,1.0,56:44:00,12.6225,14.5,8.1,9.7,36.9,26.8,2023,56.0
1772.0,Ufa State Aviation Technical University,Russian Federation,8865.0,13.2,2.0,35 : 65,12.6175,15.8,9.5,8.7,42.7,18.0,2023,35.0
1773.0,Universidad Autónoma del Estado de Morelos,Mexico,30239.0,15.9,0.0,55:45:00,12.5075,17.9,7.9,6.6,37.1,24.8,2023,55.0
1774.0,Penza State University,Russian Federation,18451.0,17.2,11.0,57:43:00,12.445,14.1,8.4,9.0,37.3,27.5,2023,57.0
1775.0,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,62789.0,10.9,1.0,58:42:00,12.4375,17.9,8.6,5.7,37.0,24.7,2023,58.0
1776.0,Tokyo City University,Japan,7415.0,15.5,2.0,24 : 76,12.4,16.3,10.3,5.1,46.6,23.0,2023,24.0
1777.0,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine,21501.0,11.2,8.0,58:42:00,12.394999999999998,17.1,8.6,6.5,37.1,24.1,2023,58.0
1778.0,Perm State University,Russian Federation,9837.0,12.1,5.0,57:43:00,12.344999999999995,18.9,11.3,2.2,42.3,20.9,2023,57.0
1779.0,North-Western State Medical University named after I.I. Mechnikov,Russian Federation,6392.0,5.8,10.0,,12.315,22.1,8.3,1.3,36.9,25.1,2023,
1780.0,Ceará State University,Brazil,18436.0,16.6,0.0,58:42:00,12.2475,17.9,10.0,5.1,38.1,18.6,2023,58.0
1781.0,Privolzhsky Research Medical University,Russian Federation,6202.0,10.8,18.0,54:46:00,12.03,18.8,8.4,1.4,36.9,33.7,2023,54.0
