rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1462.0,Universidade Federal de Ouro Preto (UFOP),Brazil,13861.0,15.2,1.0,50:50:00,17.1675,18.2,11.2,19.1,39.6,21.7,2022,50.0
1463.0,Tzu Chi University,Taiwan,3492.0,9.5,11.0,62:38:00,17.155,20.7,16.3,9.3,48.1,27.5,2022,62.0
1464.0,Soongsil University,South Korea,16211.0,19.7,11.0,45:55:00,17.150000000000002,22.1,11.8,12.3,36.5,31.7,2022,45.0
1465.0,Semnan University of Medical Sciences and Health Services,Iran,3139.0,9.0,6.0,55:45:00,17.1375,21.3,9.6,17.5,34.8,23.3,2022,55.0
1466.0,Nagoya Institute of Technology,Japan,5735.0,16.4,4.0,0.725,17.134999999999998,17.9,19.8,9.2,47.0,25.2,2022,42.03
1467.0,Belgorod State National Research University,Russian Federation,13290.0,14.8,18.0,63:37:00,17.13,21.7,11.8,10.0,49.2,38.0,2022,63.0
1468.0,PSG College of Technology,India,8734.0,14.3,0.0,38 : 62,17.1,17.6,9.2,23.6,35.4,14.6,2022,38.0
1469.0,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,15668.0,8.8,5.0,57:43:00,17.087500000000002,22.1,15.3,11.0,37.9,21.6,2022,57.0
1470.0,Fluminense Federal University,Brazil,53054.0,14.7,1.0,46:54:00,17.085,21.8,11.0,14.6,35.4,26.4,2022,46.0
1471.0,University of Novi Sad,Serbia,48529.0,16.3,2.0,56:44:00,17.0775,17.0,11.4,16.5,42.0,34.1,2022,56.0
1472.0,Ariel University,Israel,13004.0,22.8,0.0,43:57:00,17.0575,14.9,18.3,13.1,36.4,30.1,2022,43.0
1473.0,Kyoto Sangyo University,Japan,11804.0,20.8,2.0,32 : 68,17.0475,15.7,8.7,19.9,34.8,38.5,2022,32.0
1474.0,Chuo University,Japan,25729.0,37.3,4.0,37 : 63,17.0425,23.9,10.6,12.9,37.9,25.0,2022,37.0
1475.0,Kookmin University,South Korea,17796.0,13.4,11.0,49:51:00,16.97,18.7,11.2,15.4,38.3,32.3,2022,49.0
1476.0,University of Rijeka,Croatia,14423.0,17.3,1.0,57:43:00,16.947499999999998,16.7,13.6,15.8,35.0,29.9,2022,57.0
1476.0,Rzeszów University of Technology,Poland,12417.0,14.7,1.0,0.397222222,16.947499999999998,16.2,9.1,23.0,37.1,20.4,2022,28.43
1478.0,Sophia University,Japan,13517.0,11.6,12.0,59:41:00,16.942500000000003,21.8,10.4,10.3,35.4,44.1,2022,59.0
1479.0,University of Tyumen,Russian Federation,10872.0,14.3,12.0,,16.897499999999997,16.6,12.4,14.3,39.9,38.8,2022,
1480.0,Tokat Gaziosmanpaşa University,Turkey,17758.0,13.6,4.0,52:48:00,16.869999999999997,16.5,8.0,23.7,34.9,20.5,2022,52.0
1481.0,Tottori University,Japan,6025.0,7.8,2.0,38 : 62,16.86,22.4,11.6,13.5,37.8,22.2,2022,38.0
1482.0,Naresuan University,Thailand,19284.0,13.0,1.0,64:36:00,16.8575,21.1,9.5,14.1,35.9,34.0,2022,64.0
1483.0,Western Kentucky University,United States,14455.0,18.0,3.0,60:40:00,16.7725,22.8,10.4,13.9,34.9,23.6,2022,60.0
1484.0,Silpakorn University,Thailand,24465.0,22.2,1.0,69:31:00,16.765,19.5,10.6,15.6,46.6,25.2,2022,69.0
1484.0,Annamalai University,India,16582.0,10.9,2.0,50:50:00,16.765,25.1,8.9,14.5,35.8,17.6,2022,50.0
1486.0,Maria Curie-Skłodowska University (UMCS),Poland,19059.0,13.1,9.0,68:32:00,16.755,19.3,14.7,11.7,35.1,28.9,2022,68.0
1487.0,Prince of Songkla University,Thailand,35735.0,14.3,2.0,66:34:00,16.7125,17.9,10.9,15.7,39.1,31.8,2022,66.0
1488.0,Universidade Estadual de Maringá,Brazil,20594.0,10.8,1.0,56:44:00,16.65,22.8,12.0,13.1,35.1,18.7,2022,56.0
1489.0,University of Havana,Cuba,15157.0,8.9,5.0,63:37:00,16.6425,20.6,10.2,8.4,40.2,51.7,2022,63.0
1490.0,Yeditepe University,Turkey,17610.0,29.4,4.0,53:47:00,16.6175,19.2,13.7,10.4,74.3,23.6,2022,53.0
1491.0,Kasetsart University,Thailand,67633.0,19.4,1.0,63:37:00,16.575,18.6,12.1,12.4,43.5,34.1,2022,63.0
1492.0,Jan Evangelista Purkyně University,Czech Republic,7394.0,17.8,3.0,68:32:00,16.555,15.7,12.2,15.1,37.6,36.2,2022,68.0
1493.0,Technical University of Liberec,Czech Republic,5129.0,11.5,12.0,53:47:00,16.535,20.4,15.0,6.1,41.9,40.5,2022,53.0
1494.0,University of Fukui,Japan,5005.0,7.9,5.0,30 : 70,16.5075,21.7,10.9,13.0,39.0,24.7,2022,30.0
1495.0,University of Shizuoka,Japan,3100.0,11.5,3.0,61:39:00,16.495,22.9,12.1,11.5,37.9,21.3,2022,61.0
1496.0,University of Dar es Salaam,Tanzania,34259.0,20.5,0.0,43:57:00,16.46,14.8,9.2,16.1,35.0,47.4,2022,43.0
1497.0,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,4996.0,14.1,2.0,68:32:00,16.4475,18.5,12.1,16.3,34.8,20.1,2022,68.0
1498.0,Karadeniz Technical University,Turkey,38630.0,18.3,4.0,44:56:00,16.3875,15.5,8.7,22.9,34.8,18.5,2022,44.0
1499.0,Universiti Teknikal Malaysia Melaka,Malaysia,12869.0,14.6,6.0,39 : 61,16.36,16.5,10.1,16.4,35.2,34.4,2022,39.0
1500.0,"University of the Andes, Venezuela",Venezuela,25198.0,10.7,2.0,60:40:00,16.3275,20.5,7.7,11.4,34.8,47.7,2022,60.0
1501.0,Yanshan University,China,36050.0,16.4,1.0,39 : 61,16.29,17.3,11.9,16.7,49.8,17.0,2022,39.0
1502.0,Kyoto Institute of Technology,Japan,3970.0,13.4,5.0,28 : 72,16.272499999999997,21.2,15.6,7.1,43.4,26.9,2022,28.0
1503.0,Mustansiriyah University,Iraq,39567.0,8.4,0.0,52:48:00,16.2625,19.6,7.9,18.7,34.9,20.4,2022,52.0
1504.0,Osaka Institute of Technology,Japan,7158.0,26.1,1.0,0.602083333,16.2375,15.3,11.3,19.1,36.9,21.4,2022,37.58
1505.0,Diponegoro University,Indonesia,38567.0,13.7,2.0,56:44:00,16.220000000000002,21.6,10.5,11.7,43.4,26.6,2022,56.0
1506.0,Dokkyo Medical University,Japan,1352.0,1.3,1.0,52:48:00,16.22,24.4,8.7,13.6,38.0,16.8,2022,52.0
1507.0,Southwest State University,Russian Federation,6797.0,13.4,11.0,42:58:00,16.2125,18.8,10.1,15.4,39.2,25.9,2022,42.0
1508.0,Universidad Autónoma de Yucatán,Mexico,17401.0,14.1,0.0,50:50:00,16.197499999999998,17.2,10.3,15.1,45.5,30.4,2022,50.0
1509.0,Eskişehir Osmangazi University,Turkey,31086.0,20.1,3.0,42:58:00,16.175,17.5,14.0,14.8,35.0,18.8,2022,42.0
1510.0,Taras Shevchenko National University of Kyiv,Ukraine,23708.0,10.2,5.0,55:45:00,16.1625,23.4,11.4,8.3,35.4,31.3,2022,55.0
1511.0,Cukurova University,Turkey,42177.0,18.6,4.0,46:54:00,16.1575,17.8,9.7,17.8,38.5,21.4,2022,46.0
1512.0,West University of Timişoara,Romania,14329.0,22.7,6.0,65:35:00,16.1425,17.9,12.7,12.6,35.5,30.6,2022,65.0
1513.0,Universidad Politécnica Salesiana,Ecuador,24420.0,28.2,1.0,40 : 60,16.14,13.0,9.3,16.4,34.8,48.8,2022,40.0
1514.0,Universidad Autónoma de Querétaro,Mexico,23966.0,42.4,1.0,56:44:00,16.12,17.9,9.6,16.3,37.0,27.4,2022,56.0
1515.0,University of Ilorin,Nigeria,56941.0,37.9,0.0,41:59:00,16.1175,17.6,8.9,16.5,34.8,31.3,2022,41.0
1516.0,Universiti Teknologi MARA,Malaysia,55792.0,14.7,0.0,67:33:00,16.09,20.1,13.4,12.3,35.2,19.6,2022,67.0
1517.0,Fukuoka University,Japan,19782.0,10.5,1.0,40 : 60,16.0375,18.6,8.9,17.4,37.9,21.6,2022,40.0
1518.0,Alexandru Ioan Cuza University,Romania,24047.0,21.5,7.0,63:37:00,16.0275,17.9,12.2,11.8,34.8,34.5,2022,63.0
1519.0,Gaziantep University,Turkey,35667.0,44.5,11.0,45:55:00,15.9975,15.3,9.0,18.3,35.4,31.1,2022,45.0
1520.0,Federal University of Pará,Brazil,44614.0,16.2,0.0,51:49:00,15.995,19.0,10.3,14.9,38.6,23.6,2022,51.0
1521.0,National Ilan University,Taiwan,5419.0,23.2,3.0,35 : 65,15.957499999999998,14.5,12.3,15.5,35.6,31.7,2022,35.0
1522.0,BINUS University,Indonesia,15287.0,13.9,4.0,42:58:00,15.912499999999998,17.7,12.5,13.3,38.6,25.3,2022,42.0
1523.0,University of Pardubice,Czech Republic,7329.0,13.6,8.0,56:44:00,15.875,18.8,16.1,6.6,35.9,33.7,2022,56.0
1524.0,Universidade Federal do Maranhão (UFMA),Brazil,30123.0,15.5,0.0,54:46:00,15.874999999999998,20.5,8.6,16.0,35.6,19.4,2022,54.0
1525.0,University of Béjaïa,Algeria,41728.0,24.3,1.0,61:39:00,15.869999999999996,15.7,8.8,14.8,34.8,42.8,2022,61.0
1526.0,Ming Chuan University,Taiwan,18254.0,22.2,11.0,60:40:00,15.852499999999996,16.3,12.0,13.4,35.3,32.8,2022,60.0
1527.0,University of Abou Bekr Belkaïd Tlemcen,Algeria,42261.0,21.2,1.0,67:33:00,15.8425,25.2,8.3,7.7,34.9,34.8,2022,67.0
1528.0,University of Montenegro,Montenegro,17014.0,24.1,2.0,48:52:00,15.8275,13.2,11.2,14.2,34.9,45.0,2022,48.0
1529.0,V.N. Karazin Kharkiv National University,Ukraine,17080.0,8.5,26.0,55:45:00,15.814999999999998,21.7,10.1,6.5,35.0,46.0,2022,55.0
1530.0,Novosibirsk State Technical University,Russian Federation,11426.0,10.7,22.0,50:50:00,15.81,20.2,12.9,7.0,38.7,37.5,2022,50.0
1531.0,Blida 1 University,Algeria,32458.0,22.4,1.0,62:38:00,15.7925,16.3,8.4,15.6,35.0,37.7,2022,62.0
1532.0,Chubu University,Japan,11974.0,22.1,2.0,26 : 74,15.759999999999998,15.0,10.6,16.4,37.0,29.8,2022,26.0
1533.0,Jean Moulin University – Lyon 3,France,29617.0,41.9,21.0,65:35:00,15.645,15.6,12.5,7.4,35.4,54.8,2022,65.0
1534.0,Aksaray University,Turkey,21939.0,27.3,7.0,46:54:00,15.637499999999998,12.7,8.5,22.1,35.1,23.6,2022,46.0
1535.0,Pavlov First Saint Petersburg State Medical University,Russian Federation,6762.0,7.7,13.0,71:29:00,15.609999999999998,21.4,8.6,11.1,37.9,31.1,2022,71.0
1536.0,Université Frères Mentouri Constantine 1,Algeria,34861.0,20.9,1.0,58:42:00,15.585,20.7,8.5,10.3,35.4,38.0,2022,58.0
1537.0,Acıbadem University,Turkey,2687.0,5.9,3.0,74:26:00,15.5775,22.4,11.3,9.1,38.1,23.8,2022,74.0
1538.0,Akita University,Japan,4970.0,10.3,3.0,36 : 64,15.5475,21.1,11.1,10.7,39.0,22.7,2022,36.0
1539.0,Istanbul Medipol University,Turkey,21056.0,19.0,6.0,66:34:00,15.545,14.4,9.6,17.9,36.2,27.6,2022,66.0
1540.0,Slovak University of Technology in Bratislava,Slovakia,10976.0,9.6,4.0,31 : 69,15.5075,21.7,11.2,8.1,38.3,30.0,2022,31.0
1541.0,Aoyama Gakuin University,Japan,19275.0,11.8,4.0,50:50:00,15.494999999999996,17.5,8.7,14.9,35.4,30.4,2022,50.0
1542.0,Instituto Politécnico Nacional (IPN),Mexico,120639.0,11.3,0.0,40 : 60,15.4925,18.7,9.7,13.6,40.7,25.0,2022,40.0
1543.0,University of Karachi,Pakistan,43770.0,50.7,0.0,55:45:00,15.4375,19.0,13.5,6.8,34.9,37.0,2022,55.0
1544.0,Süleyman Demirel University,Turkey,41272.0,35.7,5.0,50:50:00,15.4325,16.8,9.2,17.1,35.3,21.6,2022,50.0
1545.0,Kogakuin University,Japan,6218.0,17.6,1.0,0.847916667,15.355,17.2,11.2,14.4,41.5,19.7,2022,45.89
1546.0,North-Eastern Federal University,Russian Federation,12498.0,11.6,5.0,56:44:00,15.349999999999998,21.0,9.6,9.3,38.6,32.2,2022,56.0
1547.0,University of Baghdad,Iraq,69750.0,11.0,0.0,57:43:00,15.3375,20.3,8.7,14.3,35.4,19.5,2022,57.0
1548.0,University of Warmia and Mazury in Olsztyn,Poland,18210.0,17.7,2.0,58:42:00,15.3275,16.8,11.6,14.6,37.1,20.0,2022,58.0
1549.0,Mackenzie Presbyterian University,Brazil,28426.0,28.3,0.0,50:50:00,15.304999999999998,17.2,10.8,13.9,44.0,21.8,2022,50.0
1550.0,Chaoyang University of Technology,Taiwan,15858.0,40.6,6.0,55:45:00,15.2725,16.0,14.9,8.8,43.9,30.2,2022,55.0
1551.0,University of Biskra,Algeria,33639.0,23.8,1.0,64:36:00,15.269999999999998,18.3,8.1,12.9,34.8,34.8,2022,64.0
1552.0,Tokyo University of Agriculture,Japan,12720.0,32.7,1.0,43:57:00,15.222499999999998,16.4,10.9,15.4,37.1,19.8,2022,43.0
1553.0,National Chiayi University,Taiwan,12094.0,24.2,3.0,48:52:00,15.215,15.5,13.0,12.1,65.0,18.8,2022,48.0
1554.0,Zonguldak Bülent Ecevit University,Turkey,28710.0,22.4,6.0,46:54:00,15.2125,14.2,7.9,20.4,37.0,20.5,2022,46.0
1555.0,Latvia University of Life Sciences and Technologies,Latvia,3845.0,23.1,3.0,50:50:00,15.175,18.0,18.9,4.9,37.0,22.8,2022,50.0
1556.0,Dumlupinar University,Turkey,45945.0,48.8,2.0,42:58:00,15.174999999999995,12.2,7.4,23.7,35.8,17.2,2022,42.0
1557.0,Universidad de las Fuerzas Armadas – ESPE,Ecuador,21204.0,16.3,0.0,36 : 64,15.15,14.4,9.4,13.2,35.1,42.3,2022,36.0
1558.0,Prague University of Economics and Business,Czech Republic,13685.0,27.2,22.0,52:48:00,15.13,17.7,13.7,5.2,35.8,43.4,2022,52.0
1559.0,Kunming University of Science and Technology,China,44330.0,18.4,2.0,36 : 64,15.125,16.1,12.0,14.4,41.9,17.7,2022,36.0
1559.0,Maharaja Sayajirao University of Baroda,India,28314.0,47.9,0.0,54:46:00,15.125,18.5,11.5,13.3,37.4,16.0,2022,54.0
1561.0,Bursa Uludağ University,Turkey,34973.0,21.9,10.0,53:47:00,15.107499999999998,17.7,10.1,12.1,40.9,28.2,2022,53.0
1562.0,National Technical University Kharkiv Polytechnic Institute,Ukraine,11403.0,8.0,10.0,31 : 69,15.054999999999998,21.4,9.0,10.1,36.1,26.7,2022,31.0
1563.0,University of Sistan and Baluchestan,Iran,10440.0,23.3,1.0,52:48:00,15.05,16.9,11.6,14.3,35.9,17.5,2022,52.0
1564.0,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21170.0,8.0,3.0,30 : 70,15.015,20.9,8.9,12.1,35.7,20.7,2022,30.0
1565.0,Meijo University,Japan,15374.0,31.3,1.0,32 : 68,14.997499999999995,16.4,11.3,12.7,37.1,26.0,2022,32.0
1566.0,National Chi Nan University,Taiwan,5896.0,14.9,11.0,54:46:00,14.957499999999998,18.0,14.3,5.9,49.0,30.3,2022,54.0
1567.0,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,12689.0,10.8,0.0,53:47:00,14.9375,22.0,14.4,5.7,42.8,16.5,2022,53.0
1568.0,Gheorghe Asachi Technical University of Iaşi,Romania,13442.0,20.9,7.0,30 : 70,14.93,16.3,9.5,14.2,35.6,27.2,2022,30.0
1569.0,Lucian Blaga University of Sibiu,Romania,12174.0,15.8,2.0,62:38:00,14.8625,17.3,12.4,12.3,35.3,18.4,2022,62.0
1570.0,Gubkin Russian State University of Oil and Gas,Russian Federation,9789.0,12.6,8.0,55:45:00,14.855,17.8,11.1,9.8,57.5,24.1,2022,55.0
1571.0,University of Basrah,Iraq,42808.0,15.3,0.0,57:43:00,14.85,16.6,7.7,14.5,34.8,31.2,2022,57.0
1572.0,Omsk State Technical University,Russian Federation,16048.0,15.1,13.0,37 : 63,14.849999999999998,15.6,8.9,15.1,36.6,27.4,2022,37.0
1573.0,National United University,Taiwan,7457.0,20.5,2.0,33 : 67,14.735,14.5,11.6,15.0,39.8,18.8,2022,33.0
1574.0,Polytechnic University of Timişoara,Romania,12715.0,20.2,2.0,39 : 61,14.7275,14.8,8.7,17.5,36.2,20.3,2022,39.0
1575.0,Iwate University,Japan,5382.0,13.6,3.0,38 : 62,14.7075,20.2,11.3,8.3,37.2,24.5,2022,38.0
1576.0,Bolu Abant Izzet Baysal University,Turkey,22855.0,22.7,2.0,56:44:00,14.6975,14.9,8.4,17.5,35.0,21.1,2022,56.0
1577.0,M’Hamed Bougara University of Boumerdès,Algeria,32159.0,21.8,1.0,60:40:00,14.677499999999998,14.3,8.0,16.1,34.8,30.5,2022,60.0
1578.0,Akdeniz University,Turkey,41824.0,28.1,3.0,38 : 62,14.6025,14.9,9.6,16.3,35.7,19.6,2022,38.0
1579.0,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,33994.0,13.1,1.0,29 : 71,14.5975,16.8,9.8,13.9,36.7,20.4,2022,29.0
1580.0,Ryukoku University,Japan,15907.0,27.7,2.0,37 : 63,14.57,16.7,10.2,12.7,35.6,24.0,2022,37.0
1581.0,Tokyo University of Pharmacy and Life Sciences,Japan,3867.0,19.3,0.0,52:48:00,14.5675,17.5,10.7,13.0,36.7,17.2,2022,52.0
1582.0,Universidad Pontificia Bolivariana (UPB),Colombia,12539.0,11.5,2.0,56:44:00,14.5225,18.7,10.1,7.3,38.5,36.4,2022,56.0
1583.0,Nosov Magnitogorsk State Technical University,Russian Federation,8505.0,14.7,4.0,45:55:00,14.5,16.8,10.4,13.4,39.7,17.7,2022,45.0
1584.0,Polytechnic University of Bucharest,Romania,29970.0,23.8,3.0,36 : 64,14.487499999999995,16.9,11.4,11.5,35.3,22.2,2022,36.0
1585.0,Universidad Nacional del Litoral,Argentina,45337.0,32.8,0.0,60:40:00,14.462500000000002,13.5,8.9,15.8,36.7,27.8,2022,60.0
1586.0,University of Bío-Bío,Chile,12933.0,25.7,1.0,43:57:00,14.444999999999997,14.2,9.8,9.3,34.8,47.8,2022,43.0
1587.0,San Sebastián University,Chile,19698.0,10.3,0.0,62:38:00,14.43,17.5,8.0,8.8,34.8,43.6,2022,62.0
1588.0,Federal University of Mato Grosso do Sul,Brazil,25972.0,16.4,1.0,55:45:00,14.3925,17.0,9.7,13.0,38.1,20.4,2022,55.0
1589.0,University of La Sabana,Colombia,11860.0,16.8,4.0,58:42:00,14.335,16.3,10.2,7.6,36.7,42.5,2022,58.0
1590.0,Universidad Técnica Particular de Loja,Ecuador,55781.0,36.9,1.0,56:44:00,14.3,11.9,7.9,13.1,35.0,47.4,2022,56.0
1591.0,University Mohamed Boudiaf of M’Sila,Algeria,35290.0,23.9,0.0,58:42:00,14.28,20.8,8.2,8.1,35.7,30.1,2022,58.0
1592.0,Ivan Franko National University of Lviv,Ukraine,18895.0,10.3,1.0,65:35:00,14.2775,20.6,8.6,7.5,35.3,31.8,2022,65.0
1593.0,Satbayev University,Kazakhstan,9558.0,14.6,2.0,37 : 63,14.05,17.1,9.8,5.8,41.8,42.6,2022,37.0
1594.0,Badji Mokhtar University – Annaba,Algeria,46884.0,16.1,1.0,51:49:00,14.04,17.4,8.0,10.5,35.1,31.9,2022,51.0
1595.0,EAFIT University,Colombia,14890.0,24.6,3.0,45:55:00,14.025,14.5,10.3,8.6,36.3,41.3,2022,45.0
1596.0,University of Birjand,Iran,12059.0,24.1,2.0,53:47:00,13.847500000000002,14.9,8.7,14.6,35.2,20.1,2022,53.0
1597.0,University of Guadalajara,Mexico,130243.0,58.0,0.0,53:47:00,13.829999999999998,17.4,8.9,9.9,34.8,28.0,2022,53.0
1598.0,Sivas Cumhuriyet University,Turkey,21059.0,16.9,2.0,66:34:00,13.8175,15.9,8.7,14.1,34.9,17.8,2022,66.0
1599.0,Technical University of Sofia,Bulgaria,10560.0,13.1,7.0,36 : 64,13.81,18.3,10.0,8.4,37.3,24.9,2022,36.0
1600.0,Perm National Research Polytechnic University,Russian Federation,8488.0,9.0,9.0,31 : 69,13.765,20.5,10.4,4.2,57.4,24.0,2022,31.0
1601.0,Ivane Javakhishvili Tbilisi State University,Georgia,21081.0,26.3,3.0,61:39:00,13.757500000000002,17.3,9.8,4.8,35.2,44.1,2022,61.0
1602.0,Ibaraki University,Japan,7916.0,14.4,3.0,36 : 64,13.75,17.8,11.8,6.7,40.9,24.5,2022,36.0
1603.0,GITAM University,India,20945.0,13.4,1.0,36 : 64,13.742499999999998,18.0,8.2,11.7,35.5,19.8,2022,36.0
1604.0,Irkutsk State University,Russian Federation,13039.0,13.5,5.0,68:32:00,13.72,17.3,9.0,10.6,35.5,23.5,2022,68.0
1605.0,National University of Kaohsiung,Taiwan,5663.0,23.8,4.0,40 : 60,13.7125,14.7,15.0,5.8,38.8,27.9,2022,40.0
1606.0,University of Guanajuato,Mexico,27818.0,19.8,3.0,54:46:00,13.6875,16.6,8.9,8.6,36.6,33.9,2022,54.0
1607.0,Meiji University,Japan,33357.0,11.7,5.0,35 : 65,13.5975,18.8,8.6,7.8,36.6,28.3,2022,35.0
1608.0,Benemérita Universidad Autónoma de Puebla,Mexico,79502.0,44.3,0.0,53:47:00,13.545,13.9,8.9,12.2,34.8,29.0,2022,53.0
1609.0,Ufa State Aviation Technical University,Russian Federation,9277.0,13.0,3.0,36 : 64,13.5425,17.4,9.4,10.5,39.5,18.2,2022,36.0
1610.0,Dunarea de Jos University of Galati,Romania,12570.0,16.3,22.0,57:43:00,13.51,16.3,8.6,7.4,34.9,39.3,2022,57.0
1611.0,University of Brawijaya,Indonesia,50677.0,16.7,1.0,55:45:00,13.4775,18.9,9.6,7.8,37.8,21.9,2022,55.0
1612.0,Ondokuz Mayis University,Turkey,52874.0,25.3,10.0,44:56:00,13.4425,14.8,8.7,11.4,37.0,27.3,2022,44.0
1613.0,Doshisha University,Japan,28074.0,18.6,4.0,42:58:00,13.44,18.7,10.3,5.7,36.0,28.4,2022,42.0
1614.0,Universidad Autónoma de Nuevo León (UANL),Mexico,123370.0,42.9,1.0,50:50:00,13.435,14.0,8.6,11.6,35.8,30.4,2022,50.0
1615.0,Autonomous University of Baja California,Mexico,65528.0,21.8,2.0,53:47:00,13.3325,14.3,8.5,10.5,35.3,32.8,2022,53.0
1615.0,Voronezh State University,Russian Federation,15946.0,12.1,16.0,56:44:00,13.3325,19.3,9.7,3.9,35.9,34.2,2022,56.0
1617.0,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,20966.0,12.5,1.0,49:51:00,13.292500000000002,17.5,7.9,7.2,34.9,35.2,2022,49.0
1618.0,Baku State University,Azerbaijan,22039.0,17.2,2.0,70:30:00,13.2525,16.8,7.6,6.6,34.8,41.1,2022,70.0
1619.0,Nizhny Novgorod State Technical University,Russian Federation,7165.0,10.1,3.0,26 : 74,13.25,18.5,8.6,8.6,44.6,19.0,2022,26.0
1620.0,Toyo University,Japan,30873.0,24.8,5.0,43:57:00,13.2375,15.5,9.7,8.8,35.7,28.6,2022,43.0
1621.0,Utsunomiya University,Japan,4829.0,14.1,4.0,37 : 63,13.235,19.0,11.6,4.1,38.6,24.8,2022,37.0
1622.0,University of Hyogo,Japan,6544.0,12.7,3.0,41:59:00,13.207499999999998,17.7,12.2,5.5,42.6,20.3,2022,41.0
1623.0,National University of the South,Argentina,28364.0,9.7,1.0,58:42:00,13.185,18.2,8.1,7.6,34.8,28.6,2022,58.0
1624.0,Kanagawa University,Japan,18137.0,15.3,4.0,29 : 71,13.1725,15.7,8.2,9.7,35.5,29.4,2022,29.0
1625.0,Srinakharinwirot University,Thailand,25349.0,19.2,0.0,68:32:00,13.145,19.0,9.1,7.9,35.0,19.6,2022,68.0
1626.0,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,40012.0,27.9,1.0,53:47:00,13.115000000000002,15.8,10.3,7.7,35.6,27.8,2022,53.0
1627.0,Université Hassan 1er,Morocco,42623.0,58.3,3.0,52:48:00,13.0875,14.2,8.7,11.4,34.8,25.7,2022,52.0
1628.0,Federal University of Piauí,Brazil,50150.0,23.7,0.0,,13.077500000000002,14.4,9.9,10.8,35.6,22.1,2022,
1629.0,Privolzhsky Research Medical University,Russian Federation,4502.0,6.9,19.0,72:28:00,13.0725,21.1,8.1,2.8,34.8,34.7,2022,72.0
1630.0,Tamil Nadu Agricultural University,India,6370.0,8.4,0.0,63:37:00,13.06,24.5,9.8,2.1,40.9,14.9,2022,63.0
1631.0,Oles Honchar Dnipro National University,Ukraine,9522.0,12.1,1.0,60:40:00,13.05,17.4,8.4,9.4,35.1,21.5,2022,60.0
1632.0,Burapha University,Thailand,33104.0,23.1,1.0,63:37:00,13.045,16.3,8.2,9.8,34.9,25.1,2022,63.0
1633.0,Tokyo City University,Japan,7426.0,14.8,1.0,1.011805556,13.027499999999998,16.9,10.2,7.1,45.6,21.7,2022,50.29
1634.0,Samara State Technical University,Russian Federation,13940.0,15.8,4.0,38 : 62,13.017499999999998,15.5,9.5,10.1,45.5,18.0,2022,38.0
1635.0,University of Oradea,Romania,15088.0,17.2,7.0,55:45:00,12.8975,14.7,8.5,9.3,35.0,30.3,2022,55.0
1636.0,Başkent University,Turkey,13545.0,12.7,2.0,59:41:00,12.8775,17.4,12.6,5.0,34.8,20.1,2022,59.0
1637.0,Moscow Polytechnic University,Russian Federation,10740.0,12.9,13.0,42:58:00,12.78,16.9,8.7,7.3,34.8,27.2,2022,42.0
1638.0,University of Caxias do Sul,Brazil,14389.0,25.3,0.0,53:47:00,12.777500000000002,15.4,8.7,11.0,35.3,18.2,2022,53.0
1639.0,Kansai University,Japan,30635.0,11.4,3.0,40 : 60,12.75,18.3,8.1,6.4,36.0,26.8,2022,40.0
1640.0,Universidad Nacional Mayor de San Marcos,Peru,35437.0,22.8,1.0,43:57:00,12.742499999999998,16.4,9.3,4.0,34.8,39.5,2022,43.0
1641.0,Universidade Nove de Julho (Uninove),Brazil,84156.0,21.1,1.0,58:42:00,12.739999999999998,16.8,7.7,9.8,35.3,20.9,2022,58.0
1642.0,Universidad Autónoma del Estado de Hidalgo,Mexico,37188.0,18.7,1.0,57:43:00,12.7375,14.9,8.7,10.2,36.7,22.4,2022,57.0
1643.0,Federal Rural University of Pernambuco,Brazil,17704.0,14.0,0.0,51:49:00,12.72,18.2,9.5,7.2,34.8,18.4,2022,51.0
1644.0,Recep Tayyip Erdoğan University,Turkey,13054.0,20.7,3.0,51:49:00,12.6325,15.7,8.9,10.0,34.9,18.4,2022,51.0
1645.0,University of Sonora,Mexico,32790.0,23.8,1.0,55:45:00,12.5875,14.5,8.1,9.5,34.9,27.8,2022,55.0
1646.0,Ceará State University,Brazil,15719.0,13.2,0.0,49:51:00,12.5775,18.1,9.4,6.8,36.0,18.5,2022,49.0
1647.0,Universidade Federal Rural do Semi-Arido,Brazil,7276.0,10.6,0.0,46:54:00,12.4425,24.0,8.4,2.4,34.8,15.1,2022,46.0
1648.0,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,63490.0,12.4,0.0,58:42:00,12.415,17.5,8.2,6.7,34.9,24.3,2022,58.0
1649.0,Mahasarakham University,Thailand,41162.0,32.7,1.0,67:33:00,12.3725,16.6,8.2,7.4,35.3,24.4,2022,67.0
1650.0,Perm State University,Russian Federation,9383.0,11.5,3.0,60:40:00,12.245,20.2,10.7,2.0,40.4,18.2,2022,60.0
