rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1401.0,Transilvania University of Brașov,Romania,19123.0,21.5,1.0,52:48:00,15.7625,14.0,9.8,19.3,34.4,26.3,2021,52.0
1402.0,National Chin-Yi University of Technology,Taiwan,7316.0,24.1,5.0,30 : 70,15.65,14.6,22.8,5.9,46.4,20.0,2021,30.0
1403.0,Universiti Teknologi MARA,Malaysia,56945.0,17.8,0.0,67:33:00,15.642500000000002,19.6,14.2,10.8,33.8,18.9,2021,67.0
1404.0,Obafemi Awolowo University,Nigeria,29423.0,23.5,0.0,49:51:00,15.615,17.7,9.3,13.7,36.3,33.3,2021,49.0
1405.0,Aksaray University,Turkey,22626.0,37.5,6.0,45:55:00,15.6125,11.7,8.5,23.6,34.1,21.6,2021,45.0
1406.0,Chubu University,Japan,12227.0,23.0,2.0,26 : 74,15.6125,14.7,10.3,16.8,35.3,29.2,2021,26.0
1407.0,Slovak University of Agriculture in Nitra,Slovakia,5707.0,12.8,3.0,54:46:00,15.607500000000002,19.1,9.7,10.4,35.4,39.5,2021,54.0
1408.0,Immanuel Kant Baltic Federal University,Russian Federation,7282.0,10.4,9.0,64:36:00,15.6075,19.8,9.0,10.3,34.8,40.1,2021,64.0
1409.0,Grigore T. Popa University of Medicine and Pharmacy,Romania,9416.0,11.1,26.0,62:38:00,15.57,18.6,7.9,12.7,33.6,39.6,2021,62.0
1410.0,Technical University of Cluj-Napoca,Romania,19136.0,19.4,2.0,36 : 64,15.565,15.4,10.4,17.6,35.5,22.1,2021,36.0
1411.0,Technical University of Liberec,Czech Republic,5129.0,11.2,12.0,53:47:00,15.564999999999998,19.9,13.1,6.1,41.2,37.4,2021,53.0
1412.0,Alexandru Ioan Cuza University,Romania,23919.0,19.6,6.0,63:37:00,15.5425,17.1,11.4,12.5,33.4,32.1,2021,63.0
1413.0,King Mongkut's University of Technology North Bangkok,Thailand,27177.0,24.4,0.0,43:57:00,15.5275,15.9,10.3,17.0,38.8,21.3,2021,43.0
1414.0,Akdeniz University,Turkey,36492.0,33.0,3.0,35 : 65,15.4975,21.6,9.7,12.6,34.9,19.4,2021,35.0
1415.0,Taras Shevchenko National University of Kyiv,Ukraine,23687.0,8.9,4.0,58:42:00,15.4925,22.8,9.8,8.3,33.8,31.7,2021,58.0
1416.0,Universidad Autónoma de Yucatán,Mexico,17119.0,14.8,0.0,50:50:00,15.47,16.2,9.7,14.5,42.5,30.5,2021,50.0
1417.0,University of Abou Bekr Belkaïd Tlemcen,Algeria,41558.0,23.4,1.0,67:33:00,15.4625,26.5,8.3,5.1,33.5,35.4,2021,67.0
1418.0,University of Biskra,Algeria,32650.0,23.6,1.0,,15.4225,15.5,7.4,17.2,33.4,34.1,2021,
1419.0,Yeditepe University,Turkey,19415.0,35.2,2.0,55:45:00,15.3175,17.6,11.8,10.6,68.2,21.5,2021,55.0
1420.0,The Hashemite University,Jordan,16987.0,18.8,6.0,62:38:00,15.3175,14.4,11.5,9.8,33.4,50.3,2021,62.0
1421.0,Tokat Gaziosmanpaşa University,Turkey,18471.0,16.2,3.0,52:48:00,15.275,15.1,7.7,20.7,33.5,18.5,2021,52.0
1422.0,University of Montenegro,Montenegro,18275.0,26.4,2.0,57:43:00,15.2425,12.7,10.4,13.8,33.4,44.5,2021,57.0
1423.0,Akita University,Japan,4936.0,10.1,4.0,35 : 65,15.2275,21.7,10.9,9.2,39.4,22.7,2021,35.0
1424.0,North-Eastern Federal University,Russian Federation,12806.0,11.2,5.0,54:46:00,15.2175,20.6,8.8,9.8,36.6,33.9,2021,54.0
1425.0,University of Novi Sad,Serbia,48101.0,14.9,3.0,55:45:00,15.2,16.1,9.5,13.6,35.6,34.0,2021,55.0
1426.0,Tunghai University,Taiwan,16080.0,22.6,7.0,54:46:00,15.1875,15.2,11.5,12.6,37.8,32.7,2021,54.0
1427.0,National Chi Nan University,Taiwan,6143.0,15.6,12.0,52:48:00,15.142500000000002,17.8,15.4,5.5,48.0,31.1,2021,52.0
1428.0,Instituto Politécnico Nacional (IPN),Mexico,180801.0,11.0,0.0,39 : 61,15.1375,17.4,8.7,14.9,40.0,24.5,2021,39.0
1429.0,University of Lucknow,India,20942.0,46.2,0.0,46:54:00,15.1,21.7,9.5,12.2,33.4,16.6,2021,46.0
1430.0,Telkom University,Indonesia,23042.0,21.9,0.0,41:59:00,15.0875,12.9,8.5,22.2,33.8,15.5,2021,41.0
1431.0,Meijo University,Japan,15437.0,31.8,1.0,30 : 70,15.06,16.5,10.5,13.5,34.5,27.3,2021,30.0
1432.0,Universidade Estadual de Maringá,Brazil,22727.0,12.1,1.0,57:43:00,15.055,20.3,11.2,11.3,33.7,18.3,2021,57.0
1433.0,Sathyabama Institute of Science and Technology,India,12715.0,14.7,2.0,46:54:00,14.965000000000002,19.5,9.6,13.8,34.0,16.6,2021,46.0
1434.0,Ming Chuan University,Taiwan,18423.0,22.4,9.0,60:40:00,14.945,15.1,11.9,12.7,34.1,29.1,2021,60.0
1435.0,University of Sistan and Baluchestan,Iran,24331.0,52.8,0.0,50:50:00,14.8725,18.0,10.7,14.0,35.1,15.8,2021,50.0
1436.0,University of South China,China,26083.0,11.0,1.0,45:55:00,14.8475,16.7,9.3,15.9,41.0,16.7,2021,45.0
1437.0,Kanagawa University,Japan,18090.0,14.9,3.0,29 : 71,14.7875,15.3,7.6,16.5,33.8,28.3,2021,29.0
1438.0,University of Fukui,Japan,5047.0,8.2,4.0,30 : 70,14.772499999999996,21.4,10.2,9.0,36.8,22.3,2021,30.0
1439.0,West University of Timişoara,Romania,14027.0,19.5,5.0,64:36:00,14.7425,18.2,9.3,11.9,34.4,27.5,2021,64.0
1440.0,University of Basrah,Iraq,32479.0,13.4,0.0,52:48:00,14.695,16.8,7.1,12.8,33.4,38.0,2021,52.0
1441.0,Universiti Teknikal Malaysia Melaka,Malaysia,12678.0,16.1,6.0,39 : 61,14.675,14.9,9.0,14.8,33.5,29.7,2021,39.0
1442.0,Kaunas University of Technology,Lithuania,9587.0,14.8,6.0,37 : 63,14.665,17.1,10.9,8.7,38.5,35.9,2021,37.0
1443.0,Sakarya University,Turkey,51273.0,31.7,5.0,45:55:00,14.624999999999998,14.0,9.0,17.6,35.1,20.9,2021,45.0
1444.0,Süleyman Demirel University,Turkey,37150.0,41.1,3.0,50:50:00,14.5425,16.7,8.4,15.8,33.6,19.1,2021,50.0
1445.0,Iwate University,Japan,5436.0,14.0,3.0,37 : 63,14.509999999999998,19.1,10.2,10.2,35.6,23.6,2021,37.0
1446.0,Government College University Lahore,Pakistan,10012.0,18.5,1.0,41:59:00,14.4925,17.7,9.2,8.9,33.7,38.8,2021,41.0
1447.0,University of Miskolc,Hungary,9322.0,18.0,4.0,,14.485,14.9,8.9,14.4,34.9,28.7,2021,
1448.0,Silpakorn University,Thailand,24138.0,21.3,1.0,69:31:00,14.45,17.0,9.2,12.3,41.3,24.9,2021,69.0
1449.0,Acıbadem University,Turkey,2608.0,4.7,2.0,75:25:00,14.4275,22.7,10.1,6.9,35.6,21.7,2021,75.0
1450.0,Université Frères Mentouri Constantine 1,Algeria,35321.0,21.0,1.0,57:43:00,14.425,21.0,7.5,7.3,34.3,37.7,2021,57.0
1451.0,Kunming University of Science and Technology,China,43099.0,18.3,4.0,34 : 66,14.405,15.4,12.1,12.2,46.1,17.9,2021,34.0
1452.0,Perm National Research Polytechnic University,Russian Federation,8257.0,9.8,9.0,38 : 62,14.4025,19.5,10.5,7.5,56.5,23.2,2021,38.0
1453.0,Autonomous University of San Luis Potosi,Mexico,31551.0,8.9,0.0,52:48:00,14.36,18.9,7.4,12.0,33.5,27.1,2021,52.0
1454.0,National Chiayi University,Taiwan,12143.0,24.2,3.0,48:52:00,14.355,15.7,12.1,10.0,65.7,18.3,2021,48.0
1455.0,Meiji University,Japan,33449.0,11.7,5.0,35 : 65,14.3425,18.7,8.4,11.0,34.9,27.2,2021,35.0
1456.0,Irkutsk State University,Russian Federation,12577.0,12.5,5.0,69:31:00,14.329999999999998,16.8,8.9,13.5,34.1,22.9,2021,69.0
1457.0,Burapha University,Thailand,34785.0,23.7,1.0,64:36:00,14.2975,21.2,7.9,8.9,33.4,27.5,2021,64.0
1458.0,Universidad Nacional del Litoral,Argentina,45401.0,30.2,0.0,60:40:00,14.27,13.4,8.4,16.1,34.7,27.1,2021,60.0
1459.0,University of Guanajuato,Mexico,27203.0,19.8,3.0,54:46:00,14.205,16.1,8.3,11.3,35.7,34.7,2021,54.0
1460.0,National Technical University Kharkiv Polytechnic Institute,Ukraine,12141.0,8.0,9.0,31 : 69,14.2,20.7,7.8,9.4,34.0,26.4,2021,31.0
1461.0,Eskişehir Osmangazi University,Turkey,30533.0,20.5,3.0,38 : 62,14.135,15.6,8.4,15.7,33.5,18.5,2021,38.0
1462.0,Polytechnic University of Bucharest,Romania,29699.0,23.1,3.0,36 : 64,14.114999999999998,16.0,11.1,11.8,33.9,21.3,2021,36.0
1463.0,Ivan Franko National University of Lviv,Ukraine,18646.0,10.2,1.0,65:35:00,14.095,20.0,7.7,8.1,33.7,33.5,2021,65.0
1464.0,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,10629.0,20.3,8.0,53:47:00,14.015,15.2,8.3,13.3,33.5,28.5,2021,53.0
1465.0,San Sebastián University,Chile,17617.0,9.2,0.0,61:39:00,14.005,17.8,7.6,7.5,33.4,44.0,2021,61.0
1466.0,Voronezh State University,Russian Federation,16823.0,12.0,16.0,55:45:00,13.955,20.2,8.7,6.6,34.4,32.6,2021,55.0
1467.0,Bolu Abant Izzet Baysal University,Turkey,22466.0,24.2,1.0,57:43:00,13.892499999999998,15.6,8.2,14.9,33.4,19.3,2021,57.0
1468.0,Tokyo University of Agriculture,Japan,12468.0,33.4,2.0,42:58:00,13.8875,15.6,9.5,13.4,35.6,19.3,2021,42.0
1469.0,Federal University of Paraí­ba (UFPB),Brazil,30829.0,11.9,0.0,51:49:00,13.8725,20.6,7.4,10.3,34.1,20.4,2021,51.0
1470.0,Chaoyang University of Technology,Taiwan,16173.0,41.3,6.0,55:45:00,13.849999999999998,15.2,13.5,7.3,43.4,26.2,2021,55.0
1471.0,Universidad Pontificia Bolivariana (UPB),Colombia,15400.0,14.0,2.0,54:46:00,13.839999999999998,16.9,9.2,7.9,33.7,37.3,2021,54.0
1472.0,Ryukoku University,Japan,16124.0,33.4,2.0,37 : 63,13.81,15.5,10.2,12.1,34.3,21.5,2021,37.0
1473.0,Samara State Technical University,Russian Federation,14126.0,15.8,3.0,38 : 62,13.7625,15.6,8.9,13.7,42.6,16.5,2021,38.0
1474.0,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21072.0,10.4,3.0,39 : 61,13.749999999999996,18.5,8.6,10.7,33.4,21.0,2021,39.0
1475.0,University of Hyogo,Japan,6570.0,12.9,3.0,41:59:00,13.669999999999998,17.5,12.1,7.6,42.5,19.3,2021,41.0
1476.0,Tokyo City University,Japan,7389.0,14.6,1.0,1.011805556,13.63,17.2,10.8,8.8,43.6,20.0,2021,50.29
1477.0,M’Hamed Bougara University of Boumerdès,Algeria,31889.0,21.6,1.0,58:42:00,13.6225,14.9,7.2,13.2,33.4,29.3,2021,58.0
1478.0,University of Bío-Bío,Chile,13085.0,25.5,1.0,42:58:00,13.5725,13.7,10.8,6.1,37.1,46.2,2021,42.0
1479.0,Mahasarakham University,Thailand,42628.0,33.3,0.0,67:33:00,13.5,17.9,7.9,9.6,34.5,26.9,2021,67.0
1480.0,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,39861.0,28.7,1.0,53:47:00,13.495,15.3,9.9,9.6,34.3,29.3,2021,53.0
1481.0,National University of Kaohsiung,Taiwan,5565.0,23.3,4.0,41:59:00,13.4625,14.0,15.0,6.0,38.4,26.7,2021,41.0
1482.0,PSG College of Technology,India,8563.0,13.8,0.0,38 : 62,13.404999999999998,17.2,8.9,12.2,34.0,14.2,2021,38.0
1483.0,Polytechnic University of Timişoara,Romania,12762.0,20.6,2.0,36 : 64,13.314999999999998,14.7,8.2,13.8,34.3,19.3,2021,36.0
1484.0,University of Brawijaya,Indonesia,52540.0,17.2,2.0,54:46:00,13.29,16.9,8.7,10.2,36.3,21.9,2021,54.0
1485.0,Istanbul Medipol University,Turkey,18780.0,23.5,4.0,67:33:00,13.2725,13.5,9.4,12.5,35.6,23.5,2021,67.0
1486.0,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,21290.0,11.1,2.0,52:48:00,13.23,18.7,7.2,6.4,33.6,36.0,2021,52.0
1487.0,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,31943.0,12.7,1.0,35 : 65,13.2125,16.6,9.4,9.9,36.8,20.3,2021,35.0
1488.0,Doshisha University,Japan,28272.0,18.7,4.0,41:59:00,13.207499999999998,18.2,10.1,5.9,34.8,27.7,2021,41.0
1489.0,Ivane Javakhishvili Tbilisi State University,Georgia,20319.0,24.8,3.0,61:39:00,13.195,15.2,9.2,5.1,33.7,46.7,2021,61.0
1490.0,Srinakharinwirot University,Thailand,22649.0,17.2,0.0,72:28:00,13.1775,18.1,8.5,9.7,33.6,19.3,2021,72.0
1491.0,Federal University of Mato Grosso do Sul,Brazil,27263.0,17.3,1.0,53:47:00,13.175,17.3,9.2,9.7,35.6,19.0,2021,53.0
1492.0,University of Sciences and Technology Houari Boumediene,Algeria,42174.0,23.1,0.0,58:42:00,13.13,15.7,8.3,8.1,33.5,35.5,2021,58.0
1493.0,University of Birjand,Iran,12055.0,26.2,1.0,53:47:00,13.095,16.1,8.1,12.3,33.6,17.4,2021,53.0
1494.0,GITAM University,India,19012.0,15.5,1.0,30 : 70,13.085,17.0,8.0,10.7,34.7,20.1,2021,30.0
1495.0,Ibaraki University,Japan,7975.0,14.5,3.0,36 : 64,13.0825,16.7,10.5,7.4,38.8,23.1,2021,36.0
1496.0,Benemérita Universidad Autónoma de Puebla,Mexico,79778.0,40.2,0.0,53:47:00,13.065,13.2,8.2,12.9,33.6,25.8,2021,53.0
1497.0,Maharaja Sayajirao University of Baroda,India,41564.0,28.5,0.0,55:45:00,13.0375,13.9,8.8,14.1,34.6,15.1,2021,55.0
1498.0,University of La Sabana,Colombia,11904.0,18.8,3.0,58:42:00,13.0325,15.9,9.6,5.0,33.8,40.5,2021,58.0
1499.0,Universidad Autónoma de Nuevo León (UANL),Mexico,117108.0,40.7,1.0,49:51:00,12.9925,13.6,8.0,11.3,34.0,30.3,2021,49.0
1500.0,Dunarea de Jos University of Galati,Romania,12383.0,16.8,22.0,58:42:00,12.939999999999998,15.0,8.4,7.5,33.4,37.8,2021,58.0
1501.0,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,11935.0,9.2,0.0,52:48:00,12.9025,18.6,13.1,4.3,36.4,15.9,2021,52.0
1502.0,Toyo University,Japan,31588.0,26.5,6.0,42:58:00,12.8375,15.4,9.1,7.2,34.4,32.9,2021,42.0
1503.0,University of Guadalajara,Mexico,127330.0,56.8,0.0,53:47:00,12.779999999999998,15.7,8.1,8.9,33.3,28.5,2021,53.0
1504.0,Universidad Autónoma del Estado de Hidalgo,Mexico,36143.0,18.2,1.0,57:43:00,12.73,14.6,8.8,10.6,35.2,22.0,2021,57.0
1505.0,Ondokuz Mayis University,Turkey,37333.0,28.1,10.0,50:50:00,12.7125,15.7,8.8,7.9,37.2,27.5,2021,50.0
1506.0,Ufa State Aviation Technical University,Russian Federation,14021.0,13.9,1.0,36 : 64,12.6625,15.4,8.4,11.1,33.4,18.1,2021,36.0
1507.0,Utsunomiya University,Japan,4847.0,13.4,4.0,37 : 63,12.6025,19.1,10.3,3.8,36.4,23.1,2021,37.0
1508.0,Tamil Nadu Agricultural University,India,6393.0,8.5,0.0,65:35:00,12.579999999999998,23.3,9.4,2.0,39.1,15.9,2021,65.0
1509.0,Saveetha Institute of Medical and Technical Sciences,India,9409.0,6.5,1.0,38 : 62,12.5425,22.3,7.7,1.9,35.2,27.9,2021,38.0
1510.0,Autonomous University of Baja California,Mexico,64427.0,20.0,2.0,53:47:00,12.402500000000002,13.7,7.7,9.1,33.8,32.1,2021,53.0
1511.0,Başkent University,Turkey,13227.0,14.4,2.0,61:39:00,12.22,16.0,12.9,4.5,33.4,18.2,2021,61.0
1512.0,Kansai University,Japan,30766.0,12.3,3.0,40 : 60,12.1025,17.0,7.8,6.9,34.7,23.0,2021,40.0
1513.0,University of Sonora,Mexico,30218.0,18.3,1.0,54:46:00,12.0775,14.8,7.5,8.2,33.4,27.9,2021,54.0
1514.0,Federal University of Piauí,Brazil,30467.0,15.5,0.0,54:46:00,12.062500000000002,15.4,9.3,7.9,34.3,19.0,2021,54.0
1515.0,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,58936.0,21.3,0.0,58:42:00,11.97,15.3,8.6,6.7,37.8,24.6,2021,58.0
1516.0,Recep Tayyip Erdoğan University,Turkey,12365.0,23.3,3.0,51:49:00,11.875,15.4,8.6,8.2,33.4,18.4,2021,51.0
1517.0,Perm State University,Russian Federation,9273.0,10.9,2.0,62:38:00,11.83,19.2,9.9,2.9,38.8,16.8,2021,62.0
1518.0,Yuriy Fedkovych Chernivtsi National University,Ukraine,12616.0,10.7,0.0,57:43:00,11.77,17.9,7.7,5.3,33.4,22.2,2021,57.0
1519.0,MIREA - Russian Technological University,Russian Federation,21612.0,19.3,3.0,32 : 68,11.74,15.5,10.2,4.1,58.9,17.7,2021,32.0
1520.0,Universidade Federal Rural do Semi-Arido,Brazil,8007.0,11.7,0.0,42:58:00,11.53,21.8,8.0,2.2,33.4,14.6,2021,42.0
1521.0,University of Caxias do Sul,Brazil,15400.0,23.5,0.0,53:47:00,11.474999999999998,14.1,8.0,8.7,33.9,18.5,2021,53.0
1522.0,Chiba Institute of Technology,Japan,9797.0,30.9,1.0,0.643055556,11.47,15.2,9.3,6.1,40.3,17.1,2021,39.14
1523.0,Ceará State University,Brazil,20106.0,17.6,0.0,61:39:00,11.45,16.3,8.9,5.7,34.7,17.5,2021,61.0
1524.0,Pontifical Catholic University of Minas Gerais,Brazil,65117.0,39.5,0.0,53:47:00,11.365,14.6,8.3,7.0,33.7,20.7,2021,53.0
1525.0,Bashkir State University,Russian Federation,14166.0,11.9,3.0,64:36:00,11.032500000000002,16.6,8.3,4.6,36.3,17.0,2021,64.0
1526.0,Tokyo Denki University,Japan,9262.0,25.0,2.0,0.602083333,10.31,14.8,9.3,2.6,38.9,17.7,2021,37.58
